catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Spain,Member of the Congress of Deputies,Immaculada Riera i Reñé,Q11926550,2011-12-01,2015-09-25,female,1960-10-31,,,
Spain,Member of the Congress of Deputies,Isabel López i Chamosa,Q11926864,2011-12-01,2016-01-13,female,1953-10-18,,,
Spain,Member of the Congress of Deputies,Marc Solsona Aixalà,Q11935220,2011-12-01,2015-10-25,male,1976-04-07,,"Flickr - Convergència Democràtica de Catalunya - Marc Solsona, número 2 de CiU de Lleida al Congrés atenent els mitjans de comunicación els.jpg",
Spain,Member of the Congress of Deputies,Montserrat Surroca i Comas,Q11937537,2011-12-01,2015-10-27,female,1974-06-18,,Flickr - Convergència Democràtica de Catalunya - Generals2011 Montse Surroca (cropped).jpg,
Spain,Member of the Congress of Deputies,Àlex Sáez i Jubero,Q11955692,2011-12-01,2015-10-27,male,1969-07-06,,Àlex Sáez.jpg,
Spain,Member of the Congress of Deputies,Ana Belén Vázquez,Q12382952,2011-12-01,2015-10-27,female,1975-01-27,,(Ana Belén Vázquez Blanco) Constitución comisión modelo policial1.jpg,
Spain,Member of the Congress of Deputies,José Manuel Soria,Q1336629,2011-12-01,2016-01-13,male,1958-01-05,,José Manuel Soria 2015 (cropped).jpg,José Manuel Soria
Spain,Member of the Congress of Deputies,Carme Chacón,Q138416,2011-12-01,2013-08-31,female,1971-03-13,2017-04-09,"Carme Chacón, 13-07-2010.jpg",Carme Chacón
Spain,Member of the Congress of Deputies,José Antonio Alonso,Q1388724,2011-12-01,2012-12-21,male,1960-03-28,2017-02-02,Jose Antonio Alonso 061023-F-5586B-014.jpg,José Antonio Alonso
Spain,Member of the Congress of Deputies,Bibiano Serrano Calurano,Q14033319,2011-12-01,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Pablo Garcia Perez,Q14077251,2011-12-01,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Josep Sánchez i Llibre,Q14917170,2011-12-01,2016-01-13,male,1949-05-26,,Josep Sànchez Llibre ha valorat els pressupostos generals de l'Estat de 2013.jpg,Josep Sánchez i Llibre
Spain,Member of the Congress of Deputies,Juan Manuel Moreno Bonilla,Q16584928,2011-12-01,2012-01-09,male,1970-05-01,,(Juan Manuel Moreno Bonilla) Jornada de clausura Convención 2019 Partido Popular en Madrid. (45915063845) (cropped).jpg,Juan Manuel Moreno
Spain,Member of the Congress of Deputies,Antonio Gallego Burgos,Q16735395,2011-12-01,2015-10-26,male,1975-10-02,,Antonio Gallego Burgos.jpg,
Spain,Member of the Congress of Deputies,Mercè Pigem i Palmés,Q17035578,2011-12-01,2013-12-03,female,1954-07-24,,Flickr - Convergència Democràtica de Catalunya - Generals2011 Mercè Pigem.jpg,
Spain,Member of the Congress of Deputies,Antonio Hernando,Q17478073,2011-12-01,2016-01-13,male,1967-11-04,,Antonio Hernando en Jerez de los Caballeros.jpg,Antonio Hernando
Spain,Member of the Congress of Deputies,Daniel Serrano Coronado,Q19950623,2011-12-01,2015-10-27,male,1976-06-18,,,
Spain,Member of the Congress of Deputies,Lourdes Ciuró i Buldó,Q20100417,2011-12-01,2015-10-27,female,1971-06-03,,Lourdes Ciuró retrat oficial 2021 (cropped).jpg,Lourdes Ciuró
Spain,Member of the Congress of Deputies,Antoni Picó i Azanza,Q20876511,2011-12-01,2015-10-27,male,1970-05-05,,,
Spain,Member of the Congress of Deputies,Josep Antoni Duran i Lleida,Q276884,2011-12-01,2016-01-13,male,1952-03-27,,Josep Antoni Duran i Lleida 2015 (cropped).jpg,Josep Antoni Duran i Lleida
Spain,Member of the Congress of Deputies,Concepción de Santa Ana,Q27755530,2011-12-01,2015-10-27,female,1973-01-18,,,
Spain,Member of the Congress of Deputies,Pilar Cortés Bureta,Q27755599,2011-12-01,2015-10-27,female,1964-12-01,,Pilar Cortés Bureta (cropped).jpg,
Spain,Member of the Congress of Deputies,Matilde Pastora Asian González,Q27755663,2011-12-01,2016-01-13,female,1955-09-01,,Matilde Asian.jpg,
Spain,Member of the Congress of Deputies,Guillermo Mariscal Anaya,Q27755671,2011-12-01,2015-10-27,male,1974-05-09,,(Guillermo Mariscal) Casado anta la prensa congreso PP 2018 (cropped).jpg,
Spain,Member of the Congress of Deputies,Pablo Matos,Q27755688,2011-12-01,2016-01-13,male,1956-08-29,,,
Spain,Member of the Congress of Deputies,Ernesto Aguiar,Q27755695,2011-12-01,2015-06-22,male,1961-02-26,,Ernesto Aguiar.jpg,
Spain,Member of the Congress of Deputies,Celia Alberto Pérez,Q27919572,2011-12-01,2015-10-27,female,1977-01-28,,,
Spain,Member of the Congress of Deputies,Cristina Narbona,Q2984396,2011-12-01,2012-12-28,female,1951-07-29,,Fernández de la Vega preside la toma de posesión de la ministra de Medio Ambiente y Medio Rural y Marino (cropped).jpg,Cristina Narbona
Spain,Member of the Congress of Deputies,Consuelo Rumí,Q3296429,2011-12-01,2016-01-13,female,1957-10-31,,Consuelo Rumi.jpg,
Spain,Member of the Congress of Deputies,Beatriz Rodríguez-Salmones Cabeza,Q43655879,2011-12-01,2016-01-13,female,,,,
Spain,Member of the Congress of Deputies,Francisco Domingo Cabrera García,Q43986182,2011-12-01,2015-10-27,male,1958-03-15,,,
Spain,Member of the Congress of Deputies,Águeda Fumero Roque,Q44104719,2011-12-01,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Francisco Márquez de la Rubia,Q44603538,2011-12-01,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Helena Castellano Ramón,Q44604267,2011-12-01,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Manuel Luis Torres Herrera,Q44612688,2011-12-01,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,María Aránzazu Miguélez Pariente,Q44613164,2011-12-01,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Vicente Martínez-Pujalte,Q4890725,2011-12-01,2016-01-13,male,1956-01-11,,Martinez Pujalte en la manifestacion contra el aborto del 29 de marzo de 2009.jpg,Vicente Martínez-Pujalte
Spain,Member of the Congress of Deputies,Gaspar Zarrías,Q522026,2011-12-01,2015-07-02,male,1955-04-30,,Gaspar Zarrías.png,Gaspar Zarrías
Spain,Member of the Congress of Deputies,Juan Moscoso del Prado,Q546286,2011-12-01,2016-01-13,male,1966-07-05,,Moscoso2.jpg,Juan Moscoso del Prado
Spain,Member of the Congress of Deputies,Germán López Iglesias,Q5646948,2011-12-01,2012-05-14,male,1950-08-13,,"Toma de posesión del nuevo director de la Policía Nacional, Germán López Iglesias 02.jpg",
Spain,Member of the Congress of Deputies,Alejandro Ramírez del Molino Morán,Q5665425,2011-12-01,2012-01-09,male,1951-06-03,2016-08-22,Alramo.JPG,
Spain,Member of the Congress of Deputies,Alfonso de Senillosa,Q5667365,2011-12-01,2012-01-03,male,1968-01-20,,DeSenillosa.jpg,Alfonso de Senillosa
Spain,Member of the Congress of Deputies,Carlos Salvador,Q5751704,2011-12-01,2015-10-27,male,1966-04-14,,Premios HazteOir.org 2011 (6).jpg,
Spain,Member of the Congress of Deputies,Delia Blanco,Q5801802,2011-12-01,2016-01-13,female,1952-02-17,,Delia Blanco.jpg,
Spain,Member of the Congress of Deputies,José Ignacio Landaluce,Q5940537,2011-12-01,2015-10-27,male,1959-02-01,,Jose Ignacio Landaluce Algeciras.jpg,José Ignacio Landaluce
Spain,Member of the Congress of Deputies,Jordi Jané i Guasch,Q596435,2011-12-01,2015-06-22,male,1963-11-26,,"Retrat oficial del Conseller d'Interior, Jordi Jané.jpg",
Spain,Member of the Congress of Deputies,Mario Bedera Bravo,Q5998495,2011-12-01,2015-10-27,male,1957-04-04,,,
Spain,Member of the Congress of Deputies,Carles Campuzano,Q6694437,2011-12-01,2016-01-13,male,1964-07-12,,Carles Campuzano 2015 (cropped 3x4).jpg,Carles Campuzano
Spain,Member of the Congress of Deputies,Miguel Ángel Cortés Martín,Q6844907,2011-12-01,2016-01-13,male,1958-07-14,,,Miguel Ángel Cortés Martín
Spain,Member of the Congress of Deputies,Joan Coscubiela,Q9011897,2011-12-01,2015-10-26,male,1954-08-16,,Comparecencia de Joan Coscubiela en el Congreso de los Diputados (14-05-2012).jpg,
Spain,Member of the Congress of Deputies,Joaquín García Díez,Q9012236,2011-12-01,2015-10-27,male,1954-09-16,,,
Spain,Member of the Congress of Deputies,Juan Carlos Corcuera,Q9015321,2011-12-01,2015-10-27,male,1969-09-08,,Carlos Corcuera.jpg,
Spain,Member of the Congress of Deputies,Teresa Cunillera,Q9086118,2011-12-01,2016-01-13,female,1951-02-17,,"Presidente de la Asamblea Nacional mantendrá reunión de trabajo con la Sra. Teresa Cunillera, Primera Vicepresidenta del Congreso de España y varios diputados (cropped).jpg",Teresa Cunillera
Spain,Member of the Congress of Deputies,Eduardo Madina,Q11681287,2011-12-02,2016-01-13,male,1976-01-11,,Jornadas de Juventudes Socialistas de Olivenza con Eduardo Madina y Guillermo Fernández Vara (3).jpg,Eduardo Madina
Spain,Member of the Congress of Deputies,Belén Hoyo,Q12156127,2011-12-02,2015-10-27,female,1984-05-05,,Belén Hoyo en la Comisión Constitucional en 2018.jpg,Belén Hoyo Juliá
Spain,Member of the Congress of Deputies,Joaquin Villanova Rueda,Q14089173,2011-12-02,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Román Ruiz,Q17036720,2011-12-02,2016-01-13,male,1953-01-04,,,
Spain,Member of the Congress of Deputies,José Zaragoza Alonso,Q19828092,2011-12-02,2015-10-27,male,1961-09-12,,José Zaragoza Alonso.jpg,
Spain,Member of the Congress of Deputies,Antoni Picó i Azanza,Q20876511,2011-12-02,2015-10-27,male,1970-05-05,,,
Spain,Member of the Congress of Deputies,Pilar Alegría Continente,Q20908838,2011-12-02,2015-06-18,female,1977-11-01,,Pilar Alegría 2015 (cropped).jpg,Pilar Alegría
Spain,Member of the Congress of Deputies,José López Garrido,Q21001307,2011-12-02,2015-10-27,male,1961-06-09,,,
Spain,Member of the Congress of Deputies,Santiago Martínez Rodríguez,Q21001339,2011-12-02,2015-10-27,male,1983-03-29,,,
Spain,Member of the Congress of Deputies,Celia Villalobos,Q2612928,2011-12-02,2016-01-13,female,1949-04-18,,Celia Villalobos 2001 (cropped).jpg,Celia Villalobos
Spain,Member of the Congress of Deputies,Carolina España Reina,Q27755547,2011-12-02,2015-10-27,female,1969-08-24,,,
Spain,Member of the Congress of Deputies,Ángel Luis González Muñoz,Q27755573,2011-12-02,2016-01-13,male,1979-03-09,,,
Spain,Member of the Congress of Deputies,María Luz Bajo Prieto,Q27756120,2011-12-02,2015-10-27,female,1964-05-05,,,
Spain,Member of the Congress of Deputies,María Ascensión Carreño Fernández,Q27756153,2011-12-02,2015-10-27,female,1970-07-02,,Ascension Carreño (cropped).jpg,
Spain,Member of the Congress of Deputies,Federico Trillo,Q2878013,2011-12-02,2012-05-14,male,1952-05-23,,Federico Trillo.jpg,Federico Trillo
Spain,Member of the Congress of Deputies,José Cruz Pérez Lapazarán,Q28872674,2011-12-02,2015-10-27,male,1948-11-04,,,
Spain,Member of the Congress of Deputies,Josu Erkoreka Gervasio,Q3321681,2011-12-02,2012-12-17,male,1960-07-03,,Josu Erkoreka 2020.jpg,Josu Erkoreka
Spain,Member of the Congress of Deputies,Rafael Merino,Q3417247,2011-12-02,2016-01-13,male,1959-01-08,,(Rafael Merino) Constitución comisión modelo policial2.jpg,
Spain,Member of the Congress of Deputies,Soraya Rodríguez,Q3775281,2011-12-02,2016-01-13,female,1963-12-01,,Soraya Rodríguez - Seminci 2011.jpg,Soraya Rodríguez
Spain,Member of the Congress of Deputies,Soraya Sáenz de Santamaría,Q41267,2011-12-02,2016-01-13,female,1971-06-10,,Soraya Sáenz de Santamaría. Julio de 2018b. (42329206575) (cropped).jpg,Soraya Sáenz de Santamaría
Spain,Member of the Congress of Deputies,Manuel Mora Bernat,Q44612788,2011-12-02,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Margarita del Carmen del Cid Muñoz,Q44613035,2011-12-02,2014-11-06,female,,,,
Spain,Member of the Congress of Deputies,María Blanca Puyuelo del Val,Q44613346,2011-12-02,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,José María Alonso Ruiz,Q44633934,2011-12-02,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Gaspar Llamazares,Q450262,2011-12-02,2015-06-13,male,1957-11-28,,Llamazares.jpg,Gaspar Llamazares
Spain,Member of the Congress of Deputies,Ignacio Uriarte Ayala,Q4890824,2011-12-02,2015-01-13,male,1980-08-07,,NachoUriarteLuisGaspar.jpg,Ignacio Uriarte
Spain,Member of the Congress of Deputies,Aitor Esteban,Q5661421,2011-12-02,2016-01-13,male,1962-06-21,,Portavoz-parlamentario-PNV-Aitor-Esteban EDIIMA20160219 0246 5 (cropped).jpg,Aitor Esteban
Spain,Member of the Congress of Deputies,Enrique Álvarez Sostres,Q5834010,2011-12-02,2015-10-27,male,1945-04-11,,,
Spain,Member of the Congress of Deputies,Joan Josep Nuet,Q5931440,2011-12-02,2015-10-25,male,1964-08-06,,Joan Josep Nuet 2013 (cropped).jpg,Joan Josep Nuet
Spain,Member of the Congress of Deputies,José Miguel Castillo Calvín,Q5943912,2011-12-02,2016-01-13,male,1966-07-27,,,
Spain,Member of the Congress of Deputies,Lourdes Méndez Monasterio,Q5981562,2011-12-02,2015-10-27,female,1957-02-11,,Lourdes Méndez Monasterio.jpg,
Spain,Member of the Congress of Deputies,Ignacio Astarloa,Q5992221,2011-12-02,2014-04-14,male,1955-09-10,,Ignacio Astarloa 2011 (cropped).jpg,Ignacio Astarloa
Spain,Member of the Congress of Deputies,María Jesús Susinos,Q6003985,2011-12-02,2015-10-27,female,1968-08-09,,María Jesús Susinos en Pleno Congreso de los Diputados 06-03-2012.jpg,
Spain,Member of the Congress of Deputies,Miquel Ramis,Q6017900,2011-12-02,2015-10-27,male,1958-08-13,,,
Spain,Member of the Congress of Deputies,Pedro María Azpiazu Uriarte,Q6069465,2011-12-02,2016-01-13,male,1957-04-28,,Pedro Azpiazu.jpg,Pedro María Azpiazu
Spain,Member of the Congress of Deputies,Manuel Chaves González,Q708774,2011-12-02,2015-07-02,male,1945-07-07,,Manuel Chaves.jpg,Manuel Chaves (politician)
Spain,Member of the Congress of Deputies,Emilio Olabarria,Q8775568,2011-12-02,2015-10-27,male,1955-04-02,,Emilio olabarria.jpg,
Spain,Member of the Congress of Deputies,Herick Manuel Campos Arteseros,Q9003050,2011-12-02,2016-01-13,male,1976-03-12,,(Herick Campos) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,José Ignacio Llorens,Q9013931,2011-12-02,2015-10-27,male,1943-05-16,,José Ignacio Llorens Torres.jpg,
Spain,Member of the Congress of Deputies,Joan Rangel i Tarrés,Q945431,2011-12-02,2016-01-13,male,1950-01-02,,"Esmorzar-col·loqui amb Joan Rangel, número tres de la candidatura del PSC per a les eleccions generals, 10 de novembre de 2011.jpg",
Spain,Member of the Congress of Deputies,Arantxa Tapia Otaegi,Q982764,2011-12-02,2012-12-17,female,1963-09-24,,Arantxa Tapia 2021.jpg,Arantxa Tapia
Spain,Member of the Congress of Deputies,José Alberto Martín-Toledano Suárez,Q27755759,2011-12-03,2015-10-27,male,1963-02-26,,José Alberto Martín-Toledano.jpg,
Spain,Member of the Congress of Deputies,Ricardo Sixto,Q9069045,2011-12-03,2015-10-27,male,1967-01-07,,Ricardo Sixto en la Entrega de firmas de Europa Laica.jpg,
Spain,Member of the Congress of Deputies,Francisco Jorquera,Q11055661,2011-12-05,2012-09-30,male,1961-08-31,,"Francisco Jorquera, Manifestación xuízo Prestige (Headshot retouched).jpg",Francisco Jorquera
Spain,Member of the Congress of Deputies,Pere Macias,Q11698889,2011-12-05,2016-01-13,male,1956-06-14,,Pere Macias i Arau - 002.jpg,Pere Macias
Spain,Member of the Congress of Deputies,Dolors Montserrat i Montserrat,Q11917597,2011-12-05,2016-01-13,female,1973-09-18,,"(Dolors Montserrat) EPP Summit, Brussels, 12 December 2019 (49207716443) (cropped).jpg",Dolors Montserrat
Spain,Member of the Congress of Deputies,María Olaia Fernández Dávila,Q11935765,2011-12-05,2015-10-27,female,1954-01-27,,Olaia Fernández Davila.jpg,
Spain,Member of the Congress of Deputies,Teresa Jordà i Roura,Q11951592,2011-12-05,2015-10-27,female,1972-06-19,,Teresa Jordà retrat oficial 2021.jpg,Teresa Jordà
Spain,Member of the Congress of Deputies,Àngels Esteller Ruedas,Q11955718,2011-12-05,2015-10-27,female,1964-02-12,,,
Spain,Member of the Congress of Deputies,Celso Delgado,Q12385903,2011-12-05,2016-01-13,male,1958-02-23,,Celso Luis Delgado Arce.jpg,
Spain,Member of the Congress of Deputies,Guillermo Collarte,Q12390253,2011-12-05,2015-10-27,male,1954,,,
Spain,Member of the Congress of Deputies,Jaime de Olano,Q12390812,2011-12-05,2015-10-27,male,1970-07-06,,,
Spain,Member of the Congress of Deputies,Marta González Vázquez,Q12392976,2011-12-05,2016-01-13,female,1965-01-25,,(Marta González Vázquez) Reunión Foro Social Partido Popular en sede distrito Salamanca contra la violencia de género. (44167499810) (cropped).jpg,
Spain,Member of the Congress of Deputies,María Olga Iglesias Fontal,Q12396299,2011-12-05,2015-10-27,female,1971-04-15,,,
Spain,Member of the Congress of Deputies,Tristana Moraleja,Q12401411,2011-12-05,2015-10-27,female,1971-08-17,,Tristana Moraleja.jpg,
Spain,Member of the Congress of Deputies,Jorge Fernández Díaz,Q1297890,2011-12-05,2016-01-13,male,1950-04-06,,(Jorge Fernández Díaz) Sáenz de Santamaría y el ministro del Interior reciben al vicepresidente del Consejo de Ministros y ministro del Interior del Gobierno de Italia. Pool Moncloa. 25 de noviembre de 2013 (cropped).jpeg,Jorge Fernández Díaz
Spain,Member of the Congress of Deputies,Ramón Jáuregui,Q1684700,2011-12-05,2014-07-01,male,1948-09-01,,Ramón Jáuregui (2010).jpg,Ramón Jáuregui
Spain,Member of the Congress of Deputies,Juan Bertomeu Bertomeu,Q17028831,2011-12-05,2015-10-27,male,1954-09-18,,,
Spain,Member of the Congress of Deputies,Eduardo Fernández García,Q18644102,2011-12-05,2015-10-27,male,1966-03-04,,,
Spain,Member of the Congress of Deputies,Alejandro Fernández Álvarez,Q19626527,2011-12-05,2015-10-26,male,1976-05-30,,(Alejandro Fernández) Alejandro Fernández mantiene un encuentro con afiliados y simpatizantes del distrito de Chamberí. (45347799904) (cropped).jpg,Alejandro Fernández (politician)
Spain,Member of the Congress of Deputies,Concepció Veray Cama,Q20876828,2011-12-05,2015-10-27,female,1976-05-11,,,
Spain,Member of the Congress of Deputies,José López Garrido,Q21001307,2011-12-05,2015-10-27,male,1961-06-09,,,
Spain,Member of the Congress of Deputies,Rubén Moreno Palanques,Q21001362,2011-12-05,2014-12-05,male,1958-07-23,,Ruben Moreno Palanques - Congreso.jpg,Rubén Moreno Palanques
Spain,Member of the Congress of Deputies,Joan Baldoví i Roda,Q2754094,2011-12-05,2015-10-27,male,1958-08-07,,Joan Baldoví - 31960163414.jpg,Joan Baldoví
Spain,Member of the Congress of Deputies,Silvia Heredia Martín,Q27755591,2011-12-05,2015-10-27,female,1979-08-24,,Silvia Heredia Martín (cropped).jpg,
Spain,Member of the Congress of Deputies,Carmen Quintanilla,Q27755769,2011-12-05,2015-10-27,female,1954-05-11,,Carmen Quintanilla (cropped).jpg,
Spain,Member of the Congress of Deputies,José Martínez Olmos,Q27999157,2011-12-05,2016-01-13,male,1958-12-03,,,
Spain,Member of the Congress of Deputies,José María Barreda,Q3179016,2011-12-05,2015-10-27,male,1953-02-04,,(Barreda) Fernández de la Vega se reúne con el presidente de la Junta de Comunidades de Castilla-La Mancha durante su visita a Toledo. Pool Moncloa. 15 de marzo de 2010 (cropped).jpeg,José María Barreda
Spain,Member of the Congress of Deputies,Laura Seara,Q3218715,2011-12-05,2015-10-27,female,1975-04-20,,Laura Seara 2014 (cropped).jpg,
Spain,Member of the Congress of Deputies,Alfred Bosch i Pascual,Q3325328,2011-12-05,2015-10-27,male,1961-04-17,,Alfred Bosch retrat oficial 2018.jpg,Alfred Bosch
