id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q27507127,Ruslan Balbek,male,1977-08-28,11,,,Руслан Бальбек.jpg,Ruslan Balbek
Q275585,Natalya Narochnitskaya,female,1948-12-23,11,,,Natalya Narochnitskaya 2018.jpg,Natalya Narochnitskaya
Q276981,Alexander Aksenenko,male,1986-03-08,11,,,,Alexander Aksyonenko
Q27758432,Mikhail Shchapov,male,1975-09-20,11,,,Mikhail Viktorovich Shchapov.jpg,Mikhail Shchapov
Q27783608,Sergey Boyarskiy,male,1980-01-24,11,,,SM Boyarsky.png,Sergey Boyarsky
Q27893123,Alexander Aristov,male,1949-08-06,11,,,Alexander Aristov.jpg,
Q27921460,Dmitry Shatokhin,male,1980-04-08,11,,,Dmitry Shatohin.jpg,
Q27924709,Sergey Kazankov,male,1972-10-09,11,,,Казанков Сергей Иванович.jpg,Sergey Kazankov
Q27926049,Alexey Chepa,male,1955-11-22,11,,,Alexey Chepa.jpg,Alexey Chepa
Q27941902,Dmitriy Lameykin,male,1977-02-27,11,,,Дмитрий Викторович Ламейкин.jpg,Dmitry Lameykin
Q27942581,Vladimir Bokk,male,1953-06-18,11,,,Vladimir Bokk.jpg,
Q27954649,Farit Ganiev,male,1964-01-19,11,,,РоссияФарит.jpg,
Q28006887,Dmitriy Belik,male,1969-10-17,11,,,Д.А. Белик.jpg,Dmitry Belik
Q28007042,Andrey Baryshev,male,1966-02-02,11,,,Andrey Baryshev.png,
Q28007610,Andrey Alshevskikh,male,1972-05-14,11,,,"Andrey Alshevskikh, 2009.jpg",Andrey Alshevskikh
Q28007612,Lubov Dukhanina,female,1958-10-05,11,,,Духанина Любовь Николаевна.jpg,
Q28007628,Natalya Boeva,female,1951-12-26,11,,,Боева Н.Д.jpg,
Q28022925,Nicolay Nicolaev,male,1970-04-02,11,,,Николаев Николай Петрович (депутат).png,Nikolay Nikolaev (politician)
Q28022935,Arkady Ponomarev,male,1956-05-16,11,,,Arkady Ponomarev.jpg,Arkady Ponomaryov
Q28022952,Tatiana Saprykina,female,1968-05-08,11,,,Т.В. Сапрыкина.jpg,
Q28023122,Elena Strokova,female,1976-02-17,11,,,Elena Strokova.jpg,
Q28112545,Vasiliy Shishkoedov,male,1953-01-01,11,,,В.М. Шишкоедов.jpg,
Q2833421,Alexander Babakov,male,1963-02-08,11,,,Alexander Babakov (2019-04-18).jpg,Alexander Babakov
Q28354838,Boris Tretyak,male,1937-02-12,11,2016-09-10,11,Boris Tretyak.jpg,
Q28354848,Oleg Panteleyev,male,1952-07-21,11,2016-09-15,11,Oleg Panteleev.jpg,Oleg Panteleyev
Q28354924,Alexey Shishkov,male,1947-09-08,11,2016-09-25,11,Alexey Shishkov.jpg,
Q28495038,Alexander Avdeev,male,1975-08-12,11,,,Alexander Avdeev.jpg,"Aleksandr Avdeyev (politician, born 1975)"
Q28496290,Balash Balashov,male,1954-02-17,11,,,Balash Balashov.jpg,
Q28496499,Vadim Belousov,male,1960-10-02,11,,,Vadim Belousov.jpg,Vadim Belousov
Q28496518,Sergey Bidonko,male,1975-08-18,11,,,BidonkoSY.jpg,Sergey Bidonko
Q28496532,Vladimir Blotsky,male,1977-11-10,11,,,Владимир Блоцкий (duma.gov.ru).jpg,Vladimir Blotsky
Q28496534,Aleksey Bobrakov,male,1981-02-16,11,,,Aleksey Bobrakov.jpg,
Q28496559,Yelena Bondarenko,female,1968-06-10,11,,,Бондаренко Е.В. депутат ГД.jpg,Yelena Bondarenko (Russian politician)
Q28496580,Nikolai Brykin,male,1959-11-25,11,,,Николай Брыкин (депутат).jpg,Nikolai Brykin
Q28496581,Mikhail Bryachak,male,1957-04-06,11,,,Mikhail Bryachak.jpg,
Q28496635,Nicolay Buduev,male,1974-03-24,11,,,Депутат Государственной Думы РФ Николай Будуев.jpg,Nikolai Buduyev
Q28496978,Sergey Vainstein,male,1978-09-13,11,,,Sergey Vainstein.jpg,
Q28497318,Dmitry Vyatkin,male,1974-05-21,11,,,Dmitry Vyatkin.jpg,Dmitry Vyatkin
Q28497328,Magomed Gadzhiyev,male,1965-04-07,11,,,Magomed Gadzhiyev 2018.jpg,Magomed Gadzhiyev
Q28497329,Murad Gadzhiyev,male,1961-07-31,11,,,Murad Hajiyev.jpg,Murad Gadzhiev
Q28497332,Yushaa Gazgireev,male,1958-04-16,11,,,Yushaa Gazgireev.jpg,
Q28497346,Gasanov Magomedkadi,male,1962-11-21,11,,,Gasanov Magomedkadi.jpg,
Q28497365,Elmira Glubokovskaya,female,1957-04-20,11,,,Elmira Glubokovskaya.jpg,Elmira Glubokovskaya
Q28497366,Mikhail Gloubokovsky,male,1948-09-20,11,,,Mikhail Gloubokovsky.jpg,
Q28497438,Dmitry Gusev,male,1972-07-23,11,,,,Dmitry Gusev
Q28498003,Dmitry Yeryomin,male,1969-04-09,11,,,,
Q28498031,Vasiliy Zhurko,male,1963-07-15,11,,,Vasiliy Zhurko.jpg,
Q28498060,Nikolay Zemtsov,male,1967-11-06,11,,,NIkolay Zemtsov.jpg,
Q28498088,Maksim Ivanov,male,1967-11-24,11,,,Выступление Максима Иванова на заседании.jpg,"Maxim Ivanov (politician, born 1967)"
Q28498121,Rizvangadzhi Isayev,male,1960-09-26,11,,,,
Q28498337,Leon Iosifovich Kowalski,male,1940-04-28,11,,,Leon Kowalski.jpg,
Q28498354,Viktor Kolesnikov,male,1946-07-30,11,,,Victor Kolesnikov.jpg,
Q28498420,Denis Kravchenko,male,1976-04-17,11,,,Denis Kravchenko.jpg,Denis Kravchenko
Q28498429,Alexander Kretov,male,1972-01-31,11,,,Alexander Kretov.jpg,
Q28498653,Yevgeny Lebedev,male,1957-12-12,11,,,Евгений Лебедев (cropped).jpg,Yevgeny Lebedev (politician)
Q28498757,Yury Levitsky,male,1961-10-15,11,,,Юрий Андреевич Левицкий.jpg,
Q28498877,Anatoliy Litovchenko,male,1960-01-01,11,,,Литовченко А.Г.jpg,
Q28498998,Alexey Lysyakov,male,1969-11-10,11,,,Alexey Lysyakov.jpg,
Q28499054,Abdul Magramov,male,1956-11-11,11,,,Маграмов Абдулмажид Варисович.jpg,
Q28499216,Gennady Makin,male,1957-10-17,11,,,Gennady Makin.jpg,
Q28499863,Anton Morozov,male,1972-02-24,11,,,Anton Morozov.jpg,Anton Morozov
Q28500050,Alexander Nekrasov,male,1963-06-20,11,,,Alexander Nekrasov.jpg,
Q28500199,Viktoria Nikolaeva,female,1962-11-21,11,,,Николаева В.В.jpg,Victoria Nikolaeva
Q28500214,Victor Novozhilov,male,1965-02-16,11,,,Новожилов Виктор Федосьевич (cropped).jpg,
Q28500245,Nikolay Osadchy,male,1957-12-08,11,,,Nikolay Osadchy.jpg,Nikolay Osadchy
Q28500274,Валерий Викторович Панов,male,1961-03-01,11,,,,
Q28500285,Vitaly Pashin,male,1981-08-30,11,,,Vitaliy Pashin.jpg,Vitaly Pashin
Q28500338,Valery Ponomarev,male,1959-08-17,11,,,Valery Ponomaryov.jpg,
Q28500355,Boris Preobrazhensky,male,1939-06-22,11,,,Boris Preobrazhensky.jpg,
Q28500595,Tatiana Solomatina,female,1956-04-21,11,,,Tatiana Solomatina.jpg,Tatyana Solomatina
Q28500608,Alexander Starovoitov,male,1972-01-28,11,,,Alexander Starovoitov.jpg,Alexander Starovoitov
Q28500670,Olga Timofeyeva,female,1967-04-28,11,,,Olga Timofeeva.jpg,"Olga Timofeyeva (politician, born 1967)"
Q28500686,Igor Toroshin,male,1985-12-09,11,,,Игорь Торощин.jpg,
Q28500708,Andrey Tychinin,male,1971-06-13,11,,,Andrey Tychinin.jpg,
Q28500788,Murat Hapsirokov,male,1978-01-26,11,,,Murat Hapsirokov.jpg,
Q28500910,Vasiliy Shvetzov,male,1961-04-10,11,,,Vasiliy Shvetzov.jpg,
Q28500919,Mikhail Sheremet,male,1971-05-23,11,,,Mikhail Sheremet.jpg,Mikhail Sheremet
Q28500998,Maksim Schablykin,male,1970-07-13,11,,,Щаблыкин Максим Иванович.jpg,
Q28501031,Abulgamid Emirgamzaev,male,1965-05-26,11,,,Эмиргамзаев А.Г.2.jpg,
Q28501037,Dmitry Yurkov,male,1972-05-05,11,,,Dmitry Yurkov 2018.jpg,
Q28526218,Artyom Turov,male,1984-03-01,11,,,Artem Turov.jpg,Artem Turov
Q28530091,Boris Chernyshov,male,1991-06-25,11,,,Борис Чернышов.jpg,Boris Chernyshov
Q28536877,Daniel Shilkov,male,1982-09-25,11,,,Д.Е. Шилков.jpg,Daniel Shilkov
Q28543758,Dmitry Svishchev,male,1969-05-22,11,,,,Dmitry Svishchev
Q286311,Ravil Geniatulin,male,1955-12-20,11,,,"Ravil Geniatulin, August 2011.jpeg",Ravil Geniatulin
Q28646629,Andrey Vetlugskikh,male,1961-08-05,11,,,А. Л. Ветлужских ГД.jpg,
Q286470,Alexander Berdnikov,male,1953-04-08,11,,,Alexandr Berdnikov.jpeg,Alexander Berdnikov
Q28664500,Sergey Dubrovin,male,1957,9,,,,
Q28664646,Igor Chernyshyov,male,1963-02-13,11,,,Igor Chernyshev.jpg,
Q28664932,Alexey Kurinny,male,1974-01-18,11,,,Alexey Kurinny (2017-12-20).jpg,Alexey Kurinny
Q28664969,Nikolay Shulginov,male,1951-05-18,11,,,Николай Шульгинов (09-11-2021) (cropped).jpg,Nikolay Shulginov
Q28665491,Mikhail Valentinovich Romanov,male,1984-11-03,11,,,М.В. Романов.jpg,Mikhail Romanov (politician)
Q28681100,Maxim Reshetnikov,male,1979-07-11,11,,,Maxim Reshetnikov economy.gov.ru (cropped).jpg,Maxim Reshetnikov
Q28729008,Aleksey Tsydenov,male,1976-03-16,11,,,Aleksey Tsydenov (2017-02-07) 2.jpg,Alexey Tsydenov
Q28790968,Yevgeny Yeliseyev,male,1952-12-24,11,,,Yevgeny Yeliseyev.jpg,
Q28792023,Natalia Kuvshinova,female,1986-06-03,11,,,Кувшинова Наталья Сергеевна.jpg,
Q28792324,Anton Getta,male,1980-04-29,11,,,Гетта Антон Александрович.jpg,Anton Getta
Q28799019,Reznik Boris Lvovich,male,1940-02-12,11,2018-01-27,11,Boris Reznik.jpg,
Q28819033,Pyotr Ilichov,male,1966-03-11,11,,,Pyotr Ilichov.jpg,Pyotr Ilyichev
Q28823875,Andrey Palkin,male,1958-03-03,11,,,Андрей Васильевич Палкин 1.jpg,
Q28851887,Vladimir Rodin,male,1953-01-12,11,,,Vladimir Rodin.jpg,
Q28852353,Dmitry Samoylov,male,1962-09-07,11,,,,
Q28853840,Vyacheslav Timchenko,male,1955-11-20,11,,,Vyacheslav Timchenko (politician; 2018-10-23).jpg,
Q28856899,Evgeniy Pervyshov,male,1976-05-04,11,,,Первышов Евгений Алексеевич.png,Yevgeny Pervyshov
Q28858481,Alexander Moor,male,1974-01-06,11,,,Alexander Moor (2018-10-13).jpg,Aleksandr Moor
Q28858885,Yury Tyurin,male,1957-04-05,11,,,,
Q28862235,Aleksandr Potapov,male,1954-11-04,11,,,Aleksandr Potapov.jpg,
Q28919970,Il'dar Bikbaev,male,1959-02-15,11,,,Il'dar Zinurovich Bikbaev.jpg,
Q29000911,Marina Orgeeva,female,1959-09-21,11,,,Оргеева синий.jpg,Marina Orgeyeva
Q29043638,Rem Khramov,male,1932-06-28,11,2020-02-16,11,Rem Khramov.jpg,
Q2911549,Robert Nigmatulin,male,1940-06-17,11,,,Robert Nigmatulin.jpg,
Q2914853,Hazret Sovmen,male,1937-05-01,11,,,Хазрет Совмен.jpg,Hazret Sovmen
Q29178546,Alexander Yevstifeyev,male,1958-05-14,11,,,Meeting Vladimir Putin with Alexander Yevstifeyev 2017-04-06 02.jpg,Alexander Yevstifeyev
Q29358622,Sergey Bekov,male,1939-11-27,11,,,Sergey Bekov.jpg,
Q29358644,Anatoly Bifov,male,1963-01-07,11,,,Бифов А. Ж.jpg,Anatoly Bifov
Q29358938,Igor Zubarev,male,1966-07-20,11,,,Зубарев И.Д.jpg,
Q29359184,Tatyana Mantatova,female,1975-01-31,11,,,"Tatyana Mantatova, 11 April 2017.jpg",
Q29359320,"Орлов, Вадим Иванович",male,1953-07-17,11,,,,
Q29359343,Sergey Panteleev,male,1951-07-04,11,,,Sergey Panteleev.jpg,Sergey Panteleev
Q29359467,Oleg Savchenko,male,1966-10-25,11,,,Oleg Savchenko.jpg,"Oleg Savchenko (politician, born 1966)"
Q29359489,Ольга Юрьевна Селивёрстова,female,1959-04-05,11,,,,
Q29359625,Mukharbiy Ulbashev,male,1960-05-15,11,,,Mukharbiy Ulbashev.jpg,
Q29359634,Yuri Utkin,male,1964-06-24,11,,,,
Q29359641,Pavel Fedirko,male,1932-09-13,11,2019-08-09,11,Pavel Fedirko.jpg,
Q29359657,Igor Fomin,male,1968-04-01,11,,,Фото Фомин ИВ.jpg,
Q29570934,Viktor Lazutkin,male,1950-04-18,11,2017-04-22,11,,
Q29677652,Andrey Kutepov,male,1971-04-06,11,,,Andrey Kutepov.jpg,
Q297006,Akhmad Kadyrov,male,1951-08-23,11,2004-05-09,11,Akhmad Kadyrov.jpg,Akhmad Kadyrov
Q29864930,Sergey Brilka,male,1954-03-14,11,,,Sergey Brilka.jpg,
Q29864936,Rodion Bukachakov,male,1963-09-13,11,,,Rodion Bukachakov.jpg,
Q29864955,Viktor Dzyuba,male,1977-08-10,11,,,RS8A9039.jpg,Viktor Dzyuba
Q29865106,Viktor Zobnev,male,1964-06-07,11,,,Orig 55afd6e7b1b3f67f121959e944b79522.jpg,
Q29865313,Denis Moskvin,male,1978-08-11,11,,,Денис Москвин Государственная Дума.jpg,
Q29865463,Konstantin Slyschenko,male,1965-03-09,11,,,К.Г. Слыщенко.jpg,
Q29865553,Aleksandr Chupriyan,male,1958-05-23,11,,,Alexander Chupriyan.jpg,Aleksandr Chupriyan
Q29883665,Vasily Tarasyuk,male,1948-10-10,11,2017-05-06,11,"Vasily Mikhailovich Tarasyuk (November 30, 2015).jpg",Vasily Tarasyuk
Q2988426,Sergey Abramov,male,1972-02-29,11,,,Sergey Abramov (cropped).jpg,Sergey Abramov (politician)
Q2995350,Nikolay Kharitonov,male,1948-10-30,11,,,Nikolay Kharitonov 5 December 2000.jpg,Nikolay Kharitonov
Q2997793,Viktor Alksnis,male,1950-06-21,11,,,Алкснис В.И..JPG,Viktor Alksnis
Q30141105,Vladimir Krupchak,male,1958-01-29,11,,,KVY-001-2.jpg,Vladimir Krupchak
Q30345177,Umakhan Umakhanov,male,1965-05-25,11,,,У.М. Умаханов.jpg,
Q30345914,Anatoly Mishnev,male,1957-09-24,11,,,Mishnev.jpg,Anatoly Mishnev
Q30346012,Yevgeny Lukyanov,male,1951-12-10,11,,,Jevgenij Lukjanov IMG 5121 (cropped).JPG,
Q30346041,Aleksandr Lebedev,male,1938-06-03,11,2019-03-21,11,,
Q30346262,Valentina Zganich,female,1964-08-27,11,,,Valentina Zganich.jpg,
Q30346283,Stepan Zhiryakov,male,1948-03-02,11,,,Zhiryakov.jpg,
Q30346534,Mikhail Bugera,male,1961-01-14,11,,,Mikhail Bugera.jpg,
Q3050754,Eleonora Mitrofanova,female,1953-06-11,11,,,Eleonora Mitrofanova 2010 Moscow Unesco.jpg,Eleonora Mitrofanova
Q30596843,Yuriy Berezutsky,male,1956-08-08,11,,,Yuriy Berezutsky.jpg,
Q308515,Abdul-Vahed Niyazov,male,1969-04-23,11,,,,Abdul-Vahed Niyazov
Q30879078,Yuri Shvytkin,male,1965-05-24,11,,,Юрий Швыткин (депутат).jpg,Yury Shvytkin
Q30880268,Alexei Yerkhov,male,1960-10-28,11,,,Alexei Yerkhov.png,Alexei Yerkhov
Q30880620,Vladimir Chertishchev,male,1940-11-08,11,,,,
Q311019,Boris Berezovsky,male,1946-01-23,11,2013-03-23,11,Disconsented4.jpg,Boris Berezovsky (businessman)
Q313452,Buvaisar Saitiev,male,1975-03-11,11,,,Buwaisar Saytiev.jpg,Buvaisar Saitiev
Q313594,Kirsan Ilyumzhinov,male,1962-04-05,11,,,Kirsan Ilyumzhinov in Tasnimnews Agency.jpg,Kirsan Ilyumzhinov
Q313915,Sergey Kiriyenko,male,1962-07-26,11,,,Sergey Kirienko (01113353) (9776894576) (cropped).jpg,Sergey Kiriyenko
Q313989,Sergei Stepashin,male,1952-03-02,11,,,SStepashin.jpg,Sergei Stepashin
Q314116,Alexander Rutskoy,male,1947-09-16,11,,,Alexander Rutskoy MoscowRia 08-2016 (cropped).jpg,Alexander Rutskoy
Q3148435,Mariya Kozhevnikova,female,1984-11-14,11,,,Мария кожевникова.jpg,Maria Kozhevnikova
Q316583,Anatoliy Serdyukov,male,1962-01-08,11,,,Anatoliy Eduardovich Serdyukov 2018.jpg,Anatoly Serdyukov
Q316864,Vladislav Tretiak,male,1952-04-25,11,,,Vladislav Tretiak.JPG,Vladislav Tretiak
Q317667,Viktor Khristenko,male,1957-08-28,11,,,Victor Khristenko.jpg,Viktor Khristenko
Q319240,Alu Alkhanov,male,1957-01-20,11,,,Alu Alkhanov 2018.jpg,Alu Alkhanov
Q319464,Yunus-bek Yevkurov,male,1963-07-30,11,,,Official portrait of Yunus-bek Yevkurov.jpg,Yunus-bek Yevkurov
Q319497,Sergey Sobyanin,male,1958-06-21,11,,,Sergey Sobyanin official portrait.jpg,Sergey Sobyanin
Q319517,Valery Gazzaev,male,1954-08-07,11,,,Valeriy Gazzaev.jpg,Valery Gazzaev
Q3196127,Yury Afonin,male,1977-03-22,11,,,Yury Afonin 2019-09-12.jpg,Yury Afonin
Q32024,Sergey Shoygu,male,1955-05-21,11,,,Official portrait of Sergey Shoigu.jpg,Sergei Shoigu
Q32144701,Хәмит Камалов,male,1958-11-09,11,,,,
Q32362282,Vitaly Kushnarev,male,1975-05-01,11,,,,Vitaly Kushnarev
Q3313719,Mikhail Zadornov,male,1963-05-04,11,,,Mikhail Zadornov minfin.jpg,Mikhail Mikhailovich Zadornov
Q3350421,Olga Golodets,female,1962-06-01,11,,,Golodez ministr.jpeg,Olga Golodets
Q3380997,Aleksandr Chepurin,male,1952-09-20,11,,,Aleksandar Cepurin-mc.rs.jpg,
Q3400285,Dmitry Pevtsov,male,1963-07-08,11,,,Dmitry Pevtsov 2021.jpg,Dmitry Pevtsov
Q34256225,Igor Sukharev,male,1968-10-26,11,,,И.Н. Сухарев.png,
Q3479763,Sergey Pugachyov,male,1963-02-04,11,,,Сергей Викторович Пугачев.jpg,Sergei Pugachev
Q3492123,Yelena Serova,female,1976-04-22,11,,,Yelena Serova (2016-03-10).JPG,Yelena Serova
Q3498876,Eduard Vorobyov,male,1938-10-25,11,,,,
Q351014,Alexei Kudrin,male,1960-10-12,11,,,14-03-2020 Alexei Kudrin.png,Alexei Kudrin
Q351025,Adam Delimkhanov,male,1969-09-25,11,,,Adam Delimkhanov 2018.jpg,Adam Delimkhanov
Q3558305,Viktor Kondrashin,male,1961-08-04,11,,,Viktor Kondrashin.jpg,
Q357321,Rashid Nurgaliyev,male,1956-10-08,11,,,Рашид Нургалиев (Rashid Nurgaliyev) (2012).jpeg,Rashid Nurgaliyev
Q36073,Valery Gerasimov,male,1955-09-08,11,,,Valery Gerasimov official photo version 2017-07-11.jpg,Valery Gerasimov
Q36150,Sergei Lebedev,male,1948-04-09,11,,,Sergey N. Lebedev 2018.jpg,Sergey Lebedev (politician)
Q363846,Boris Nemtsov,male,1959-10-09,11,2015-02-27,11,Boris Nemtsov 2014.jpg,Boris Nemtsov
Q3658303,Alexander Grushko,male,1955-04-25,11,,,Alexander Grushko 2018.jpg,Alexander Grushko
Q366524,Nikolai Ryzhkov,male,1929-09-28,11,,,2019 Nikolay Ryzhkov.jpg,Nikolai Ryzhkov
Q368947,Sergey Mironov,male,1953-02-14,11,,,Sergey Mironov 2022-09-30 (cropped).jpg,Sergey Mironov
Q370422,Grigory Rapota,male,1944-02-05,11,,,Григорий Алексеевич Рапота.jpg,Grigory Rapota
Q370787,Alexander Lebedev,male,1959-12-16,11,,,Alexander Lebedev 2019.jpg,Alexander Lebedev
Q3725201,Kaadyr-ool Bicheldey,male,1950-01-02,11,,,Бичелдей Каадыр-оол Алексеевич.jpg,Kaadyr-ool Bicheldey
Q3739052,Lyubov Sliska,female,1953-10-15,11,,,Vladimir Putin 22 January 2001-1.jpg,Lyubov Sliska
Q3739455,Anton Vaino,male,1972-02-17,11,,,Anton Vaino (2019-06-26).jpg,Anton Vaino
Q37607146,Svetlana Savchenko,female,1965-06-24,11,,,Svetlana Savchenko.jpg,Svetlana Savchenko
Q378027,Igor Ivanov,male,1945-09-23,11,,,Igor Ivanov 2014.jpg,Igor Ivanov
Q3801862,Irek Zinnurov,male,1969-01-11,11,,,Зиннуров Ирек Хайдарович депутат.jpg,Irek Zinnurov
Q3813416,Ramazan Abdulatipov,male,1946-08-04,11,,,Абдулатипов Р. Г..png,Ramazan Abdulatipov
Q385485,Dmitry Mezentsev,male,1959-08-18,11,,,Dmitry Mezentsev (2018-11-09).jpg,Dmitry Mezentsev
Q39040489,"Сагитов, Ринат Шайхимансурович",male,1955-03-27,11,2017-08-24,11,,
Q39040624,Marina Nazarova,female,1955-03-15,11,2017-09-05,11,Marina Nazarova.jpg,
Q39082301,Oleg Khatsev,male,1963-10-15,11,,,Oleg Khatsayev.jpg,
Q39082332,Dmitry Vasilenko,male,1969-05-11,11,,,Василенко Дмитрий Юрьевич.jpg,
Q39082353,Grigory Semynovich Logvinov,male,1956-09-20,11,,,,
Q39082543,Oleg Garin,male,1973-12-26,11,,,Гарин Олег Владимирович.jpg,Oleg Garin (politician)
Q39083166,Yuri Valyaev,male,1959-04-18,11,,,Yuri Valyaev.png,
Q39344331,Ramzil Issharin,male,1975-06-13,11,,,Ишсарин Рамзил Рафаилович.jpg,
Q39374943,Zarif Bayguskarov,male,1967-06-30,11,,,Байгускаров З.З.jpg,Zarif Baiguskarov
Q39390389,Viktoria Abramchenko,female,1975-05-22,11,,,Victoria Abramchenko official portrait (government.ru).jpg,Viktoria Abramchenko
Q39391916,Aleksey Zagrebin,male,1972-07-05,11,,,Zae.jpg,
Q40476575,Olga Germanova,female,1961-09-26,11,,,Германова Ольга Михайловна.jpg,Olga Germanova
Q4054291,Alexander Abalakov,male,1959-11-29,11,,,Aleksandr Abalakov.jpg,Alexander Abalakov
Q4054685,Sergey Abeltsev,male,1961-05-06,11,,,Абельцев Сергей ЛДПР.png,Sergey Abeltsev
Q4054877,Dmitry Abramenkov,male,1947-04-24,11,,,,Dmitry Abramenkov
Q4054910,Viktor Abramov,male,1956-08-18,11,,,Viktor Abramov.jpg,Viktor Abramov
Q4054921,Ivan Abramov,male,1978-06-16,11,,,Иван Николаевич Абрамов.jpg,
Q4055103,Nikolay Abroskin,male,1951-01-01,11,,,Nikolay Abroskin crop.jpg,
Q4055171,Rishat Abubakirov,male,1959-07-04,11,2019-08-26,11,Rishat Abubakirov.jpg,
Q4055679,Vladimir Averchenko,male,1950-07-23,11,,,Vladimir Averchenko.jpg,
Q4056625,Boris Agapov,male,1946-02-06,11,,,Boris Agapov.jpg,
Q4058145,Dmitry Azarov,male,1970-08-09,11,,,"Dmitry Azarov, 23 May 2017 (cropped).jpg",Dmitry Azarov
Q4058155,Nadezhda Azarova,female,1956-12-02,11,,,,
Q4059393,Edkham Akbulatov,male,1960-06-18,11,,,"Akbulatov, Edkham Shukriyevich.png",Edkham Akbulatov
Q4059497,Aleksandr Akimov,male,1954-11-10,11,,,Akimov AK.jpg,Aleksandr Akimov (politician)
Q4059836,Valery Aksakov,male,1952-11-04,11,,,АксаковВ.Е.jpg,
Q4059843,Anatoly Aksakov,male,1957-11-28,11,,,Anatoly Aksakov 2018.jpg,Anatoly Aksakov
Q4060543,Yury Alaferovsky,male,1942-06-11,11,2009-05-26,11,Yuri Alaferovsky.jpg,
Q4061077,Alexey Alexandrov,male,1952-05-03,11,,,Александров Алексей Иванович.jpg,Aleksey Aleksandrov
Q4061600,Aleksandr Alekseyev,male,1946-08-20,11,,,Постоянный представитель Российской Федерации при Совете Европы в Страсбурге Александр Алексеев награждён орденом Дружбы.jpeg,
Q4061603,Aleksandr Alekseyev,male,1951-02-05,11,,,Aleksandr Aleksiejew.jpg,
Q4062275,Atay Aliyev,male,1948-04-10,11,,,Atay Aliyev.jpg,
Q4062385,Olga Alimova,female,1953-04-10,11,,,Olga Alimova.jpg,Olga Alimova
Q4062458,Devlethan Alihanov,male,1958-08-19,11,,,Алиханов Девлетхан Медетханович.jpg,
Q4063003,Vasily Altukhov,male,1941-01-05,11,,,,
Q4063042,Rafgat Altynbayev,male,1948-09-21,11,,,Rafgat Altynbayev.jpg,
Q4064366,Adam Amirilayev,male,1963-05-20,11,,,Adam Amirilaev.jpg,Adam Amirilayev
Q4064369,Kurban-Ali Amirov,male,1949-11-04,11,,,,
Q4064792,Igor Ananskikh,male,1966-09-06,11,,,Ананских И.А..jpg,Igor Ananskikh
Q4064806,Dmitry Ananyev,male,1969-02-19,11,,,Dmitry Ananyev.jpg,
Q4065431,Andrey Andreyev,male,1976-05-24,11,,,,Andrey Anatoliyevich Andreyev
Q4065528,Sergey Andreyev,male,1958-06-26,11,,,,
Q4066230,Grigory Anikeyev,male,1972-02-28,11,,,Grigory Anikeev.jpg,Grigory Anikeyev
Q4066655,Igor Annensky,male,1965-12-28,11,,,,
Q4066854,Pavel Anokhin,male,1962-11-15,11,,,,
Q4066956,Yury Antaradonov,male,1949-11-12,11,2015-03-02,11,,
Q4067324,Anatoly Antonov,male,1955-05-15,11,,,Anatoly Antonov (cropped).jpg,Anatoly Antonov
Q4067338,Viktor Antonov,male,1951-06-07,11,,,,Viktor Antonov (politician)
Q4067386,Roman Antonov,male,1972-01-24,11,,,Роман Антонов.jpg,Roman Antonov
Q4067940,Ivan Aparin,male,1947-02-25,11,2003-12-10,11,,
Q4067946,Alevtina Aparina,female,1941-04-20,11,2013-12-29,11,Alevtina Aparina 01.jpg,Alevtina Aparina
Q4067954,Sergey Apatenko,male,1963-05-04,11,,,,
Q4068640,Alexei Arbatov,male,1951-01-17,11,,,"Alexei Arbatov (Rusland), Bestanddeelnr 931-8237.jpg",Alexei Arbatov
Q4069033,Sergey Arenin,male,1958-08-29,11,,,Sergey Arenin.jpg,
Q4069084,Nikolay Arefyev,male,1949-03-11,11,,,Nikolai Arefiev 01.jpg,Nikolay Arefiev (politician)
Q4070223,Anatoly Artemyev,male,1945-12-14,11,,,,
Q4070235,Igor Artemyev,male,1961-11-27,11,,,Igor Artemyev 2018.jpg,Igor Artemyev
