catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Norway,member of the Sami Parliament of Norway,Nora Marie Bransfjell,Q16178993,2013,2017,female,1955-04-02,,Nora Maria Bransfjell sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Marit Kirsten Anti Gaup,Q17057401,2013,2017,female,1960-02-03,,Marit Kirsten Anti Gaup (Arbeiderpartiet) (10327873915) (2).jpg,
Norway,member of the Sami Parliament of Norway,Jovna Zakharias Dunfjell,Q17057683,2013,2017,male,1983-11-07,,Jovna Zakarias Dunfjell (Åarjel-Saemiej Gïelh) (10326465846).jpg,
Norway,member of the Sami Parliament of Norway,Inger Eline Eriksen,Q17057989,2013,2017,female,1987-09-15,,Inger Eline Eriksen (Árja) (10326465796).jpg,
Norway,member of the Sami Parliament of Norway,Hartvik Hansen,Q17094270,2013,2017,male,1950-08-22,,Hartvik Hansen (Árja) (10327872485).jpg,
Norway,member of the Sami Parliament of Norway,Christina Henriksen,Q17096619,2013,2017,female,1983-01-04,,Christina Henriksen (NSR) (10327872466).jpg,
Norway,member of the Sami Parliament of Norway,John Kappfjell,Q17099341,2013,2017,male,1952-07-15,,John Kappfjell (Arbeiderpartiet) (10327874945).jpg,
Norway,member of the Sami Parliament of Norway,Aud Marthinsen,Q17103894,2013,2017,female,1967-05-29,,Aud Marthinsen (Fremskrittspartiet) (10328122776).jpg,
Norway,member of the Sami Parliament of Norway,Lisa-Katrine Mo,Q17105049,2013,2017,female,1992-06-16,,Lisa-Katrine Mo (Arbeiderpartiet) (10328120665).jpg,
Norway,member of the Sami Parliament of Norway,Piera Heaika Muotka,Q17105398,2013,2017,male,1992-07-21,,Piera Heaika Muotka 2013.jpg,
Norway,member of the Sami Parliament of Norway,Laila Nystad,Q17106179,2013,2017,female,1981-05-10,,,
Norway,member of the Sami Parliament of Norway,Tor Gunnar Nystad,Q17106181,2013,2017,male,1967-11-18,,Tor Gunnar Nystad.jpg,
Norway,member of the Sami Parliament of Norway,Per Mathis Oskal,Q17106371,2013,2017,male,1958-07-02,,Per Mathis Oskal (Arbeiderpartiet) (10328255126) (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Lars Filip Paulsen,Q17106436,2013,2017,male,1979-08-08,,Lars Filip Paulsen (Høyre) (10328251565).jpg,
Norway,member of the Sami Parliament of Norway,Viktor Inge Paulsen,Q17106451,2013,2017,male,1992-08-04,,Viktor Inge Paulsen (NSR) (10328413013).jpg,
Norway,member of the Sami Parliament of Norway,Anita Persdatter Ravna,Q17106523,2013,2017,female,1961-02-15,,Anita P. Ravna (NSR) (10328253425).jpg,
Norway,member of the Sami Parliament of Norway,Kjetil Romsdal,Q17106895,2013,2017,male,1958-04-29,,Kjetil Romsdal (Nordkalottfolket) (10328255556).jpg,
Norway,member of the Sami Parliament of Norway,Ellen Kristina Saba,Q17107040,2013,2017,female,1975-11-20,,Ellen Kristina Saba (Høyre) (10328256066).jpg,
Norway,member of the Sami Parliament of Norway,Lars Oddmund Sandvik,Q17107116,2013,2017,male,1981-12-16,,Lars Oddmund Sandvik (Árja) (10328335384).jpg,
Norway,member of the Sami Parliament of Norway,Nanna Thomassen,Q17111926,2013,2017,female,1978-09-09,,Nanna Thomassen april 2013 (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Arthur Tørfoss,Q17113273,2013,2017,male,1956-02-24,,Arthur Tørfoss (Fremskrittspartiet) (10328355286).jpg,
Norway,member of the Sami Parliament of Norway,Inger Elin Utsi,Q17113426,2013,2017,female,1975-07-26,,Inger Elin Utsi portrettbilde 2013 (cropped).jpg,Inger Elin Utsi
Norway,member of the Sami Parliament of Norway,Johan Vasara,Q17113544,2013,2017,male,1988-04-25,,Johan Vasara (Arbeiderpartiet) (10328513553).jpg,
Norway,member of the Sami Parliament of Norway,Sandra Márjá West,Q17113882,2013,2017,female,1990-10-11,,Sandra Márjá West (NSR) (10328354206).jpg,Sandra Márjá West
Norway,member of the Sami Parliament of Norway,Kjellrun Wilhelmsen,Q17113958,2013,2017,female,1967-03-06,,Kjellrun Wilhelmsen (Árja) (10328353626).jpg,
Norway,member of the Sami Parliament of Norway,Ronny Wilhelmsen,Q17113960,2013,2017,male,1970-06-23,,Ronny Wilhelmsen (Arbeiderpartiet) (10328353246).jpg,
Norway,member of the Sami Parliament of Norway,Thomas Åhrén,Q17114181,2013,2017,male,1966-02-04,,Bjørn Thomas Åhren 2013.jpg,Thomas Åhrén
Norway,member of the Sami Parliament of Norway,Niillas Beaska,Q17194929,2013,2017,male,1982-08-06,,Beaska Niilas (NSR) (10328125716).jpg,
Norway,member of the Sami Parliament of Norway,Marie Therese Nordsletta Aslaksen,Q3438669,2013,2017,female,1979-03-19,,Marie Therese Nordsletta Aslaksen (Samer i sør) (10326624073).jpg,
Norway,member of the Sami Parliament of Norway,Silje Karine Muotka,Q3444846,2013,2017,female,1975-04-12,,"Silje Karine Muotka, sámediggeráđđi sametingsråd (49466835003).jpg",Silje Karine Muotka
Norway,member of the Sami Parliament of Norway,Biehttar Heaikka Elle Máreha Áili,Q405106,2013,2017,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
Norway,member of the Sami Parliament of Norway,Toril Bakken Kåven,Q11029682,2017,2021,female,1968-04-10,,Torill Bakken Kåven (Nordkalottfolket) (10326468126).jpg,
Norway,member of the Sami Parliament of Norway,Jørn Are Gaski,Q11030925,2017,2021,male,1966-04-07,,Jørn Are Gaski (Arbeiderpartiet) (10326468886).jpg,
Norway,member of the Sami Parliament of Norway,Cecilie Hansen,Q11963327,2017,2021,female,1970-11-03,,Cecilie Hansen sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Ellinor Jåma,Q11967223,2017,2021,female,1979-08-08,,Ellinor Marita Jåma (Åarjel-Saemiej Gïelh) (10328034053).jpg,Ellinor Jåma
Norway,member of the Sami Parliament of Norway,Isak Mathis O. Hætta,Q11977544,2017,2021,male,1968-07-15,,Isak Mathis O. Hætta (Fastboendes liste) (10328035243).jpg,
Norway,member of the Sami Parliament of Norway,Mathis Nilsen Eira,Q11988668,2017,2021,male,1949-12-03,,Mathis Nilsen Eira (NSR) (10326468855).jpg,
Norway,member of the Sami Parliament of Norway,Henrik Olsen,Q15105905,2017,2021,male,1970-10-19,,Henrik Olsen 2013.jpg,
Norway,member of the Sami Parliament of Norway,Nora Marie Bransfjell,Q16178993,2017,2021,female,1955-04-02,,Nora Maria Bransfjell sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Inger Eline Eriksen,Q17057989,2017,2021,female,1987-09-15,,Inger Eline Eriksen (Árja) (10326465796).jpg,
Norway,member of the Sami Parliament of Norway,John Kappfjell,Q17099341,2017,2021,male,1952-07-15,,John Kappfjell (Arbeiderpartiet) (10327874945).jpg,
Norway,member of the Sami Parliament of Norway,Bjørn Inge Mo,Q17105042,2017,2021,male,1968-03-16,,Bjørn Inge Mo.jpg,
Norway,member of the Sami Parliament of Norway,Piera Heaika Muotka,Q17105398,2017,2021,male,1992-07-21,,Piera Heaika Muotka 2013.jpg,
Norway,member of the Sami Parliament of Norway,Tor Gunnar Nystad,Q17106181,2017,2021,male,1967-11-18,,Tor Gunnar Nystad.jpg,
Norway,member of the Sami Parliament of Norway,Lars Filip Paulsen,Q17106436,2017,2021,male,1979-08-08,,Lars Filip Paulsen (Høyre) (10328251565).jpg,
Norway,member of the Sami Parliament of Norway,Anders Somby jr.,Q17108234,2017,2019,male,1960-04-25,,"Somby, Anders Jr. (Foto Kenneth Hætta) (37078934203).jpg",
Norway,member of the Sami Parliament of Norway,Arthur Tørfoss,Q17113273,2017,2021,male,1956-02-24,,Arthur Tørfoss (Fremskrittspartiet) (10328355286).jpg,
Norway,member of the Sami Parliament of Norway,Sandra Márjá West,Q17113882,2017,2021,female,1990-10-11,,Sandra Márjá West (NSR) (10328354206).jpg,Sandra Márjá West
Norway,member of the Sami Parliament of Norway,Kjellrun Wilhelmsen,Q17113958,2017,2021,female,1967-03-06,,Kjellrun Wilhelmsen (Árja) (10328353626).jpg,
Norway,member of the Sami Parliament of Norway,Ronny Wilhelmsen,Q17113960,2017,2021,male,1970-06-23,,Ronny Wilhelmsen (Arbeiderpartiet) (10328353246).jpg,
Norway,member of the Sami Parliament of Norway,Thomas Åhrén,Q17114181,2017,2021,male,1966-02-04,,Bjørn Thomas Åhren 2013.jpg,Thomas Åhrén
Norway,member of the Sami Parliament of Norway,Niillas Beaska,Q17194929,2017,,male,1982-08-06,,Beaska Niilas (NSR) (10328125716).jpg,
Norway,member of the Sami Parliament of Norway,Niko Valkeapää,Q1778779,2017,2021,male,1968-12-30,,"Valkeapää, Niko (Foto Kenneth Hætta) (37471002840).jpg",Niko Valkeapää
Norway,member of the Sami Parliament of Norway,Silje Karine Muotka,Q3444846,2017,2021,female,1975-04-12,,"Silje Karine Muotka, sámediggeráđđi sametingsråd (49466835003).jpg",Silje Karine Muotka
Norway,member of the Sami Parliament of Norway,Biehttar Heaikka Elle Máreha Áili,Q405106,2017,2021,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
Norway,member of the Sami Parliament of Norway,Kåre Olli,Q43181912,2017,2021,male,1959-03-01,,Kåre Olli sametingsrepresentant 2017.jpg,Kåre Olli
Norway,member of the Sami Parliament of Norway,Elisabeth Erke,Q43373280,2017,2021,female,1962-09-08,,Elisabeth Erke sametingsrepresentant 2017.jpg,Elisabeth Erke
Norway,member of the Sami Parliament of Norway,Karen Anette Anti,Q43373860,2017,,female,1972,,Karen Anette Anti sametingsrepresentant 2017.jpg,Karen Anette Anti
Norway,member of the Sami Parliament of Norway,Ann-Elise Finbog,Q43382931,2017,2021,female,1953-04-18,,Ann-Elise Finbog sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Ann Karin Kvernmo,Q43387792,2017,2021,female,1971-05-04,,Ann Karin Kvernmo sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Synnøve Søndergaard,Q43388280,2017,2021,female,1957-09-26,,Synnøve Søndergaard sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Sandra Andersen Eira,Q43388706,2017,2021,female,1986-06-21,,Sandra Andersen Eira sametingsrepresentant 2017.jpg,Sandra Andersen Eira
Norway,member of the Sami Parliament of Norway,Jovna Vars Smuk,Q43389060,2017,2021,male,1983-07-02,,Jovna Vars Smuk sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Runar Myrnes Balto,Q43389412,2017,2021,male,1987-07-12,,Runar Myrnes Balto sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Aili Guttorm,Q43396670,2017,2021,female,1991-07-25,,Aili Guttorm sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Tom Sottinen,Q43399117,2017,2021,male,1979-05-16,,Tom Sottinen sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Mikkel Eskil Mikkelsen,Q43399825,2017,2021,male,1989-04-22,,Mikkel Eskil Mikkelsen samisk politiker 2017.jpg,
Norway,member of the Sami Parliament of Norway,Berit Marie Eira,Q43581324,2017,2021,female,1968-03-06,,Berit Marie P E Eira samepolitiker 2017.jpg,Berit Marie Eira
Norway,member of the Sami Parliament of Norway,Hans Ole Eira,Q61962362,2017,2021,male,1972,,"Eira, Hans Ole (Foto Kenneth Hætta) (37058463943).jpg",
Norway,member of the Sami Parliament of Norway,Márjá-Liissá Partapuoli,Q61962390,2017,2021,female,1990-02-28,,"Partapuoli, Marja Liissa (Foto Kenneth Hætta) (37680409436).jpg",
Norway,member of the Sami Parliament of Norway,Nils Mikkelsen Utsi,Q62090915,2017,2021,male,1965-05-26,,Nils M. Utsi (foto Åse M. P. Pulk Sámediggi) (37986195835).jpg,
Norway,member of the Sami Parliament of Norway,Tor H. Mikkola,Q62090930,2017,2021,male,1972-11-01,,"Mikkola, Tor H. (Foto Kenneth Hætta) (37019022944).jpg",
Norway,member of the Sami Parliament of Norway,Arild Pettersen Inga,Q62090958,2017,2021,male,1957-12-30,,"Inga, Arild P. (Foto Kenneth Hætta) (23875490718).jpg",
Norway,member of the Sami Parliament of Norway,Ingvild M.L. Halvorsen,Q109181692,2021,,female,1978-01-21,,Ingvild M. L. Halvorsen 2021.jpg,
Norway,member of the Sami Parliament of Norway,Øyvind Lindbäck,Q109182054,2021,,male,1962-01-24,,Øyvind Lindbäck 2021.jpg,
Norway,member of the Sami Parliament of Norway,Ann-Britt Eira Sara,Q109182386,2021,,female,1971-08-24,,Ann-Britt Eira Sara 2021.jpg,
Norway,member of the Sami Parliament of Norway,Maren Benedicte Nystad Storslett,Q109182736,2021,,female,1996-01-20,,Maren Benedicte Nystad Storslett 2021.jpg,
Norway,member of the Sami Parliament of Norway,Knut Einar Kristiansen,Q109189489,2021,,male,1963,,Knut Einar Kristiansen 2021.jpg,
Norway,member of the Sami Parliament of Norway,Gry Hege J. Warth,Q109190137,2021,,female,1974-01-03,,Gry Hege Warth 2021.jpg,
Norway,member of the Sami Parliament of Norway,Sylvi Pedersen Vatne,Q109191439,2021,,female,1976-03-03,,Sylvi Pedersen Vatne 2021.jpg,
Norway,member of the Sami Parliament of Norway,Helén Storelv-Rabone,Q109192112,2021,,female,1975,,Helén Storelv-Rabone 2021.jpg,
Norway,member of the Sami Parliament of Norway,Maja Kristine Jåma,Q109192686,2021,,female,1993-07-08,,"Maja Kristine Jåma, rådsmedlem (51618584620) (cropped).jpg",
Norway,member of the Sami Parliament of Norway,Ole-Henrik Bjørkmo Lifjell,Q109192929,2021,,male,1994-07-22,,Ole-Henrik Bjørkmo Lifjell 2021.jpg,
Norway,member of the Sami Parliament of Norway,Lisa Marit Pentha-Stavsøien,Q109195076,2021,,female,1986-06-03,,Lisa Marit Pentha-Stavsøien 2021.jpg,
Norway,member of the Sami Parliament of Norway,Ulf Tore Johansen,Q109198005,2021,,male,,,Ulf Tore Johansen 2021.jpg,
Norway,member of the Sami Parliament of Norway,Toril Bakken Kåven,Q11029682,2021,,female,1968-04-10,,Torill Bakken Kåven (Nordkalottfolket) (10326468126).jpg,
Norway,member of the Sami Parliament of Norway,Vibeke Larsen,Q11030152,2021,,female,1971-06-15,,Vibeke Larsen (Arbeiderpartiet) (10328123535).jpg,Vibeke Larsen
Norway,member of the Sami Parliament of Norway,Jørn Are Gaski,Q11030925,2021,,male,1966-04-07,,Jørn Are Gaski (Arbeiderpartiet) (10326468886).jpg,
Norway,member of the Sami Parliament of Norway,Mathis Nilsen Eira,Q11988668,2021,,male,1949-12-03,,Mathis Nilsen Eira (NSR) (10326468855).jpg,
Norway,member of the Sami Parliament of Norway,Henrik Olsen,Q15105905,2021,,male,1970-10-19,,Henrik Olsen 2013.jpg,
Norway,member of the Sami Parliament of Norway,John Kappfjell,Q17099341,2021,,male,1952-07-15,,John Kappfjell (Arbeiderpartiet) (10327874945).jpg,
Norway,member of the Sami Parliament of Norway,Svein O. Leiros,Q17101172,2021,,male,1969-05-06,,Svein O. Leiros 2021.jpg,
Norway,member of the Sami Parliament of Norway,Piera Heaika Muotka,Q17105398,2021,,male,1992-07-21,,Piera Heaika Muotka 2013.jpg,
Norway,member of the Sami Parliament of Norway,Tor Gunnar Nystad,Q17106181,2021,,male,1967-11-18,,Tor Gunnar Nystad.jpg,
Norway,member of the Sami Parliament of Norway,Per Mathis Oskal,Q17106371,2021,,male,1958-07-02,,Per Mathis Oskal (Arbeiderpartiet) (10328255126) (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Kjetil Romsdal,Q17106895,2021,,male,1958-04-29,,Kjetil Romsdal (Nordkalottfolket) (10328255556).jpg,
Norway,member of the Sami Parliament of Norway,Arthur Tørfoss,Q17113273,2021,,male,1956-02-24,,Arthur Tørfoss (Fremskrittspartiet) (10328355286).jpg,
Norway,member of the Sami Parliament of Norway,Sandra Márjá West,Q17113882,2021,,female,1990-10-11,,Sandra Márjá West (NSR) (10328354206).jpg,Sandra Márjá West
Norway,member of the Sami Parliament of Norway,Ronny Wilhelmsen,Q17113960,2021,,male,1970-06-23,,Ronny Wilhelmsen (Arbeiderpartiet) (10328353246).jpg,
Norway,member of the Sami Parliament of Norway,Silje Karine Muotka,Q3444846,2021,,female,1975-04-12,,"Silje Karine Muotka, sámediggeráđđi sametingsråd (49466835003).jpg",Silje Karine Muotka
Norway,member of the Sami Parliament of Norway,Elisabeth Erke,Q43373280,2021,,female,1962-09-08,,Elisabeth Erke sametingsrepresentant 2017.jpg,Elisabeth Erke
Norway,member of the Sami Parliament of Norway,Ann-Elise Finbog,Q43382931,2021,,female,1953-04-18,,Ann-Elise Finbog sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Jovna Vars Smuk,Q43389060,2021,,male,1983-07-02,,Jovna Vars Smuk sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Runar Myrnes Balto,Q43389412,2021,,male,1987-07-12,,Runar Myrnes Balto sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Aili Guttorm,Q43396670,2021,,female,1991-07-25,,Aili Guttorm sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Tom Sottinen,Q43399117,2021,,male,1979-05-16,,Tom Sottinen sametingsrepresentant 2017.jpg,
Norway,member of the Sami Parliament of Norway,Mikkel Eskil Mikkelsen,Q43399825,2021,,male,1989-04-22,,Mikkel Eskil Mikkelsen samisk politiker 2017.jpg,
Norway,member of the Sami Parliament of Norway,Berit Marie Eira,Q43581324,2021,,female,1968-03-06,,Berit Marie P E Eira samepolitiker 2017.jpg,Berit Marie Eira
Norway,member of the Sami Parliament of Norway,Hans Ole Eira,Q61962362,2021,,male,1972,,"Eira, Hans Ole (Foto Kenneth Hætta) (37058463943).jpg",
Norway,member of the Sami Parliament of Norway,Arild Pettersen Inga,Q62090958,2021,,male,1957-12-30,,"Inga, Arild P. (Foto Kenneth Hætta) (23875490718).jpg",
Norway,member of the Sami Parliament of Norway,Eirik Larsen,Q96187603,2021,,male,1983-05-16,,Eirik Larsen2.jpg,
Norway,member of the Parliament of Norway,Per-Kristian Foss,Q1082481,1997-10-01,2001-09-30,male,1950-07-19,,Per-Kristian Foss 20090913-1.JPG,Per-Kristian Foss
Norway,member of the Parliament of Norway,Dag Terje Andersen,Q1157171,1997-10-01,2001-09-30,male,1957-05-27,,Dag Terje Andersen.jpg,Dag Terje Andersen
Norway,member of the Parliament of Norway,Jon Olav Alstad,Q11825290,1997-10-01,2001-09-30,male,1968-08-09,,,Jon Olav Alstad
Norway,member of the Parliament of Norway,Aud Gaundal,Q11959584,1997-10-01,2001-09-30,female,1949-11-10,,,Aud Gaundal
Norway,member of the Parliament of Norway,Bjørn Hernæs,Q11961367,1997-10-01,2001-09-30,male,1936-11-23,,,Bjørn Hernæs
Norway,member of the Parliament of Norway,Inger Stolt-Nielsen,Q11977215,1997-10-01,2001-03-21,female,1943-03-05,,,Inger Stolt-Nielsen
Norway,member of the Parliament of Norway,Jan Johnsen,Q11978069,1997-10-01,2000-04-08,male,1941-07-23,2000-04-08,,Jan Johnsen
Norway,member of the Parliament of Norway,Jan Petter Rasmussen,Q11978113,1997-10-01,2001-09-30,male,1947-06,,,Jan Petter Rasmussen
Norway,member of the Parliament of Norway,John Dale,Q11978939,1997-10-01,2001-09-30,male,1940-03-22,,,John Dale (Norwegian politician)
Norway,member of the Parliament of Norway,Jørn L. Stang,Q11979743,1997-10-01,2001-03-22,male,1959-01-17,,,Jørn L. Stang
Norway,member of the Parliament of Norway,Lars Rise,Q11983341,1997-10-01,2001-09-30,male,1955-03-18,,,Lars Rise
Norway,member of the Parliament of Norway,Leif Lund,Q11983604,1997-10-01,2001-09-30,male,1942-09-24,2004-05-30,,Leif Lund
Norway,member of the Parliament of Norway,Ola Røtvei,Q11993340,1997-10-01,2001-09-30,male,1953-11-04,,,Ola Røtvei
Norway,member of the Parliament of Norway,Rune E. Kristiansen,Q11998628,1997-10-01,2001-09-30,male,1948-10-30,,,Rune E. Kristiansen
Norway,member of the Parliament of Norway,Siri Frost Sterri,Q12000617,1997-10-01,2001-09-30,female,1944-09-20,,,Siri Frost Sterri
Norway,member of the Parliament of Norway,Terje Johansen,Q12005525,1997-10-01,2001-09-30,male,1941-08-31,,Terje Johansen 1997.jpg,Terje Johansen
Norway,member of the Parliament of Norway,Åse Wisløff Nilssen,Q12011654,1997-10-01,2001-09-30,female,1945-07-20,,,Åse Wisløff Nilssen
