id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q463699,Jacqueline Foster,female,1947-12-30,11,,,UK Conservative MEPs with EU Commissioner-Designate Lord Hill (14708913766) (Jacqueline Foster cropped).jpg,Jacqueline Foster
Q463741,Riikka Pakarinen,female,1981-08-24,11,,,Riikka manner 2006 (cropped).jpg,Riikka Pakarinen
Q464116,Eva Joly,female,1943-12-05,11,,,Eva Joly par Claude Truong-Ngoc juin 2013.jpg,Eva Joly
Q466236,Filip De Man,male,1955-11-11,11,,,Filipdeman0001.jpg,Filip De Man
Q466512,Viktória Mohácsi,female,1975-04-01,11,,,,Viktória Mohácsi
Q466750,Lilli Gruber,female,1957-04-19,11,,,Lilli Gruber.jpg,Lilli Gruber
Q467414,Mary Lou McDonald,female,1969-05-01,11,,,"Mary Lou McDonald, 2018.jpg",Mary Lou McDonald
Q467585,Patricia McKenna,female,1957-03-13,11,,,Patricia McKenna 2016.jpg,Patricia McKenna
Q467615,Kathy Sinnott,female,1950-09-29,11,,,Kathy Sinnott.jpg,Kathy Sinnott
Q467633,Mairead McGuinness,female,1959-06-13,11,,,"Mairead McGuinness, Ireland-MIP-Europaparlament-by-Leila-Paul-1.jpg",Mairead McGuinness
Q467636,Nuala Ahern,female,1949-02-05,11,,,,Nuala Ahern
Q467759,Piia-Noora Kauppi,female,1975-01-07,11,,,Piia-Noora Kauppi.jpg,Piia-Noora Kauppi
Q467853,Mariliza Xenogiannakopoulou,female,1963-02-20,11,,,Μαριλίζα Ξενογιαννακοπούλου 2.jpg,Mariliza Xenogiannakopoulou
Q467949,Marie-Arlette Carlotti,female,1952-01-21,11,,,"Marie-Arlette Carlotti (Portrait, crop).jpg",Marie-Arlette Carlotti
Q468021,Erna Hennicot-Schoepges,female,1941-07-24,11,,,"Erna Hennicot-Schoepges, Concert en mémoire des victimes de la Shoah-102.jpg",Erna Hennicot-Schoepges
Q468023,Kay Swinburne,female,1967-06-08,11,,,"Swinburne, Kay-2652.jpg",Kay Swinburne
Q468077,Eleni Theocharous,female,1953-06-24,11,,,,Eleni Theocharous
Q4682513,Sabin Cutaș,male,1968-02-23,11,,,"Cutas, George Sabin-0105.jpg",Sabin Cutaș
Q468690,Marju Lauristin,female,1940-04-07,11,,,Marju LAURISTIN - Estonian part - Citizens’ Corner debate on Europe’s anti-discrimination law- Closer to failure or adoption? (17220233526).jpg,Marju Lauristin
Q468850,Nora Berra,female,1963-01-21,11,,,Nora Berra MEP 1.jpg,Nora Berra
Q469285,Karin Kraml,female,1961-12-15,11,,,Karin Resetarits 04092008.jpg,Karin Kraml
Q469352,Louis Michel,male,1947-09-02,11,,,Louis Michel.jpg,Louis Michel
Q469609,Jana Bobošíková,female,1964-08-29,11,,,Jana Bobošíková 2012-12-03.jpg,Jana Bobošíková
Q469625,Anne Elisabet Jensen,female,1951-08-17,11,,,,Anne Elisabet Jensen
Q469658,Mary Honeyball,female,1952-11-12,11,,,"Honeyball, Mary-1540.jpg",Mary Honeyball
Q470000,Gitte Seeberg,female,1960-06-25,11,,,,Gitte Seeberg
Q470533,Dimitris Tsatsos,male,1933-05-05,11,2010-04-24,11,,Dimitris Tsatsos
Q470630,Peter Eriksson,male,1958-08-03,11,,,Peter Eriksson.jpg,Peter Eriksson (politician)
Q470838,Frank Engel,male,1975-05-10,11,,,"EPP Summit, Brussels, March 2019 (47433997711) CROPPED Fr. Engel.jpg",Frank Engel (politician)
Q4713841,Aldis Kušķis,male,1965-10-06,11,,,,Aldis Kušķis
Q4725739,Alice Bah Kuhnke,female,1971-12-21,11,,,Alice Bah Kuhnke 2014-12-17 001.jpg,Alice Bah Kuhnke
Q47271098,Michael Detjen,male,1958-04-28,11,,,,
Q472852,Luís Paulo Alves,male,1961-09-19,11,,,,
Q473526,Philip Dimitrov,male,1955-03-31,11,,,Dimitrov.JPG,Philip Dimitrov
Q473591,Bruno Trentin,male,1926-12-09,11,2007-08-23,11,Bruno Trentin (cropped).jpg,Bruno Trentin
Q4740163,Carles Puigdemont,male,1962-12-29,11,,,Retrat oficial del President Carles Puigdemont cropped.jpg,Carles Puigdemont
Q47485256,André Rougé,male,1961-12-23,11,,,André-Rougé (cropped).jpg,André Rougé
Q47506087,Erik Bergkvist,male,1965-05-01,11,,,,Erik Bergkvist
Q47506840,Zoltán Szabó,male,1955-11-04,11,,,Szabó Zoltán 2012-09.JPG,
Q47514370,Jutta Paulus,female,1967-05-09,11,,,Pressefoto JuttaPaulus 2017.jpg,Jutta Paulus
Q47524630,Gabriela Zoană,female,1979-06-15,11,,,"Gabriela Zoana - membru Parlamentul European, 2018.jpg",
Q47545922,Stella Kyriakides,female,1956-03-10,11,,,Hearings Hearings Stella Kyriakides (Cyprus) - Health (48828012607).jpg,Stella Kyriakides
Q47547,Antonio Di Pietro,male,1950-10-02,11,,,Antonio Di Pietro - Trento.jpg,Antonio Di Pietro
Q47556,Pier Luigi Bersani,male,1951-09-29,11,,,Pier Luigi Bersani daticamera 2013.jpg,Pier Luigi Bersani
Q47583,Gianfranco Fini,male,1952-01-03,11,,,Gianfranco Fini cropped.jpg,Gianfranco Fini
Q4759190,Andrey Kovatchev,male,1967-12-13,11,,,EP - Strasbourg - Andrey Kovatchev.jpg,Andrey Kovatchev
Q4759601,Andrzej Gałażewski,male,1944-04-20,11,,,Andrzej Gałażewski.JPG,Andrzej Gałażewski
Q4759608,Andrzej Grzyb,male,1956-08-23,11,,,Polish part- Citizens’ Corner debate on 'European Year for Development' (19533097428).jpg,Andrzej Grzyb
Q4759715,Andrzej Szejna,male,1973-04-28,11,,,Andrzej Szejna Sejm 2019.jpg,Andrzej Szejna
Q47602,Massimo D'Alema,male,1949-04-20,11,,,Massimo D'Alema ONU.jpg,Massimo D'Alema
Q47651,Marco Pannella,male,1930-05-02,11,2016-05-19,11,Marco Pannella3.jpg,Marco Pannella
Q4768957,Anneli Hulthén,female,1960-07-27,11,,,Anneli Hulthen 090830.jpg,Anneli Hulthén
Q4769431,Annie Schreijer-Pierik,female,1953-02-17,11,,,Schreijer-pierik-jmg-cda.jpg,Annie Schreijer-Pierik
Q4769784,Annunziata Rees-Mogg,female,1979-03-25,11,,,,Annunziata Rees-Mogg
Q4777110,Antonios Trakatellis,male,1931-09-04,11,,,,Antonios Trakatellis
Q47832,Umberto Bossi,male,1941-09-19,11,,,Umberto Bossi.JPG,Umberto Bossi
Q4809655,Yannakis Matsis,male,1933-10-24,11,,,,Yiannakis Matsis
Q4810540,Marios Matsakis,male,1954-08-02,11,,,,Marios Matsakis
Q4818402,Attila Gruber,male,1958-11-06,11,,,,Attila Gruber
Q482983,Ana Miranda Paz,female,1971-05-02,11,,,Ana Miranda 2014.jpg,Ana Miranda Paz
Q48321355,Stéphane Séjourné,male,1985-03-26,11,,,Stéphane-Séjourné.jpg,Stéphane Séjourné
Q48627081,Silvia Sardone,female,1982-12-25,11,,,Silvia Sardone.jpg,Silvia Sardone
Q4866848,Bashir Khanbhai,male,1945-09-22,11,2020-04-16,11,,Bashir Khanbhai
Q4877021,Beata Szydło,female,1963-04-15,11,,,Premier RP Beata Szydło w Parlamencie UE.jpg,Beata Szydło
Q48864253,Dobromir Sośnierz,male,1976-10-18,11,,,Dobromir.Sośnierz.JPG,
Q4887224,Vicent Miquel Garcés i Ramón,male,1946-11-10,11,,,Vicent Garcés.jpg,
Q4889284,Martí Grau i Segú,male,1972-06-26,11,,,,
Q4890331,Bent Hindrup Andersen,male,1943-07-08,11,,,,Bent Hindrup Andersen
Q4890847,Inmaculada Rodríguez-Piñero,female,1958-01-07,11,,,Inmaculada rodriguez.JPG,Inmaculada Rodríguez-Piñero
Q4891277,Pernando Barrena,male,1965-11-01,11,,,Pernando Barrena (48908204821).jpg,Pernando Barrena
Q4891943,Carlos Jiménez Villarejo,male,1935-06-03,11,,,Carlos Jiménez Villarejo (marzo 2014).jpg,Carlos Jiménez Villarejo
Q4893536,Bernard Piotr Wojciechowski,male,1958-08-18,11,,,,Bernard Piotr Wojciechowski
Q4894218,Carlos Ripoll Martínez de Bedoya,male,1958-04-05,11,,,,
Q4894708,Miquel Mayol,male,1941-08-11,11,,,,Miquel Mayol i Raynal
Q4894822,Rosa Estaràs,female,1965-10-21,11,,,"Rosa Estaràs Ferragut, Spain-MIP-Europaparlament-by-Leila-Paul-4.jpg",Rosa Estaràs
Q4910195,Bill Miller,male,1954-07-22,11,,,,Bill Miller (Scottish politician)
Q491263,Anders Samuelsen,male,1967-08-01,11,,,Informal meeting of ministers for foreign affairs (Gymnich). Arrivals Anders Samuelsen (36685969800) (cropped).jpg,Anders Samuelsen
Q493714,Andrea Cozzolino,male,1962-08-03,11,,,,Andrea Cozzolino
Q4937468,Bogdan Pęk,male,1953-04-08,11,,,Bogdan Pęk Kancelaria Senatu.jpg,Bogdan Pęk
Q4937928,Bogusław Liberadzki,male,1948-09-12,11,,,Bogusław Liberadzki Sejm 2015.JPG,Bogusław Liberadzki
Q4937931,Bogusław Rogalski,male,1972-03-11,11,,,,Bogusław Rogalski
Q4937934,Bogusław Sonik,male,1953-12-03,11,,,"Bogusław Sonik MEP, Strasbourg - Diliff.jpg",Bogusław Sonik
Q4939261,Bolesław Piecha,male,1954-09-19,11,,,Ślubowanie Bolesław Piecha 32 posiedzenie Senatu VIII kadencji.JPG,Bolesław Piecha
Q494153,Andrea Joana-Maria Wiktorin,female,1957-12-13,11,,,Andrea Joana-Maria Wiktorin.jpg,Andrea Joana-Maria Wiktorin
Q4942281,Bodil Valero,female,1958-05-14,11,,,Bodil Ceballos porträtt (2008).jpg,Bodil Valero
Q4947054,Marianne Eriksson,female,1952-05-17,11,,,,
Q4949040,Heléne Fritzon,female,1960-09-29,11,,,"Heléne Fritzon, Minister for Migration and Deputy Minister for Justice of Sweden (cropped).jpg",Heléne Fritzon
Q4958080,Karin Karlsbro,female,1970-09-23,11,,,European Parliament candidate Karin Karlsbro at Liberal Youth of Sweden (LUF)'s Election Kick Off - 40694286423.jpg,Karin Karlsbro
Q4963985,Brian Hayes,male,1969-08-23,11,,,Minister Brian Hayes at Sneem River.JPG,Brian Hayes (politician)
Q4972614,Ewa Hedkvist Petersen,female,1952-01-15,11,,,,Ewa Hedkvist Petersen
Q497480,Andreas Glück,male,1975-03-08,11,,,2015-01-05 2516 Andreas Glück (Landesparteitag FDP Baden-Württemberg).jpg,Andreas Glück
Q4975127,Maria Robsahm,female,1957-02-03,11,,,,Maria Robsahm
Q4976818,Yvonne Sandberg-Fries,female,1950-10-14,11,2020-12-20,11,,Yvonne Sandberg-Fries
Q4977750,Inger Schörling,female,1946-03-07,11,,,"Inger Schörling, Miljöpartiet.jpg",Inger Schörling
Q4979205,Sara Skyttedal,female,1986-08-06,11,,,Sara Skyttedal (KD).jpg,Sara Skyttedal
Q4988619,Jytte Guteland,female,1979-09-16,11,,,Jytte Guteland (2014).jpg,Jytte Guteland
Q4992324,Ole Andreasen,male,1939-07-30,11,,,,
Q4992461,Jens Nilsson,male,1948-09-25,11,2018-03-13,11,Jens Nilsson (Martin Rulsch) 1.jpg,Jens Nilsson
Q4992554,Ulla Sandbæk,female,1943-04-01,11,,,Ulla Sandbæk.jpg,Ulla Sandbæk
Q4992676,Martina Anderson,female,1962-04-16,11,,,"Martina Anderson MEP, Strasbourg - Diliff.jpg",Martina Anderson
Q4994621,Freddy Blak,male,1945-03-08,11,,,,
Q4994622,Pernille Frahm,female,1954-04-01,11,,,1 maj Pernille Frahm.jpg,Pernille Frahm
Q4994624,Christian Rovsing,male,1936-11-02,11,,,,
Q50002,Emma Bonino,female,1948-03-09,11,,,Emma Bonino - World Economic Forum on Europe 2010.jpg,Emma Bonino
Q500389,Andreas Schieder,male,1969-04-16,11,,,Andreas Schieder (cropped).jpg,Andreas Schieder
Q501991,Bronis Ropė,male,1955-04-14,11,,,Bronis Ropė (16783223377) (cropped).jpg,Bronis Ropė
Q50221206,Dino Giarrusso,male,1974-09-11,11,,,20180413 IJF Perugia Dino Giarrusso.jpg,Dino Giarrusso
Q5028,Britta Thomsen,female,1954-01-23,11,,,Britta Thomsen - Wiki Loves Parliament - 2014 - P1760722.jpg,Britta Thomsen
Q502972,Brice Hortefeux,male,1958-05-11,11,,,Brice Hortefeux.jpg,Brice Hortefeux
Q503143,Alexander Stubb,male,1968-04-01,11,,,Alexander Stubb EPP October 2018 (44474967285) (cropped).jpg,Alexander Stubb
Q504532,Andrew Duff,male,1950-12-25,11,,,"Andrew Duff MEP, Strasbourg - Diliff.jpg",Andrew Duff
Q504595,Pablo Arias Echeverría,male,1970-06-30,11,,,(Pablo Arias Echeverría) (PP Europeas) SAM9166 (46609879015) (cropped).jpg,Pablo Arias Echeverría
Q505685,Sérgio Marques,male,1957-02-25,11,,,Sérgio Marques.JPG,Sérgio Marques
Q5065520,Cesare de Montis,male,1958-05-07,11,,,,Cesare de Montis
Q5085688,Charlie Weimers,male,1982-11-12,11,,,Charlie Weimers in 2019.jpg,Charlie Weimers
Q509840,Phil Prendergast,female,1959-09-20,11,,,"Prendergast, Phil-9374.jpg",Phil Prendergast
Q510080,Constance Le Grip,female,1960-11-14,11,,,Constance Grip-France-MIP-Europaparlament-by-Leila-Paul-2.jpg,Constance Le Grip
Q511094,Rebecca Taylor,female,1975-08-10,11,,,Rebecca Taylor at Glasgow.jpg,Rebecca Taylor (politician)
Q511181,Birgit Collin-Langen,female,1956-09-04,11,,,,Birgit Collin-Langen
Q511455,Markos Kyprianou,male,1960-01-22,11,,,"Minister of Foreign Affairs, Republic of Cyprus (5201618018) cropped.jpg",Markos Kyprianou
Q511711,Giovanna Corda,female,1952-11-02,11,,,,
Q5120252,Antanas Valys,male,1952-05-16,11,,,,
Q5125204,Claire Fox,female,1960-06-05,11,,,Baroness Claire Fox.jpg,Claire Fox
Q512678,Maroš Šefčovič,male,1966-07-24,11,,,Hearings Maroš Šefčovič (Slovakia) - Vice president-designate - interinstitutional relations and foresight. (48821461522) (cropped).jpg,Maroš Šefčovič
Q5131348,Joop Post,male,1950-07-05,11,,,,Joop Post
Q513301,Fredrick Federley,male,1978-05-06,11,,,Fredrick Federley inför EU-valet 2014.jpg,Fredrick Federley
Q514593,Inger Segelström,female,1952-02-25,11,,,,Inger Segelström
Q517161,Claudio Fava,male,1957-04-15,11,,,Claudio Fava daticamera.jpg,Claudio Fava
Q518375,John Dalli,male,1948-10-05,11,,,John Dalli 2011 (cropped).jpg,John Dalli
Q518534,Alfred Gomolka,male,1942-07-21,11,2020-03-24,11,Alfred Gomolka (retouche).png,Alfred Gomolka
Q519077,Algirdas Šemeta,male,1962-04-23,11,,,Algirdas Šemeta.jpg,Algirdas Šemeta
Q51952680,Giuseppe Ferrandino,male,1963-03-21,11,,,"Giuseppe Ferrandino, detto Giosi.jpeg",Giuseppe Ferrandino (politician)
Q51954730,Danilo Oscar Lancini,male,1965-10-15,11,,,,Danilo Oscar Lancini
Q519793,Janusz Lewandowski,male,1951-06-13,11,,,Janusz Lewandowski Sejm 2016.JPG,Janusz Lewandowski
Q520490,Iuliu Winkler,male,1964-03-14,11,,,Iuliu Winkler.JPG,Iuliu Winkler
Q5214099,Dan Nica,male,1960-07-02,11,,,Dan Nica reuniunea BPN a PSD - 06.01.2014 (11797840216).jpg,Dan Nica
Q5216914,Daniel Dalton,male,1974-01-31,11,,,Daniel Dalton 2022.jpg,Daniel Dalton (British politician)
Q5217041,Daniel Dăianu,male,1952-08-30,11,,,Daniel Dăianu 2019.jpg,Daniel Dăianu
Q5222994,Dariusz Grabowski,male,1950-08-28,11,,,20080930 Dariusz Maciej Grabowski.jpg,Dariusz Grabowski
Q5231600,David Bowe,male,1955-07-19,11,,,,David Bowe (politician)
Q5231883,David Bull,male,1969-05-09,11,,,"David Bull, October 2009.jpg",David Bull (television presenter)
Q5236464,David Lega,male,1973-10-12,11,,,David Lega in Jan 2014.jpg,David Lega
Q523755,Guntars Krasts,male,1957-10-16,11,,,Guntars Krasts 2011-08-20.jpg,Guntars Krasts
Q524225,Angelika Mlinar,female,1970-06-29,11,,,Angelika-Mlinar-2014.jpg,Angelika Mlinar
Q524412,Stephen Hughes,male,1952-08-19,11,,,,Stephen Hughes (politician)
Q525282,Nessa Childers,female,1956-10-09,11,,,Nessa Childers 02.JPG,Nessa Childers
Q525437,Emer Costello,female,1962-09-03,11,,,"Costello, Emer-2148.jpg",Emer Costello
Q5256456,Den Dover,male,1938-04-04,11,,,,Den Dover
Q52618103,Hannah Neumann,female,1984-04-03,11,,,2019-04-13 Hannah Neumann by Olaf Kosinsky-0535.jpg,Hannah Neumann
Q5278073,Dinesh Dhamija,male,1950-03-28,11,,,Dinesh Dhamija (Horasis Global India Business Meeting 2010).jpg,Dinesh Dhamija
Q5280872,Dirk Schuebel,male,1958-05-07,11,,,,Dirk Schuebel
Q52818869,Judith Bunting,female,1960-11-27,11,,,Judith Bunting.png,Judith Bunting
Q528462,Jean Arthuis,male,1944-10-07,11,,,Bayrou Bercy 2007-04-18 n5.jpg,Jean Arthuis
Q528874,Alexandru Athanasiu,male,1955-01-01,11,,,Alexandru Athanasiu.jpg,Alexandru Athanasiu
Q52920,Fredrik Reinfeldt,male,1965-08-04,11,,,Nordisk-baltisk statsministermote under Nordiska radets session i Helsingfors (3) (cropped).jpg,Fredrik Reinfeldt
Q530261,Jean-Jacob Bicep,male,1965-06-23,11,,,Photo Portrait of Monsieur Bicep.JPG,
Q5310427,Duarte Freitas,male,1966-08-10,11,,,Duarte Freitas PSD Acores 2015.png,Duarte Freitas
Q531313,Willy De Clercq,male,1927-07-08,11,2011-10-28,11,"Ministers Belgische Kabinet. Vice Eerste Minister W. de Clerq (PVV), Bestanddeelnr 918-9461.jpg",Willy De Clercq
Q534567,Antonio Masip Hidalgo,male,1946-05-03,11,,,,Antonio Masip Hidalgo
Q534677,Angelika Winzig,female,1963-05-09,11,,,MEP Dr. Angelika Winzig.jpg,Angelika Winzig
Q535283,Pavel Poc,male,1964-05-26,11,,,Pavel Poc 03.JPG,Pavel Poc
Q535290,Marianne Mikko,female,1961-09-26,11,,,SDE Marianne Mikko.jpg,Marianne Mikko
Q535342,Lena Ek,female,1958-01-16,11,,,Almedalen 2014 (17552525215).jpg,Lena Ek
Q535345,Francesco Rutelli,male,1954-06-14,11,,,Rutelli Termoli-27 (cropped).jpg,Francesco Rutelli
Q535426,Katrin Saks,female,1956-11-29,11,,,Katrinsaks.jpg,Katrin Saks
Q535780,Michał Boni,male,1954-06-10,11,,,Michał Boni.jpg,Michał Boni
Q535820,Jan Cremers,male,1952-05-03,11,,,Jan-cremers.jpg,Jan Cremers
Q535922,László Tőkés,male,1952-04-01,11,,,Tőkés László 2007.JPG,László Tőkés
Q5361358,Elisa Ferreira,female,1955-10-17,11,,,"Hearings with Elisa Ferreira PT, candidate commissioner for cohesion and reforms EU (48832802368) (cropped).jpg",Elisa Ferreira
Q5366223,Elly Plooij-van Gorsel,female,1947-03-20,11,,,Elly Plooij-van Gorsel.jpg,Elly Plooij-van Gorsel
Q537761,Emilia Müller,female,1951-09-28,11,,,Emilia-Mueller-2009.JPG,Emilia Müller
Q539372,Peter Šťastný,male,1956-09-18,11,,,Peter Stastny1.jpg,Peter Šťastný
Q5396272,Eryl McNally,female,1942-04-11,11,,,,Eryl McNally
Q540396,Hanne Dahl,female,1970-08-30,11,,,HanneDahlGrundlov2009.jpg,Hanne Dahl
Q540801,Avril Doyle,female,1949-04-18,11,,,,Avril Doyle
Q540812,Frances Fitzgerald,female,1950-08-01,11,,,Frances Fitzgerald 2011.jpg,Frances Fitzgerald (politician)
Q5408398,Eugeniusz Kłopotek,male,1953-11-15,11,,,Eugeniusz Kłopotek Sejm 2016.JPG,Eugeniusz Kłopotek
Q541252,Birutė Vėsaitė,female,1951-08-19,11,,,,Birutė Vėsaitė
Q5413481,Miapetra Kumpula-Natri,female,1972-05-19,11,,,Miapetra Kumpula-Natri cropped.jpg,Miapetra Kumpula-Natri
Q542060,Hélène Flautre,female,1958-07-29,11,,,,Hélène Flautre
Q5428271,Paweł Zalewski,male,1964-09-25,11,,,Paweł Ksawery Zalewski.JPG,Paweł Zalewski
Q543728,Jean Roatta,male,1941-12-13,11,,,Jean Roatta par Claude Truong-Ngoc mai 2013.jpg,Jean Roatta
Q543763,Peter van Dalen,male,1958-09-03,11,,,Peter van Dalen.JPG,Peter van Dalen
Q5444,Pietro Mennea,male,1952-06-28,11,2013-03-21,11,Pietro Mennea 1972.jpg,Pietro Mennea
Q544725,Christophe Béchu,male,1974-06-11,11,,,Christophe Béchu.jpg,Christophe Béchu
Q544880,Maurice Ponga,male,1947-06-05,11,,,Maurice Ponga.jpg,Maurice Ponga
Q545023,Barry Madlener,male,1969-01-06,11,,,Barry Madlener.jpg,Barry Madlener
Q545122,Louis Bontes,male,1956-02-28,11,,,LouisBontes2012.jpg,Louis Bontes
Q545467,Patrice Tirolien,male,1946-03-17,11,2019-11-23,11,,Patrice Tirolien
Q545492,Takis Hadjigeorgiou,male,1956-12-11,11,,,Takis Hadjigeorgiou MEP 1.jpg,Takis Hadjigeorgiou
Q545552,Joseph Cuschieri,male,1968-02-20,11,,,"MEP Joseph CUSCHIERI, S^D, Malta.jpg",Joseph Cuschieri
Q545610,Mikael Gustafsson,male,1966-03-06,11,,,Anti ACTA-demo8.JPG,Mikael Gustafsson
Q546046,Gaston Franco,male,1944-02-04,11,,,Gaston Franco par Claude Truong-Ngoc mai 2013.jpg,Gaston Franco
Q546131,Paul Nuttall,male,1976-11-30,11,,,Paul Nuttall.jpg,Paul Nuttall
Q546155,Trevor Colman,male,1941-08-27,11,,,Trevor Colman.jpg,Trevor Colman
Q546215,Morten Løkkegaard,male,1964-12-20,11,,,Morten Løkkegaard at Connect.Euranet debate on Erasmus+.jpg,Morten Løkkegaard
Q546231,David Campbell Bannerman,male,1960-05-28,11,,,David Campbell-Bannerman.jpg,David Campbell Bannerman
Q546246,Jens Rohde,male,1970-04-18,11,,,Jens Rohde 2014.jpg,Jens Rohde
Q546285,Robert Rochefort,male,1955-09-19,11,,,Robert Rochefort.jpg,Robert Rochefort
Q546370,Gilles Pargneaux,male,1957-03-24,11,,,Gilles Pargneaux.JPG,Gilles Pargneaux
Q546722,Michel Dantin,male,1960-01-15,11,,,"Michel Dantin, Maire de Chambéry et Député européen (2018).JPG",Michel Dantin
Q547449,Francesco Musotto,male,1947-02-01,11,,,,Francesco Musotto
Q5478286,France Jamet,female,1961-02-05,11,,,,France Jamet
Q54861014,Magid Magid,male,1989-06-26,11,,,Magid Magid.jpg,Magid Magid
Q548970,Gabriel Mato Adrover,male,1961-04-29,11,,,Gabriel Mato 2012.jpg,Gabriel Mato
Q54934102,Gabriele Bischoff,female,1961-01-04,11,,,2019-01-28 Gabriele Bischoff Mitgliederversammlung SPD Berlin by Torsten Krueger.jpg,Gabriele Bischoff
Q549456,Joe Borg,male,1952-03-19,11,,,Joe Borg2.jpg,Joe Borg
Q549785,Sándor Kónya-Hamar,male,1948-09-05,11,,,Kónya-Hamar Sándor.JPG,Sándor Kónya-Hamar
Q550142,Péter Balázs,male,1941-12-05,11,,,"Péter Balázs, 2009.jpg",Péter Balázs
Q550363,Sergio Cofferati,male,1948-01-30,11,,,Sergio Cofferati.jpg,Sergio Cofferati
Q550769,Georgios Papastamkos,male,1955-03-05,11,,,,Georgios Papastamkos
Q55082237,Sylwia Spurek,female,1976-01-29,11,,,Dr-Sylwia-Spurek.jpg,Sylwia Spurek
Q551188,Rocco Buttiglione,male,1948-06-06,11,,,Rocco Buttiglione.jpg,Rocco Buttiglione
Q551425,Csaba Sógor,male,1964-05-12,11,,,"Csaba Sógor MEP, Strasbourg - Diliff.jpg",Csaba Sógor
Q552229,Pier Ferdinando Casini,male,1955-12-03,11,,,PierFerdinandoCasini.jpg,Pier Ferdinando Casini
Q5533532,Genowefa Grabowska,female,1944-01-01,11,,,Genowefa Grabowska-senat.jpg,Genowefa Grabowska
Q5533534,Genowefa Wiśniowska,female,1949-03-04,11,,,,Genowefa Wiśniowska
Q55400933,Patricia Chagnon,female,1963-11-20,11,,,Patricia Chagnon européennes 2019.jpg,Patricia Chagnon
Q55453413,Mónica Silvana González,female,1976-02-12,11,,,(Mónica Silvana González) WorldPride 2017 - Madrid - Manifestación - 170701 192749 (cropped).jpg,Mónica Silvana González
Q5547113,Georgi Bliznashki,male,1956-10-04,11,,,Georgi Bliznashki (cropped).JPG,Georgi Bliznashki
Q55493801,Jorge Buxadé Villalba,male,1975-06-16,11,,,Jorge Buxadé (50087248636) (cropped).jpg,Jorge Buxadé
Q555057,Mathieu Grosch,male,1950-09-14,11,,,,Mathieu Grosch
Q5555515,Max Andersson,male,1973-10-26,11,,,Europaparlamentariker Max Andersson (MP).jpg,Max Andersson (politician)
Q5556322,Gheorghe Falcă,male,1967-01-22,11,,,,Gheorghe Falcă
Q5558074,Giancarlo Scottà,male,1953-04-11,11,,,,Giancarlo Scottà
Q5560574,Per-Arne Arvidsson,male,1950-09-24,11,,,,
Q556149,Raphaël Glucksmann,male,1979-10-15,11,,,Raphaël Glucksmann-1040795 (cropped).jpg,Raphaël Glucksmann
Q556191,Giovanni Collino,male,1954-06-15,11,,,Giovanni Collino.jpg,
Q5563569,Giorgos Papanikolaou,male,1977-08-15,11,,,Γιώργος Παπανικολάου 4596.jpg,Giorgos Papanikolaou
Q556409,Algirdas Saudargas,male,1948-04-17,11,,,Algirdas Saudargas.jpg,Algirdas Saudargas
Q55703,Bartosz Arłukowicz,male,1971-12-30,11,,,Bartosz Arłukowicz Sejm 2016.jpg,Bartosz Arłukowicz
Q557071,Svetoslav Malinov,male,1968-01-19,11,,,Svetoslav Hristov Malinov (Martin Rulsch) 1.jpg,Svetoslav Malinov
Q55714607,Diana Riba Giner,female,1975-02-21,11,,,Concentració a la presó de Lledoners DC85293 (42578734314) (cropped).jpg,Diana Riba
Q557693,Jordi Cañas Pérez,male,1969-12-12,11,,,Jordi Cañas.jpg,Jordi Cañas Pérez
