catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,ambassador to Hungary,René Roudaut,Q33176686,2007-06-15,2012-02-01,male,1951-10-07,,,
France,ambassador to Hungary,Roland Galharague,Q46916768,2012-02-02,2015,male,1961-03-13,,,
France,ambassador to Hungary,Éric Fournier,Q3591134,2015,2018,male,1959-10-07,,Éric Fournier at Black Cliff Lake (3925808040) (cropped).jpg,
France,ambassador to Hungary,Pascale Andréani,Q33168069,2018,,female,1955-04-06,,Pascale Andréani - 2016 (cropped).jpg,
France,ambassador to India,Claude Blanchemaison,Q1096520,1996,2000,male,1944-03-06,,Vladimir Putin with Claude Blanchemaison.jpg,
France,ambassador to India,Bernard de Faubournet de Montferrand,Q822809,2000,2002,male,1945-08-06,,,
France,ambassador to India,Dominique Girard,Q5291134,2002,2007,male,1946,,,Dominique Girard (diplomat)
France,ambassador to India,Jérôme Bonnafont,Q17635839,2007,2011,male,1961-01-08,,,
France,ambassador to India,François Richier,Q5484669,2011,2016,male,1963-08-11,,"François Richier, 2014.jpg",François Richier
France,ambassador to India,Alexandre Ziegler,Q29646393,2016,2019,male,1969-09-08,,Alexandre Ziegler.jpg,Alexandre Ziegler
France,ambassador to India,Emmanuel Lenain,Q33102463,2019,,male,1970-03-27,,Emmanuel Lenain.jpg,Emmanuel Lenain
France,ambassador to Indonesia,Hervé Ladsous,Q3134558,2001,2003,male,1950-04-12,,Hervé Ladsous.jpg,Hervé Ladsous
France,ambassador to Indonesia,Renaud Vignal,Q29641417,2003-04-08,2006-11-14,male,1943-04-18,2007-03-22,,
France,ambassador to Indonesia,Catherine Boivineau,Q68579143,2006-11-15,2008-05-26,female,,,,
France,ambassador to Indonesia,Philippe Zeller,Q24054581,2008-05-27,2012-02-09,male,1952-10-03,,,
France,ambassador to Indonesia,Bertrand Lortholary,Q33106062,2012-02-10,2013-01-13,male,1968-11-01,,,
France,ambassador to Indonesia,Corinne Breuzé,Q25176077,2013-01-14,2016-09-15,female,1959-11-07,,Corinne Breuzé.jpg,
France,ambassador to Indonesia,Jean-Charles Berthonnet,Q33180792,2016-09-16,2019-09-15,male,1957-02-27,,,
France,ambassador to Indonesia,Olivier Chambard,Q33177530,2019-09-16,,male,1962-05-25,,2020-02-20 Olivier Chambard 4.jpg,
France,ambassador to Iran,Philippe de Suremain,Q12166610,1998,2001,male,1940-10-16,,,
France,ambassador to Iran,François Nicoullaud,Q17467108,2001,2005,male,1940-07-24,2021-03-20,,François Nicoullaud
France,ambassador to Iran,Bernard Poletti,Q25302359,2005,2010,male,1946-03-01,,,
France,ambassador to Iran,Bruno Foucher,Q25302407,2011,2016,male,1960-10-03,,,Bruno Foucher
France,ambassador to Iran,François Sénémaud,Q31192331,2016,2018,male,1957-06-12,,,
France,ambassador to Iran,Philippe Thiébaud,Q47349202,2019,,male,1955-12-04,,Philippe Thiébaud.jpg,
France,ambassador to Iraq,Bernard Bajolet,Q2377894,2004,2006,male,1949-05-21,,Bernard Bajolet par Claude Truong-Ngoc septembre 2015.jpg,Bernard Bajolet
France,ambassador to Iraq,Jean-François Girault,Q1683992,2006,2009,male,1956-02-20,,,
France,ambassador to Iraq,Boris Francis Nicolas Boillon,Q2910923,2009,2011,male,1969-12-09,,Boris Boillon - janvier 2012.jpeg,Boris Boillon
France,ambassador to Iraq,Denis Gauer,Q25301769,2011,2014,male,1955-02-19,,,
France,ambassador to Iraq,Denys Gauer,Q49418481,2011,2014,male,1955-02-19,,,
France,ambassador to Iraq,Marc Baréty,Q25301944,2014,2017,male,1957-01-12,,,
France,ambassador to Ireland,Gabriel de Regnauld de Bellescize,Q81301517,2001,2019-03-19,male,1938-09-24,2019-03-19,,
France,ambassador to Ireland,Emmanuelle d'Achon,Q33109245,2010-08,2013-09,female,1953-10-11,,,
France,ambassador to Ireland,Jean-Pierre Thébault,Q31192373,2014-02-10,2017-05-09,male,1961-10-21,,Jean-Pierre Thébault.jpg,
France,ambassador to Ireland,Stéphane Crouzat,Q48922639,2017-06-23,2020-09-22,male,1964-06-01,,Stéphane Crouzat.jpg,
France,ambassador to Ireland,Vincent Guérend,Q49284021,2020-09-23,,male,,,,
France,ambassador to Israel,Jacques Huntzinger,Q1677979,1999,2003,male,1943-01-08,,,Jacques Huntzinger
France,ambassador to Israel,Gérard Araud,Q1558943,2003,2006,male,1953-02-20,,Gérard Araud 2011 (cropped).jpg,Gérard Araud
France,ambassador to Israel,Jean-Michel Casa,Q1685069,2006,2009,male,1957-08-01,,Jean-Michel Casa 2016 (cropped).jpg,
France,ambassador to Israel,Patrick Maisonnave,Q18402388,2013,2016,male,1963-09-06,,,
France,ambassador to Israel,Hélène Le Gal,Q31189795,2016,2019,female,1967-04-21,,Hélène Le Gal.jpg,
France,ambassador to Israel,Éric Danon,Q3591062,2019-09-12,,male,1957-02-22,,Amb. Eric Danon.jpg,
France,ambassador to Italy,Jacques Blot,Q28057540,1998,2002,male,1939-06-26,,,
France,ambassador to Italy,Loïc Hennekinne,Q24304126,2002,2005,male,1940-09-20,2020-04-18,,Loïc Hennekinne
France,ambassador to Italy,Yves Aubin de La Messuzière,Q3573459,2005,2007,male,1942-01-07,,Yves Aubin de la Messuziere Fausto Bertinotti 2006.jpg,
France,ambassador to Italy,Jean-Marc de La Sablière,Q529727,2007,2011-12,male,1946-11-08,,,Jean-Marc de La Sablière
France,ambassador to Italy,Alain Le Roy,Q2830011,2011-12,2014-08,male,1953-02-05,,Alain Le Roy.jpg,Alain Le Roy
France,ambassador to Italy,Catherine Colonna,Q273396,2014-09-01,2017-09,female,1956-04-16,,FM - meeting with French Ambassador to the UK (49561267367) (cropped 2).jpg,Catherine Colonna
France,ambassador to Italy,Christian Masset,Q19810480,2017-09,,male,1957-01-23,,France's Secretary General for Foreign Affairs Christian Masset (15945251515).jpg,
France,ambassador to Jamaica,Albert Salon,Q2831530,1999,2000,male,1935-03-12,,,
France,ambassador to Jamaica,Pierre-Antoine Berniard,Q48479437,2000,2004,male,,,,
France,ambassador to Jamaica,Jean-Michel Despax,Q33181054,2014,,male,1954-12-15,,,
France,ambassador to Japan,Maurice Gourdault-Montagne,Q16001,1998,2002,male,1953-11-16,,Gedenkfeier Charles de Gaulles Besuch in Köln vor 50 Jahren-9225.jpg,Maurice Gourdault-Montagne
France,ambassador to Japan,Bernard de Faubournet de Montferrand,Q822809,2003,2005,male,1945-08-06,,,
France,ambassador to Japan,Gildas Le Lidec,Q3105967,2005,2007,male,1947-04-14,,,
France,ambassador to Japan,Philippe Faure,Q3379827,2007-11-23,2011-10-01,male,1950-06-13,,Philippe Faure.jpg,
France,ambassador to Japan,Christian Masset,Q19810480,2011,2014,male,1957-01-23,,France's Secretary General for Foreign Affairs Christian Masset (15945251515).jpg,
France,ambassador to Japan,Thierry Dana,Q29582197,2014-07,2017-06,male,1956-08-23,,,
France,ambassador to Japan,Laurent Pic,Q30710800,2017-06,2020-09,male,1964-08-02,,"Laurent Pic, ambassadeur de France au Japon, à l'apéritif de bienvenue pour 3 sénateurs en visite, organisé par l'association Français du Monde (ADFE Tokyo).jpg",Laurent Pic
France,ambassador to Japan,Philippe Setton,Q98843045,2020-09-30,,male,1966-01-12,,,
France,ambassador to Jordan,Bernard Émié,Q1236962,1998,2002,male,1958-09-06,,Bernard Emié 19 March 2013.jpg,Bernard Émié
France,ambassador to Jordan,Jean-Michel Casa,Q1685069,2002,2006,male,1957-08-01,,Jean-Michel Casa 2016 (cropped).jpg,
France,ambassador to Jordan,Denys Gauer,Q49418481,2006,2009,male,1955-02-19,,,
France,ambassador to Jordan,David Bertolotti,Q33103107,2015,,male,1977-11-10,,,
France,ambassador to Kazakhstan,Francis Étienne,Q61638486,2013-07-22,2017-09-10,male,1958-11-27,,,
France,ambassador to Kazakhstan,Philippe Martinet,Q50692051,2017-09-11,2020-09-14,male,,,,
France,ambassador to Kazakhstan,Didier Canesse,Q50385830,2020-09-14,,male,,,,
France,ambassador to Kenya,Pierre Jacquemot,Q33237648,2000-08-30,,male,1946-06-12,,,
France,ambassador to Kenya,Hubert Fournier,Q46401784,2004-01-07,,male,1948-09-13,,,
France,ambassador to Kenya,Élisabeth Barbier,Q47500080,2006,2010,female,1954-09-13,,,
France,ambassador to Kenya,Étienne de Poncins,Q33103386,2010,2013,male,1964-03-06,,Етьєн де Понсен.jpg,Etienne de Poncins
France,ambassador to Kenya,Antoine Sivan,Q31192318,2016,2018,male,1958,,,
France,ambassador to Kenya,Aline Kuster-Menager,Q33103191,2018,,female,1957-12-10,,Aline Kuster-Menager French Ambassador to Somalia (51693839212) (cropped).jpg,
France,ambassador to the Republic of Korea,Jean-Paul Réau,Q60886272,1997,2001,male,1941-08-24,2008-11-09,,
France,ambassador to the Republic of Korea,Philippe Thiébaud,Q47349202,2005,2007,male,1955-12-04,,Philippe Thiébaud.jpg,
France,ambassador to the Republic of Korea,Élisabeth Laurin,Q60879885,2009,2012,female,1952-12-07,,,Élisabeth Laurin
France,ambassador to the Republic of Korea,Jérôme Pasquier,Q33120554,2012,2015,male,1957-04-10,,,
France,ambassador to the Republic of Korea,Fabien Penone,Q28061777,2015-09,,male,1968-10-19,,,
France,ambassador to the Republic of Korea,Philippe Lefort,Q54820150,2019,,male,1956-11-30,,Ilham Aliyev met with the European Union Special Representative for the South Caucasus Philippe Lefort.jpg,Philippe Lefort
France,ambassador to the Republic of the Congo,Bertrand Cochery,Q50689802,2016-06-10,2019-09-10,male,1959-10-03,,,
France,ambassador to Kyrgyzstan,Michaël Roux,Q48322112,2016-08-22,2020-10-20,male,1966-09-06,,,
France,ambassador to Kyrgyzstan,François Delahousse,Q50687646,2020-10-26,,male,1965-06-25,,,
France,ambassador to Kuwait,José Paoli,Q80719674,1975,2006-10-17,male,1924-12-16,2006-10-17,,
France,ambassador to Kuwait,Patrice Paoli,Q33288664,1999,2002,male,1956-12-22,,,
France,ambassador to Laos,François Sénémaud,Q31192331,2008,2012,male,1957-06-12,,,
France,ambassador to Laos,Claudine Ledoux,Q2978491,2015,,female,1959-01-10,,Ledoux.jpg,
France,ambassador to Latvia,Michel Foucher,Q3309648,2002,2006,male,1946-08-06,,Michel Foucher - FIG.jpg,
France,ambassador to Latvia,Odile Soupison,Q50692328,2016-08-11,2020-05-04,female,,,Odile Soupison.jpg,
France,ambassador to Latvia,Aurélie Royet-Gounin,Q93424237,2020-05-04,,female,1972-05-14,,Ināra Mūrniece tiekas Francijas vēstnieci - 50068197801.jpg,
France,ambassador to Lebanon,Philippe Lecourtier,Q100243112,1999,2004,male,,,,
France,ambassador to Lebanon,Bernard Émié,Q1236962,2004,2007,male,1958-09-06,,Bernard Emié 19 March 2013.jpg,Bernard Émié
France,ambassador to Lebanon,André Parant,Q16010451,2008,2009,male,1956-10-11,,André Parant.JPG,
France,ambassador to Lebanon,Denis Pietton,Q28354952,2009,2012,male,1956-06-11,2015-12-08,,
France,ambassador to Lebanon,Patrice Paoli,Q33288664,2012,2015,male,1956-12-22,,,
France,ambassador to Lebanon,Emmanuel Bonne,Q31192493,2015,2017,male,1970-08-13,,,Emmanuel Bonne
France,ambassador to Lebanon,Bruno Foucher,Q25302407,2017,2020,male,1960-10-03,,,Bruno Foucher
France,ambassador to Lebanon,Anne Grillo,Q33287636,2020-09,,female,1967-05-30,,,
France,ambassador to Liberia,Terence Wills,Q50692617,2017-09-18,2020-10-20,male,1959-05-05,,,
France,ambassador to Liberia,Michaël Roux,Q48322112,2020-10-21,,male,1966-09-06,,,
France,ambassador to Libya,Josette Dallant,Q66121782,1996,2001,female,1941-06-04,,,
France,ambassador to Libya,François Gouyette,Q3084753,2007-12-17,2011-10-13,male,1956-06-17,,,
France,ambassador to Libya,Élisabeth Barbier,Q47500080,2016,2017,female,1954-09-13,,,
France,ambassador to Libya,Brigitte Curmi,Q48448126,2016-08-01,2018-07-15,female,1957-12-07,,,
France,ambassador to Libya,Béatrice Le Fraper du Hellen,Q50365159,2018-07-16,,female,1961-06-28,,,
France,ambassador to Liechtenstein,Jacques Rummelhardt,Q3159936,2003,2005,male,1941-07-09,,,
France,ambassador to Liechtenstein,Alain Catta,Q46405548,2009,2013,male,1947-07-22,,,
France,ambassador to Liechtenstein,René Roudaut,Q33176686,2014-11-24,,male,1951-10-07,,,
France,ambassador to Lithuania,Claire Lignières-Counathe,Q56220959,2018,2021,female,1960-03-15,,,
France,ambassador to Lithuania,Alix Éverard,Q48332382,2021,,female,1971-11-18,,,
France,ambassador to Luxembourg,Charles de Bancalis de Maurel d’Aragon,Q1066526,2007,2011,male,1945-11-18,,,
France,ambassador to Luxembourg,Claire Lignières-Counathe,Q56220959,2021,,female,1960-03-15,,,
France,ambassador to Madagascar,Stanislas de Laboulaye,Q542922,2000,2002,male,1946-12-12,,Stanislas Lefebvre de Laboulaye.jpg,Stanislas de Laboulaye
France,ambassador to Madagascar,Alain Le Roy,Q2830011,2005,2007,male,1953-02-05,,Alain Le Roy.jpg,Alain Le Roy
France,ambassador to Madagascar,Gildas Le Lidec,Q3105967,2008,2008,male,1947-04-14,,,
France,ambassador to Madagascar,Jean-Marc Chataigner,Q3167348,2009,2012,male,1964-09-01,,,
France,ambassador to Madagascar,Jean-Christophe Belliard,Q33105328,2012,2013,male,1959-06-10,,,
France,ambassador to Madagascar,Christophe Bouchard,Q29556177,2019,,male,1963-09-26,,,
France,ambassador to Malaysia,Xavier Driencourt,Q29624215,1998,2002,male,1954-01-01,,,
France,ambassador to Malaysia,Alain du Boispéan,Q33253467,2005,,male,1951-08-02,,,
France,ambassador to Malaysia,Martine Dorance,Q33182132,2011-10-14,2014-07-31,female,1953-05-24,,,
France,ambassador to Malaysia,Roland Galharague,Q46916768,2020-10-12,,male,1961-03-13,,,
France,ambassador to Malawi,Jean-Louis Zoël,Q3167029,1999-03-22,2001-11-13,male,1954-01-16,,,
France,ambassador to Malawi,Olivier Richard,Q24325682,2010-07-02,2012-07-27,male,,,Olivier Richard (cropped from 李進勇縣長與歐陽勵文主任相見歡 20150430193714).jpg,
France,ambassador to Malawi,Marie-Annick Bourdin,Q33285073,2012-06-28,2014-10-01,female,1959-07-26,,,
France,ambassador to Malawi,Laurent Delahousse,Q18744702,2014-10-02,2017-08-08,male,1962-08-03,,,
France,ambassador to Malawi,Richard Boidin,Q50392625,2017-08-09,,male,,,,
France,ambassador to the Maldives,Jean-Marin Schuh,Q33112583,2015-06-09,2018-12-20,male,1962-12-26,,,
France,ambassador to the Maldives,Éric Lavertu,Q62602999,2018-12-20,,male,,,,
France,ambassador to Mali,Gabriel de Regnauld de Bellescize,Q81301517,1994,2019-03-19,male,1938-09-24,2019-03-19,,
France,ambassador to Mali,Nicolas Normand,Q54820050,2002,2006,male,,,,
France,ambassador to Mali,Michel Reveyrand-de Menthon,Q21294806,2006-06-16,2010-09-24,male,1950-06-12,,Michel Reveyrand de Menthon-IMG 3718.jpg,
France,ambassador to Mali,Christian Rouyer,Q2965605,2011-02-09,2013-04-08,male,1950-01-30,,,
France,ambassador to Mali,Gilles Huberson,Q47501607,2013,2016,male,1961-03-09,,,
France,ambassador to Mali,Évelyne Decorps,Q33848903,2016-07-15,2018-10-01,female,1957-06-14,,,
France,ambassador to Mali,Joël Meyer,Q50693136,2018-10-01,2022-02,male,1961-05-25,,,
France,Ambassador to Malta,Didier Destremau,Q63049805,1998,2002,male,1937-11-25,,,
France,Ambassador to Malta,Patrick Chrismant,Q33223797,2002,2005,male,1947-04-12,,,
France,Ambassador to Malta,Daniel Rondeau,Q3014616,2008-05-27,2011,male,1948-05-07,,"Rondeau, Daniel -NF 20191207 fRF10.jpg",Daniel Rondeau
France,Ambassador to Malta,Béatrice Le Fraper du Hellen,Q50365159,2015-01-08,2018-07-05,female,1961-06-28,,,
France,Ambassador to Malta,Brigitte Curmi,Q48448126,2018-07-06,,female,1957-12-07,,,
France,ambassador to Mauritania,Patrick Nicoloso,Q33252763,2003,2008,male,1952-04-03,,,
France,ambassador to Mauritania,Joël Meyer,Q50693136,2014,2018,male,1961-05-25,,,
France,ambassador to Mauritius,René Forceville,Q111965470,1997,2001,male,1949-12-12,,,
France,ambassador to Mauritius,Henri Vignal,Q111967005,2001,,male,1942-08-24,,,
France,ambassador to Mauritius,Gilles Huberson,Q47501607,2016,2017,male,1961-03-09,,,
France,ambassador to Mauritius,Emmanuel Cohet,Q33215541,2017-09-28,2020-08-30,male,1965-07-13,,,
France,ambassador to Mauritius,Florence Caussé-Tissier,Q73383283,2020-08-31,,female,,,,
France,ambassador to Mexico,Bruno Delaye,Q993184,1995,2000,male,1952-05-08,,,
France,ambassador to Mexico,Philippe Faure,Q3379827,2000,2004,male,1950-06-13,,Philippe Faure.jpg,
France,ambassador to Mexico,Richard Duqué,Q31189814,2004,2005,male,1947,,,
France,ambassador to Mexico,Élisabeth Beton-Delègue,Q33180548,2012,2015,female,1955-01-02,,Elisabeth Beton Delègue 2012.png,Élisabeth Beton Delègue
France,ambassador to Mexico,Maryse Bossière,Q30302551,2014,2017,female,1954-03-27,,,
France,ambassador to Mexico,Anne Grillo,Q33287636,2017,2020,female,1967-05-30,,,
France,ambassador to Mexico,Jean-Pierre Asvazadourian,Q28065388,2020,,male,1961-12-05,,,
France,ambassador to Moldova,Edmond Pamboukjian,Q100323389,2003,2007,male,1943-06-14,,,
France,ambassador to Moldova,Pascal Le Deunff,Q7141694,2017-09-28,,male,1959-07-11,,Pascal Le Deunff.JPG,
France,ambassador to Monaco,Serge Telle,Q3479546,2006,2007,male,1955-05-05,,Serge Telle.jpg,Serge Telle
France,ambassador to Monaco,Odile Remik-Adim,Q3349250,2008-04,2011-07,female,1957-08-19,2011-11-14,,
France,ambassador to Monaco,Hugues Moret,Q49297182,2011,2014,male,,,,
France,ambassador to Monaco,Hadelin de La Tour du Pin,Q1341695,2014-08-01,2016,male,1951-08-26,,,Hadelin de La Tour du Pin
France,ambassador to Monaco,Marine de Carné,Q33104128,2016-09-16,2019-09-16,female,1963-12-28,,,Marine de Carné
France,ambassador to Monaco,Laurent Stefanini,Q19985177,2019,,male,1960-08-15,,Laurent Stefanini.jpg,Laurent Stefanini
France,ambassador to Mongolia,Jacques Manent,Q50323350,1996,2003,male,1947-07-11,2006-07-08,,
France,ambassador to Mongolia,Nicolas Chapuis,Q3340186,2003,2005,male,1957-11-08,,Nicolas Chapuis.jpg,
France,ambassador to Mongolia,Patrick Chrismant,Q33223797,2005,2009,male,1947-04-12,,,
France,ambassador to Mongolia,Jean-Paul Dumont,Q63751000,2009,2011,male,,,,
France,ambassador to Mongolia,Yves Delaunay,Q63750857,2011,2015,male,,,,
France,ambassador to Mongolia,Élisabeth Barsacq,Q50693310,2015,2018,female,,,,
France,ambassador to Mongolia,Philippe Merlin,Q50385450,2018,,male,,,,
France,ambassador to Montenegro,Christian Thimonier,Q33110812,2020-12-14,,male,1960-04-07,,,
France,ambassador to Morocco,Michel de Bonnecorse,Q3311141,1995,2002,male,1940-11-15,,"UNESCO History, Départ donné par DDG du Raid automobile Paris-Pékin - UNESCO - PHOTO0000002685 0001 (cropped).tiff",
France,ambassador to Morocco,Philippe Faure,Q3379827,2004,2006,male,1950-06-13,,Philippe Faure.jpg,
France,ambassador to Morocco,Charles Fries,Q25301468,2012,2015,male,1962-12-30,,,
France,ambassador to Morocco,Jean-François Girault,Q1683992,2015,,male,1956-02-20,,,
France,ambassador to Morocco,Hélène Le Gal,Q31189795,2019,,female,1967-04-21,,Hélène Le Gal.jpg,
France,ambassador to Myanmar,Bernard Amaudric du Chaffaut,Q54863249,1999-06-07,2003-10-11,male,,,,
France,ambassador to Myanmar,Jean-Michel Lacombe,Q106515523,2003-10-11,2007-06-28,male,1942-04-05,,,
France,ambassador to Myanmar,Jean-Pierre Lafosse,Q103943817,2007-06-29,2010-09-29,male,,,,
France,ambassador to Myanmar,Thierry Mathou,Q33109300,2010-09-30,2015-08-22,male,1963-03-08,,Thierry Mathou.jpg,
France,ambassador to Myanmar,Olivier Richard,Q24325682,2015-09-10,2018-07-16,male,,,Olivier Richard (cropped from 李進勇縣長與歐陽勵文主任相見歡 20150430193714).jpg,
France,ambassador to Myanmar,Christian Lechervy,Q33216203,2018-07-16,,male,1963-10-01,,,
France,ambassador to Namibia,Eugène Berg,Q60581152,1998,2002,male,1945-09-23,,,
France,ambassador to Namibia,Philippe Perrier de La Bâthie,Q54820109,2002,2006,male,,,,
France,ambassador to Namibia,Philippe Bossière,Q54820124,2006,2008,male,,,,
France,ambassador to Namibia,Jean-Louis Zoël,Q3167029,2008,2013,male,1954-01-16,,,
France,ambassador to Namibia,Jacqueline Bassa-Mazzoni,Q28033557,2013-07-01,2017-04-27,female,1956-04-13,,,
France,ambassador to Namibia,Claire Bodonyi,Q33285914,2017,2020,female,1972-04-25,,,
France,ambassador to Namibia,Sébastien Minot,Q48997631,2020,,male,,,,
France,ambassador to Nepal,François-Xavier Léger,Q56220924,2018,,male,,,,
France,ambassador to the Netherlands,Bernard de Faubournet de Montferrand,Q822809,1995,2000,male,1945-08-06,,,
France,ambassador to the Netherlands,Jean-François Blarel,Q28065405,2008,2011,male,1955-01-30,,,
France,ambassador to the Netherlands,Pierre Ménat,Q3386399,2011,2014,male,1950-08-12,,Pierre Ménat.jpg,
France,ambassador to the Netherlands,Laurent Pic,Q30710800,2014-09,2016-03,male,1964-08-02,,"Laurent Pic, ambassadeur de France au Japon, à l'apéritif de bienvenue pour 3 sénateurs en visite, organisé par l'association Français du Monde (ADFE Tokyo).jpg",Laurent Pic
France,ambassador to the Netherlands,Philippe Lalliot,Q29575337,2016-03-30,,male,1966-04-01,,Philippe Lalliot - 2018 (cropped).jpg,
France,ambassador to New Zealand,Gabriel de Regnauld de Bellescize,Q81301517,1990,2019-03-19,male,1938-09-24,2019-03-19,,
France,ambassador to New Zealand,Sylvaine Carta-Le Vert,Q56220898,2018,,female,1955-02-06,,,
France,ambassador to Niamey,Denis Vène,Q50392743,2000,2004,male,,,,
France,ambassador to Niamey,François Ponge,Q18744928,2004,2007,male,1948-01-15,,,
France,ambassador to Niamey,Alain Holleville,Q2636430,2007-11-08,2011-10-17,male,1953-12-09,,,
France,ambassador to Niamey,Christophe Bouchard,Q29556177,2011,2014,male,1963-09-26,,,
France,ambassador to Niamey,Alexandre Garcia,Q63075705,2018-12,,male,1968-01-10,,,
France,ambassador to Nicaragua,Antoine Joly,Q2854096,2011-07-15,2015-08,male,1955-07-16,,Ambassador Antoine Joly 2019 (profile).jpg,Antoine Joly
France,ambassador to Nigeria,Jean-Marc Simon,Q19629254,2001,2003,male,1947-03-04,,,
France,ambassador to Nigeria,Yves Gaudeul,Q46400034,2003,2007,male,1943-05-26,,,
France,ambassador to Nigeria,Jean-Michel Dumond,Q33151433,2007,2011,male,1953-02-24,,,
France,ambassador to Nigeria,Jacques Champagne de Labriolle,Q3158493,2011-12,2015-02,male,1955-05-04,,,Jacques Champagne de Labriolle
France,ambassador to Nigeria,Denys Gauer,Q49418481,2015,,male,1955-02-19,,,
France,ambassador to Nigeria,Jérôme Pasquier,Q33120554,2018,,male,1957-04-10,,,
France,ambassador to North Macedonia,Laurence Auer,Q22691211,2012-11,2016-08,female,1959-08-26,,,
France,ambassador to North Macedonia,Cyrille Baumgartner,Q99773870,2020-09-30,,male,,,,
France,ambassador to Norway,Patrick Hénault,Q33170148,1995,2000,male,1940-10-04,,,
France,ambassador to Norway,Hubert de La Fortelle,Q55451309,2003-07-02,2005-01,male,1942-02-28,,,
France,ambassador to Norway,Pierre-Mathieu Duhamel,Q3383371,2019-02-01,,male,1956-11-17,,,
France,ambassador to Pakistan,Philippe Thiébaud,Q47349202,2011,2013,male,1955-12-04,,Philippe Thiébaud.jpg,
France,ambassador to Pakistan,Martine Dorance,Q33182132,2014-07-31,2017,female,1953-05-24,,,
France,ambassador to Pakistan,Marc Baréty,Q25301944,2017,2021,male,1957-01-12,,,
France,ambassador to Pakistan,Nicolas Galey,Q8325152,2022-01,,male,1960-11-18,,,
France,ambassador to Panama and Bahamas,Hugues Goisbault,Q105318435,2010,2014,male,,,,
France,ambassador to Panama and Bahamas,Philippe Casenave,Q27756633,2014,2017,male,1965-05-03,,,
France,ambassador to Panama and Bahamas,Brice Roquefeuil,Q50364256,2017-09-09,,male,1973-10-24,,Brice Roquefeuil.jpg,
France,ambassador to Panama and Bahamas,Arnaud de Sury,Q105318355,2020-09,,male,1970-03-21,,,
France,ambassador to Papua New Guinea,Philippe Janvier-Kamiyama,Q50693897,2017-11,2020-11-19,male,1954-04-11,,,
France,ambassador to Papua New Guinea,Guillaume Lemoine,Q102397870,2020-11-20,,male,,,,
France,ambassador to Paraguay,Jean-Christophe Potton,Q768035,2014-05-09,2017-10-06,male,1960-12-13,,,Jean-Christophe Potton
France,ambassador to Paraguay,Sophie Aubert,Q33110559,2017-08-21,2020-09-11,female,1967-09-28,,,
France,ambassador to Paraguay,Emmanuel Cocher,Q48038334,2020-09-11,2022-05-06,male,1969-04-14,2022-05-06,,
France,ambassador to Peru,Antoine Blanca,Q41742304,1997,2001,male,1936-06-04,2016-09-11,,
France,ambassador to Peru,Cécile Pozzo di Borgo,Q20556667,2008,2011,female,1952-01-04,,Cécile Pozzo di Borgo.jpg,
France,ambassador to Peru,Antoine Grassin,Q33122192,2017,,male,1955-03-08,,,
France,ambassador to the Phillipines,Renée Veyret,Q76945059,2002,2005,female,1946-02-16,,,
France,ambassador to the Phillipines,Gérard Chesnel,Q51845672,2005,2008,male,1946-04-01,,,
France,ambassador to the Phillipines,Gilles Garachon,Q33117389,2012,2015,male,1955-03-11,,,
France,ambassador to the Phillipines,Thierry Mathou,Q33109300,2015-09-09,2017-07-30,male,1963-03-08,,Thierry Mathou.jpg,
France,ambassador to the Phillipines,Nicolas Galey,Q8325152,2017,2020,male,1960-11-18,,,
France,ambassador to the Phillipines,Michèle Boccoz,Q33103194,2021,,female,1956-11-21,,,
France,ambassador to Poland,Patrick Gautrat,Q33283620,2001,2004,male,1944-03-21,,,
France,ambassador to Poland,Pierre Ménat,Q3386399,2004,2007,male,1950-08-12,,Pierre Ménat.jpg,
France,ambassador to Poland,François Barry Martin-Delongchamps,Q3083902,2007,2012,male,1949-03-27,,,
France,ambassador to Poland,Pierre Buhler,Q3384224,2012,2016,male,1954-03-21,,BTyszkiewicz.jpg,
France,ambassador to Poland,Pierre Lévy,Q3386053,2016-08-02,2020-01-06,male,1955-08-05,,2021 Pierre Lévy (diplomat).jpg,
France,ambassador to Poland,Frédéric Billet,Q33110539,2019-10-18,,male,1959-07-20,,"Billet, Frédéric.IMG 9889.JPG",
France,ambassador to Portugal,Patrick Gautrat,Q33283620,2004,2008,male,1944-03-21,,,
France,ambassador to Portugal,Denis Delbourg,Q3022634,2008,2010,male,1952-07-30,,,
France,ambassador to Portugal,Pascal Teixeira da Silva,Q31192374,2010,2013,male,1957-10-02,,,
France,ambassador to Portugal,Jean-François Blarel,Q28065405,2013,2016,male,1955-01-30,,,
France,ambassador to Portugal,Jean-Michel Casa,Q1685069,2016,2019,male,1957-08-01,,Jean-Michel Casa 2016 (cropped).jpg,
France,ambassador to Portugal,Florence Mangin,Q33186421,2019-05-09,2022-03-27,female,1958-12-14,,,
France,ambassador in Prague,Pierre Lévy,Q3386053,2010-01-14,2013-07-10,male,1955-08-05,,2021 Pierre Lévy (diplomat).jpg,
France,ambassador in Prague,Jean-Pierre Asvazadourian,Q28065388,2013,2016,male,1961-12-05,,,
France,ambassador in Prague,Alexis Dutertre,Q49006490,2020-10-01,,male,1972-06-23,,,
France,ambassador to Qatar,Bertrand Besancenot,Q31189832,1998,2002,male,1952-04-06,,,
France,ambassador to Qatar,Gilles Bonnaud,Q33255665,2008,2011,male,1951-02-16,,,
