catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Italy,president of the Province of Ascoli Piceno,Piero Celani,Q3903200,2009-06-23,2014-10-12,male,1951-09-15,,,
Italy,president of the Province of Ascoli Piceno,Paolo D'Erasmo,Q110281645,2014-10-13,2018-10-31,male,1972-05-06,,,
Italy,president of the Province of Ascoli Piceno,Sergio Fabiani,Q80353281,2018-10-31,2021-10-21,male,1952-07-05,,,
Italy,president of the Province of Ascoli Piceno,Sergio Loggi,Q110281663,2021-12-19,,male,1974-01-17,,,
Italy,president of the Province of Asti,Roberto Marmo,Q3938945,1999-06-28,2008-02-13,male,1952-01-17,,Roberto Marmo.jpg,
Italy,president of the Province of Asti,Maria Teresa Armosino,Q3847543,2008-04-29,2012-10-30,female,1955-07-20,,Maria Teresa Armosino.jpg,
Italy,president of the Province of Asti,Fabrizio Brignolo,Q60442629,2014-10-13,2015-03-20,male,1968-12-01,,,Fabrizio Brignolo
Italy,president of the Province of Asti,Marco Gabusi,Q99194022,2015-03-20,2019-05-27,male,1980-09-26,,,
Italy,president of the Province of Asti,Paolo Lanfranco,Q80369067,2019-05-27,,male,1982-08-23,,,
Italy,president of the Province of Avellino,Cosimo Sibilia,Q3695134,2009-06-08,2013-02-12,male,1959-02-01,,Cosimo Sibilia daticamera 2018.jpg,
Italy,president of the Province of Avellino,Domenico Gambacorta,Q110281722,2014-10-11,2018-10-31,male,1961-04-18,,,
Italy,president of the Province of Avellino,Domenico Biancardi,Q78098123,2018-10-31,2021-12-19,male,1963-06-03,,,
Italy,president of the Province of Avellino,Rizieri Buonopane,Q110281692,2021-12-19,,male,1970-03-20,,,
Italy,president of the Province of Barletta-Andria-Trani,Francesco Ventola,Q3750778,2009-06-08,2014-10-14,male,1971-05-12,,Ventola1.jpg,
Italy,president of the Province of Barletta-Andria-Trani,Francesco Carlo Spina,Q78096485,2014-10-14,2016-02-29,male,1967-03-04,,,
Italy,president of the Province of Barletta-Andria-Trani,Nicola Giorgino,Q20027181,2016-10-11,2019-04-29,male,1969-09-17,,,Nicola Giorgino
Italy,president of the Province of Barletta-Andria-Trani,Bernardo Lodispoto,Q78096451,2019-09-27,,male,1951-05-11,,,
Italy,president of the Province of Belluno,Daniela Larese Filon,Q58821110,2014-10-13,2017-06-12,female,1952-03-10,,,
Italy,president of the Province of Belluno,Roberto Padrin,Q80363828,2017-09-10,,male,1970-07-22,,,
Italy,president of the Province of Benevento,Antonio Di Maria,Q78098019,2018-10-31,,male,1971-03-02,,,
Italy,president of the Province of Bergamo,Valerio Bettoni,Q4007860,1999-06-28,2009-06-08,male,1948-09-23,,,
Italy,president of the Province of Bergamo,Ettore Pietro Pirovano,Q3733987,2009-06-08,2014-09-29,male,1949-07-07,,Ettorepietropirovano1.JPG,
Italy,president of the Province of Bergamo,Matteo Rossi,Q19361840,2014-09-29,2018-10-31,male,1976-11-21,,,
Italy,president of the Province of Bergamo,Gianfranco Gafforelli,Q58308023,2018-10-31,2021-10-16,male,1952-07-28,,,
Italy,president of the Province of Bergamo,Pasquale Gandolfi,Q110191665,2021-12-19,,male,1975-12-03,,,
Italy,president of the Province of Biella,Orazio Scanzio,Q99234656,1999-06-28,2004-06-28,male,1947-07-29,2020-01-12,,
Italy,president of the Province of Biella,Sergio Scaramal,Q3956281,2004-06-28,2009-06-08,male,1953-06-21,,,
Italy,president of the Province of Biella,Roberto Simonetti,Q3939167,2009-06-08,2012-10-30,male,1973-04-05,,Roberto Simonetti.jpg,
Italy,president of the Province of Biella,Emanuele Ramella Pralungo,Q80355639,2014-10-13,2018-11-14,male,1975-05-24,,,
Italy,president of the Province of Biella,Gianluca Foglia Barbisin,Q80355434,2018-11-14,2021-12-19,male,1971-09-08,,,
Italy,president of the Province of Biella,Emanuele Ramella Pralungo,Q80355639,2021-12-19,,male,1975-05-24,,,
Italy,president of the Province of Brescia,Alberto Cavalli,Q3608218,1999-06-28,2009-06-07,male,1953-03-17,,,
Italy,president of the Province of Brescia,Daniele Molgora,Q3702018,2009-06-08,2014-10-14,male,1962-04-02,,Daniele Molgora XVI Legislatura daticamera.jpg,
Italy,president of the Province of Brindisi,Michele Errico,Q3856596,2004-06-28,2009-06-23,male,1944-03-14,,,
Italy,president of the Province of Brindisi,Maurizio Bruno,Q110542654,2014-10-13,2017-12-04,male,1966-11-13,,,
Italy,president of the Province of Brindisi,Riccardo Rossi,Q55205430,2018-10-31,2021-12-31,male,1965-06-07,,,Riccardo Rossi (politician)
Italy,president of the Province of Brindisi,Toni Matarrelli,Q15654471,2022-03-06,,male,1975-02-04,,Antonio Matarrelli daticamera.jpg,
Italy,president of the Province of Campobasso,Antonio Chieffo,Q108064266,1987-07-20,2001-11-23,male,1952-07-03,,,
Italy,president of the Province of Campobasso,Augusto Massa,Q3629664,2002-06-11,2006-02-24,male,1943-02-19,,Augusto Massa datisenato.jpg,
Italy,president of the Province of Campobasso,Nicola D'Ascanio,Q3876178,2006-05-30,2011-05-26,male,1952-09-27,,,
Italy,president of the Province of Campobasso,Rosario De Matteis,Q3941351,2011-05-26,2016-09-01,male,1946-07-24,,,
Italy,president of the Province of Campobasso,Antonio Battista,Q17399532,2016-09-01,2019-06-11,male,1957-02-10,,Antonio Battista.jpg,Antonio Battista
Italy,president of the Province of Campobasso,Francesco Roberti,Q74548551,2019-09-03,,male,1967-06-15,,,
Italy,president of the Province of Carbonia-Iglesias,Pierfranco Gaviano,Q3903015,2005-05-09,2010-05-31,male,1960-01-24,,,
Italy,president of the Province of Carbonia-Iglesias,Salvatore Cherchi,Q3946005,2010-05-31,2013-07-01,male,1950-11-15,,Salvatore Cherchi (XIII).jpg,Salvatore Cherchi
Italy,president of the Province of Caserta,Dante Cappello,Q110493728,1969,2012-12-17,male,1922-10-11,2012-12-17,Dante Cappello.jpg,
Italy,president of the Province of Caserta,Riccardo Ventre,Q1055474,1996-06-24,2005-04-05,male,1944-06-20,,,Riccardo Ventre
Italy,president of the Province of Caserta,Sandro De Franciscis,Q3948212,2005-04-05,2009-03-04,male,1955-11-24,,De Franciscis Alessandro.jpg,
Italy,president of the Province of Caserta,Domenico Zinzi,Q3713288,2010-03-30,2015-05-14,male,1943-07-23,,Presidente Domenico Zinzi.jpg,
Italy,president of the Province of Caserta,Angelo Di Costanzo,Q110493361,2015-05-14,2016-09-13,male,1962-01-01,,,
Italy,president of the Province of Caserta,Giorgio Magliocca,Q78098120,2017-10-12,,male,1975-04-07,,,
Italy,president of the Province of Catania,Nello Musumeci,Q2002390,1994-02-19,2003-05-25,male,1955-01-21,,Nello Musumeci stampa estera.jpg,Nello Musumeci
Italy,president of the Province of Catanzaro,Michele Traversa,Q3856821,1999-06-28,2008-02-26,male,1948-04-26,,Michele Traversa.jpg,
Italy,president of the Province of Catanzaro,Enzo Bruno,Q19727893,2014-10-12,2018-10-31,male,1959-07-20,,,
Italy,president of the Province of Catanzaro,Sergio Abramo,Q3956000,2018-11-02,,male,1958-03-29,,Sergio Abramo (cropped).jpg,Sergio Abramo
Italy,president of the Province of Chieti,Mario Pupillo,Q75717013,2014-10-12,2021-12-24,male,1950-05-03,,,
Italy,president of the Province of Chieti,Francesco Menna,Q110284176,2021-12-24,,male,1978-06-08,,,
Italy,president of the Province of Como,Fiorenzo Bongiasca,Q80458602,2018-10-31,,male,1960-07-23,,,
Italy,president of the Province of Cosenza,Mario Occhiuto,Q3848875,2014-10-12,2016-02-11,male,1964-01-06,,Mario Occhiuto ritratto.JPG,Mario Occhiuto
Italy,president of the Province of Cosenza,Francesco Antonio Iacucci,Q76340394,2017-01-29,2022-01-26,male,1954-09-14,,,
Italy,president of the Province of Cosenza,Rosaria Succurro,Q111608302,2022-03-21,,female,1976-08-15,,,
Italy,president of the Province of Crotone,Carmine Talarico,Q16537304,1995-05-08,2004-06-14,male,1953-03-19,,,
Italy,president of the Province of Crotone,Sergio Iritale,Q3956145,2004-06-14,2009-06-23,male,1949-11-03,,,
Italy,president of the Province of Crotone,Stanislao Zurlo,Q3968192,2009-06-23,2014-10-13,male,1963-04-02,,Stano Zurlo.jpg,
Italy,president of the Province of Crotone,Peppino Vallone,Q3899407,2014-10-13,2017-01-12,male,1949-01-09,,,Peppino Vallone
Italy,president of the Province of Crotone,Nicodemo Parrilla,Q28374215,2017-01-12,2018-04-19,male,1959-09-14,,,
Italy,president of the Province of Crotone,Ugo Pugliese,Q24717794,2018-04-19,2019-12-04,male,1961-11-26,,Ugo Pugliese.jpg,Ugo Pugliese
Italy,president of the Province of Crotone,Sergio Ferrari,Q110191641,2021-12-19,,male,1973-11-23,,,
Italy,president of the Province of Cuneo,Federico Borgna,Q28137269,2014-10-13,2022-07-04,male,1973-10-19,,CoR Members portraits - Federico BORGNA.jpg,Federico Borgna
Italy,president of the Province of Fermo,Fabrizio Cesetti,Q3737977,2009-06-22,2015-07-01,male,1957-03-02,,Fabrizio Cesetti.jpg,
Italy,president of the Province of Fermo,Moira Canigola,Q80353591,2016-12-18,2021-12-19,female,1966-12-12,,,
Italy,president of the Province of Fermo,Michele Ortenzi,Q110282012,2021-12-19,,male,1974-05-09,,,
Italy,president of the Province of Ferrara,Tiziano Tagliani,Q3992010,2014-09-20,2018-10-31,male,1959-03-10,,Tiziano Tagliani.jpg,Tiziano Tagliani
Italy,president of the Province of Ferrara,Barbara Paron,Q80359912,2018-10-31,2020-10-06,female,1970-02-08,,,
Italy,president of the Province of Ferrara,Gianni Michele Padovani,Q110191627,2021-12-19,,male,1965-03-24,,,
Italy,president of the Province of Florence,Michele Gesualdi,Q3856623,1995-04-24,2004-06-13,male,1943-12-21,2018-01-18,,
Italy,president of the Province of Florence,Matteo Renzi,Q47563,2004-06-13,2009-06-08,male,1975-01-11,,Matteo Renzi 2.jpg,Matteo Renzi
Italy,president of the Province of Florence,Andrea Barducci,Q1122608,2009-06-08,2014-12-31,male,1958-11-23,,,
Italy,president of the Province of Foggia,Nicola Gatta,Q78096492,2018-10-31,,male,1974-11-24,,,
Italy,president of the Province of Forlì-Cesena,Davide Drei,Q16977512,2014-10-13,2018-10-31,male,1965-01-22,,,Davide Drei
Italy,president of the Province of Forlì-Cesena,Gabriele Antonio Fratto,Q60218140,2018-10-31,2021-12-19,male,1989-04-03,,,
Italy,president of the Province of Forlì-Cesena,Enzo Lattuca,Q8220408,2021-12-19,,male,1988-02-09,,Lattuca Enzo 2012.jpg,Enzo Lattuca
Italy,president of the Province of Frosinone,Antonio Pompeo,Q78099896,2014-10-12,,male,1971-09-07,,,
Italy,president of the Province of Grosseto,Lio Scheggi,Q3833151,1999-06-16,2009-06-21,male,1948-09-01,,,
Italy,president of the Province of Grosseto,Leonardo Marras,Q3830393,2009-06-22,2014-10-12,male,1973-01-12,,Leonardo Marras 2015.jpg,Leonardo Marras
Italy,president of the Province of Grosseto,Emilio Bonifazi,Q3724350,2014-10-13,2016-06-18,male,1961-07-18,,Inaugurazione rampa del duomo 5-1-2013 (sindaco Bonifazi).jpg,Emilio Bonifazi
Italy,president of the Province of Grosseto,Antonfrancesco Vivarelli Colonna,Q24717796,2017-01-09,2021-12-19,male,1969-11-24,,Inaugurazione Biblioteca Chelliana 27 giugno 2019 (2) cropped.jpg,Antonfrancesco Vivarelli Colonna
Italy,president of the Province of Grosseto,Francesco Limatola,Q110189645,2021-12-19,,male,1970-07-20,,,
Italy,president of the Province of Imperia,Luigi Sappa,Q3840134,2010-03-30,2015-05-05,male,1948-12-02,,,
Italy,president of the Province of Imperia,Claudio Scajola,Q1098169,2021-12-19,,male,1948-01-15,,ClaudioScajola-aCogoletoCropped.jpg,Claudio Scajola
Italy,president of the Province of Isernia,Raffaele Mauro,Q3929119,1999-06-28,2009-06-08,male,1954-06-18,,,
Italy,president of the Province of Isernia,Luigi Mazzuto,Q74549875,2009-06-10,2014-10-15,male,1954-07-19,,,
Italy,president of the Province of Isernia,Luigi Brasiello,Q80596381,2014-10-15,2015-10-13,male,1960-08-05,,,Luigi Brasiello
Italy,president of the Province of Isernia,Lorenzo Coia,Q74550189,2015-11-27,2019-08-25,male,1955-01-28,,,
Italy,president of the Province of Isernia,Alfredo Ricci,Q74550208,2019-08-25,,male,1980-12-04,,,
Italy,president of the Province of L'Aquila,Angelo Caruso,Q75292091,2017-07-31,,male,1965-05-31,,,
Italy,president of the Province of La Spezia,Massimo Federici,Q3851247,2014-10-12,2017-06-29,male,1956-08-13,,,Massimo Federici
Italy,president of the Province of La Spezia,Pierluigi Peracchini,Q39522860,2019-07-28,,male,1964-12-23,,Pierluigi Peracchini (cropped).jpg,Pierluigi Peracchini
Italy,president of the Province of Latina,Armando Cusani,Q3622914,2004-06-13,2013-11-06,male,1963-10-08,,,
Italy,president of the Province of Latina,Eleonora Della Penna,Q110284338,2014-10-12,2018-04-29,female,1983-02-07,,,
Italy,president of the Province of Latina,Carlo Medici,Q63396794,2018-04-29,2021-10-04,male,1972-11-19,,,
Italy,president of the Province of Latina,Gerardo Stefanelli,Q110284310,2021-12-19,,male,1975-01-31,,,
Italy,president of the Province of Lecce,Stefano Minerva,Q78096645,2018-10-31,,male,1986-04-04,,,
Italy,president of the Province of Lecco,Mario Anghileri,Q99233162,1995-05-08,2004-06-27,male,1941-04-28,,,
Italy,president of the Province of Lecco,Virginio Brivio,Q4014528,2004-06-27,2009-06-09,male,1961-08-19,,,Virginio Brivio
Italy,president of the Province of Lecco,Daniele Nava,Q14564653,2009-06-09,2014-06-11,male,1975-01-20,,,
Italy,president of the Province of Lecco,Flavio Polano,Q99233331,2014-10-13,2018-10-31,male,1955-10-25,,,
Italy,president of the Province of Lecco,Claudio Usuelli,Q80464558,2018-10-31,2021-12-19,male,1973-01-26,,,
Italy,president of the Province of Lecco,Alessandra Hofmann,Q110281569,2021-12-19,,female,1976-10-25,,,
Italy,president of the Province of Livorno,Claudio Frontera,Q61853945,1994-04-27,2004-06-14,male,1952-07-13,,,
Italy,president of the Province of Livorno,Giorgio Kutufà,Q3765531,2004-06-14,2014-10-13,male,1948-04-10,2020-05-13,Giorgio Kutufà.JPG,Giorgio Kutufà
Italy,president of the Province of Livorno,Alessandro Franchi,Q61998150,2014-10-13,2018-10-31,male,1975-05-28,,,
Italy,president of the Province of Livorno,Maria Ida Bessi,Q61957723,2018-10-31,,female,1961-04-13,,,
Italy,president of the Province of Lodi,Lorenzo Guerini,Q3836978,1995-05-08,2004-06-28,male,1966-11-21,,Lorenzo Guerini official photo (cropped).jpg,Lorenzo Guerini
Italy,president of the Province of Lodi,Lino Osvaldo Felissari,Q3833082,2004-06-28,2009-06-08,male,1951-02-14,,,
Italy,president of the Province of Lodi,Pietro Foroni,Q3903887,2009-06-08,2013-05-06,male,1975-07-23,,,
Italy,president of the Province of Lodi,Mauro Soldati,Q99234205,2014-09-30,2017-10-05,male,1976-03-12,,,
Italy,president of the Province of Lodi,Francesco Passerini,Q80464585,2018-02-06,2022-03-27,male,1984-06-14,,,
Italy,president of the Province of Lodi,Fabrizio Santantonio,Q112670100,2022-03-27,,male,1965-07-16,,,
Italy,president of the Province of Lucca,Stefano Baccelli,Q3972355,2006-05-30,2015-07-22,male,1965-07-16,,Stefano Baccelli 2015.jpg,
Italy,president of the Province of Lucca,Luca Menesini,Q24942784,2015-09-21,,male,1973-04-01,,CoR Members portraits - Luca MENESINI.jpg,
Italy,president of the Province of Macerata,Antonio Pettinari,Q26034226,2011-05-30,2021-12-19,male,1949-12-25,,,
Italy,president of the Province of Macerata,Sandro Parcaroli,Q99536164,2021-12-19,,male,1956-11-28,,Sandro parcaroli miniatura.jpg,Sandro Parcaroli
Italy,president of the Province of Mantua,Beniamino Morselli,Q80473136,2016-09-01,2021-12-19,male,1955-05-12,,,
Italy,president of the Province of Mantua,Carlo Bottani,Q110191524,2021-12-19,,male,1978-02-14,,,
Italy,president of the Province of Massa-Carrara,Silvio Balderi,Q98153062,1970,2017-05,male,1923,2017-05,,
Italy,president of the Province of Massa-Carrara,Osvaldo Angeli,Q3886993,2003-05-27,2013-04-30,male,1944-02-05,,,
Italy,president of the Province of Massa-Carrara,Narciso Buffoni,Q99321978,2014-10-14,2016-05-31,male,1953-01-24,,,
Italy,president of the Province of Massa-Carrara,Gianni Lorenzetti,Q73750537,2016-12-12,,male,1967-08-30,,,
Italy,president of the Province of Medio Campidano,Fulvio Tocco,Q3754328,2005-05-09,2013-07-01,male,1952-04-11,,,
Italy,president of the Province of Milan,Ombretta Colli,Q122345,1999-06-27,2004-06-27,female,1943-09-21,,Ombretta Colli.jpg,Ombretta Colli
Italy,president of the Province of Modena,Graziano Pattuzzi,Q3776037,1995-04-24,2004-06-13,male,1955-12-18,,,
Italy,president of the Province of Modena,Gian Domenico Tomei,Q58034492,2018-10-31,,male,1957-08-02,,Gian Domenico Tomei.jpg,
Italy,president of the Province of Monza and Brianza,Dario Allevi,Q3702553,2009-06-08,2014-10-13,male,1965-09-30,,Dario Allevi (cropped).jpg,Dario Allevi
Italy,president of the Province of Monza and Brianza,Pietro Luigi Ponti,Q42572930,2014-10-13,2017-06-26,male,1959-04-26,,,
Italy,president of the Province of Monza and Brianza,Roberto Invernizzi,Q42571818,2017-09-28,2019-05-26,male,1970-02-16,,,
Italy,president of the Province of Monza and Brianza,Luca Santambrogio,Q74586206,2019-07-27,,male,1975-10-05,,,
Italy,president of the Province of Novara,Maurizio Pagani,Q3852674,1999-06-13,2004-06-27,male,1936-01-27,2014-02-07,Maurizio Pagani.jpg,Maurizio Pagani
Italy,president of the Province of Novara,Sergio Vedovato,Q3956321,2004-06-27,2009-06-08,male,1947-02-07,,Vedovato Sergio.jpg,
Italy,president of the Province of Novara,Diego Sozzani,Q3707250,2009-06-08,2014-07-11,male,1960-10-02,,Diego Sozzani daticamera 2018.jpg,
Italy,president of the Province of Novara,Matteo Besozzi,Q99203804,2014-10-13,2018-10-31,male,1967-05-28,,,
Italy,president of the Province of Novara,Federico Binatti,Q80374355,2018-10-31,,male,1983-02-13,,,
Italy,president of the Province of Ogliastra,Pier Luigi Carta,Q3902897,2005-05-09,2010-05-31,male,1948-06-21,,,
Italy,president of the Province of Ogliastra,Bruno Pilia,Q74228387,2010-05-31,2013-07-01,male,1956-06-12,,,
Italy,president of the Province of Olbia-Tempio,Anna Pietrina Murrighile,Q2850586,2005-05-09,2010-05-31,female,1955-07-31,,,
Italy,president of the Province of Olbia-Tempio,Fedele Sanciu,Q3740843,2010-05-31,2013-07-01,male,1959-10-27,,Fedele Sanciu Senato.jpg,
Italy,president of the Province of Padua,Fabio Bui,Q80362940,2018-10-31,,male,1965-06-28,,,
Italy,president of the Province of Palermo,Francesco Musotto,Q547449,1998-06-02,2008-06-15,male,1947-02-01,,,Francesco Musotto
Italy,president of the Province of Parma,Diego Rossi,Q80358522,2018-10-31,2021-12-19,male,1978-05-31,,,
Italy,president of the Province of Parma,Andrea Massari,Q110191647,2021-12-19,,male,1973-01-28,,,
Italy,president of the Province of Pavia,Vittorio Poma,Q4015496,2006-05-30,2011-06-01,male,1958-04-15,,,
Italy,president of the Province of Pavia,Daniele Bosone,Q3701882,2011-06-01,2016-08-29,male,1962-12-04,,Daniele Bosone XVI.jpg,
Italy,president of the Province of Pavia,Vittorio Poma,Q4015496,2016-08-29,2021-12-19,male,1958-04-15,,,
Italy,president of the Province of Pavia,Giovanni Palli,Q110284377,2021-12-19,,male,1981-06-26,,,
Italy,president of the Province of Perugia,Luciano Bacchetta,Q74667708,2018-10-31,2021-12-20,male,1958-03-26,,,
Italy,president of the Province of Perugia,Stefania Proietti,Q110281121,2021-12-20,,female,1975-01-05,,,
Italy,president of the Province of Pesaro and Urbino,Giuseppe Paolini,Q80353941,2018-10-31,,male,1954-05-15,,,
Italy,president of the Province of Pescara,Guerino Testa,Q3778521,2009-06-08,2014-10-12,male,1970-03-16,,,
Italy,president of the Province of Pescara,Antonio Di Marco,Q110191615,2014-10-12,2018-11-02,male,1970-02-07,,,
Italy,president of the Province of Pescara,Antonio Zaffiri,Q75293882,2018-11-02,2021-12-19,male,1964-05-26,,,
Italy,president of the Province of Pescara,Ottavio De Martinis,Q110191610,2021-12-19,,male,1970-02-09,,,
Italy,president of the Province of Piacenza,Dario Squeri,Q3702667,1995-05-08,2004-06-28,male,1952-05-13,,,
Italy,president of the Province of Piacenza,Gian Luigi Boiardi,Q3762686,2004-06-28,2009-06-08,male,1951-01-09,2018-09-18,,Gian Luigi Boiardi
Italy,president of the Province of Piacenza,Massimo Trespidi,Q3851494,2009-06-08,2014-10-14,male,1960-07-12,,,
Italy,president of the Province of Piacenza,Francesco Rolleri,Q41476470,2014-10-14,2018-10-31,male,1965-01-07,,Francesco Rolleri.jpg,
Italy,president of the Province of Piacenza,Patrizia Barbieri,Q34331304,2018-10-31,2022-06-29,female,1960-05-08,,Patrizia Barbieri.jpg,Patrizia Barbieri
Italy,president of the Province of Piacenza,Franco Albertini,Q112978611,2022-06-29,,male,,,,
Italy,president of the Province of Pisa,Gino Nunes,Q61853921,1990-07-20,2004-06-14,male,1941-11-01,2013-06-30,Gino Nunes 2005.jpg,
Italy,president of the Province of Pisa,Andrea Pieroni,Q3615939,2004-06-14,2014-10-13,male,1958-09-23,,Andrea Pieroni 2015.jpg,
Italy,president of the Province of Pisa,Marco Filippeschi,Q3846120,2014-10-13,2018-10-31,male,1960-07-02,,Marco Filippeschi.jpg,Marco Filippeschi
Italy,president of the Province of Pisa,Massimiliano Angori,Q58196984,2018-10-31,,male,1967-07-17,,,
Italy,president of the Province of Pordenone,Elio De Anna,Q3723013,1999-06-28,2008-04-13,male,1949-09-30,,,Elio De Anna
Italy,president of the Province of Pordenone,Alessandro Ciriani,Q57037488,2009-06-07,2014-11-26,male,1970-08-02,,,Alessandro Ciriani
Italy,president of the Province of Pordenone,Claudio Pedrotti,Q60841730,2014-11-16,2016-06-24,male,1950-07-22,,,
Italy,president of the Province of Potenza,Vito Santarsiero,Q4015134,1999-06-14,2004-06-14,male,1955-03-02,,,Vito Santarsiero
Italy,president of the Province of Prato,Daniele Mannocci,Q73748018,1995-05-08,2004-06-14,male,1957-11-14,,,
Italy,president of the Province of Prato,Massimo Logli,Q3851313,2004-06-14,2009-06-23,male,1956-09-10,,,
Italy,president of the Province of Prato,Lamberto Nazzareno Gestri,Q15123552,2009-06-23,2014-10-13,male,1942-02-15,,Lamberto Nazzareno Gestri - FRU 2013.jpg,
Italy,president of the Province of Prato,Matteo Biffoni,Q16577109,2014-10-13,2018-10-31,male,1974-05-19,,Matteo Biffoni.jpg,Matteo Biffoni
Italy,president of the Province of Prato,Francesco Puggelli,Q73747787,2018-10-31,,male,1982-10-11,,,
Italy,president of the Province of Ravenna,Claudio Casadio,Q110200903,2011-05-19,2016-08-04,male,1956-02-11,,,
Italy,president of the Province of Ravenna,Michele De Pascale,Q24717798,2016-08-04,,male,1985-01-20,,Michele De Pascale (cropped).jpg,Michele De Pascale
Italy,president of the Province of Reggio Calabria,Giuseppe Raffa,Q3771286,2011-05-31,2016-01-31,male,1959-08-03,,,
Italy,president of the Province of Reggio Emilia,Giorgio Zanni,Q80359537,2018-10-31,,male,1988-07-05,,,
Italy,president of the Province of Rieti,Mariano Calisse,Q78099536,2018-10-31,,male,1982-05-17,,,
Italy,president of the Province of Rimini,Ferdinando Fabbri,Q3742588,1999-06-14,2009-06-21,male,1954-12-31,,,
Italy,president of the Province of Rimini,Stefano Vitali,Q3972775,2009-06-21,2014-10-13,male,1967-06-09,,Stefano Vitali (2013).jpg,
Italy,president of the Province of Rimini,Andrea Gnassi,Q3615767,2014-10-13,2018-10-31,male,1969-03-27,,Andrea Gnassi (Capodanno 2013).jpg,Andrea Gnassi
Italy,president of the Province of Rimini,Riziero Santi,Q66285910,2018-10-31,,male,1957-04-22,,,
Italy,president of the Province of Rome,Enrico Gasbarra,Q3725786,2003-05-26,2008-04-27,male,1962-08-12,,Enrico Gasbarra daticamera.jpg,
Italy,president of the Province of Rome,Nicola Zingaretti,Q1332769,2008-05-05,2012-12-29,male,1965-10-11,,Nicola Zingaretti 2012 crop.jpg,Nicola Zingaretti
Italy,president of the Province of Rovigo,Federico Saccardin,Q3741892,1999-07-01,2009-06-23,male,1950-05-25,,,
Italy,president of the Province of Rovigo,Tiziana Virgili,Q23775668,2009-06-26,2014-10-14,female,1959-04-25,,,
Italy,president of the Province of Rovigo,Marco Trombini,Q110284439,2014-10-14,2018-10-31,male,1968-09-21,,,
Italy,president of the Province of Rovigo,Ivan Dall'Ara,Q80363887,2018-10-31,2021-12-19,male,1952-11-15,,,
Italy,president of the Province of Rovigo,Enrico Ferrarese,Q110284411,2021-12-19,,male,1979-01-07,,,
Italy,president of the Province of Salerno,Edmondo Cirielli,Q3719439,2009-06-08,2012-10-22,male,1964-05-22,,Edmondo Cirielli daticamera 2018.jpg,Edmondo Cirielli
Italy,president of the Province of Salerno,Michele Strianese,Q58196903,2018-10-31,,male,1975-05-30,,,
Italy,president of the Province of Sondrio,Elio Moretti,Q58196907,2018-10-31,,male,1964-07-05,,,
Italy,president of the Province of Taranto,Giovanni Gugliotti,Q58308070,2018-10-31,,male,1976-05-19,,Giovanni-Gugliotti.jpg,
Italy,president of the Province of Teramo,Diego Di Bonaventura,Q75716505,2018-10-31,,male,1975-11-17,,,
Italy,president of the Province of Terni,Giampiero Lattanzi,Q27961008,2017-01-09,2021-12-20,male,1958-03-18,,Giampiero Lattanzi.jpg,
Italy,president of the Province of Terni,Laura Pernazza,Q110281412,2021-12-20,,female,1972-05-16,,,
Italy,president of the Province of Treviso,Luca Zaia,Q508338,1998-06-10,2005-05-19,male,1968-03-27,,Zaia.jpg,Luca Zaia
Italy,president of the Province of Treviso,Stefano Marcon,Q29545565,2016-09-18,,male,1968-05-14,,,
Italy,president of the Province of Varese,Nicola Gunnar Vincenzi,Q18229522,2014-10-13,2018-10-31,male,1964-03-29,,,
Italy,president of the Province of Varese,Emanuele Antonelli,Q24343738,2018-10-31,,male,1960-01-09,,Emanuele Antonelli.jpg,
Italy,president of the Province of Venice,Davide Zoggia,Q3703642,2004-06-13,2009-06-22,male,1964-02-29,,Davide Zoggia daticamera.jpg,
Italy,president of the Province of Venice,Francesca Zaccariotto,Q3749472,2009-06-22,2014-12-31,female,1962-03-01,,Zaccariotto.jpg,
Italy,president of the Province of Verbano-Cusio-Ossola,Ivan Guarducci,Q99205306,1999-06-28,2004-06-28,male,1941-05-23,,,
Italy,president of the Province of Verbano-Cusio-Ossola,Paolo Ravaioli,Q3894416,2004-06-28,2009-06-08,male,1947-05-09,,,
Italy,president of the Province of Verbano-Cusio-Ossola,Massimo Nobili,Q3851378,2009-06-08,2014-10-13,male,1958-09-08,,,
Italy,president of the Province of Verbano-Cusio-Ossola,Stefano Costa,Q99205154,2014-10-13,2018-10-31,male,1964-03-24,,,
Italy,president of the Province of Verbano-Cusio-Ossola,Arturo Lincio,Q80371679,2018-10-31,2021-12-19,male,1949-03-21,,,
Italy,president of the Province of Verbano-Cusio-Ossola,Alessandro Lana,Q110282050,2021-12-19,,male,1986-03-20,,,
Italy,president of the Province of Vercelli,Eraldo Botta,Q80374334,2019-10-13,,male,1968-01-09,,,
Italy,president of the Province of Verona,Manuel Scalzotto,Q80362745,2018-10-31,,male,1970-10-24,,,
Italy,president of the Province of Vibo Valentia,Ottavio Bruni,Q3887203,1999-06-14,2008-02-26,male,1944-04-15,,,
Italy,president of the Province of Vibo Valentia,Francesco De Nisi,Q3749886,2008-04-15,2012-11-20,male,1968-09-18,,,
Italy,president of the Province of Vibo Valentia,Andrea Niglia,Q76343341,2014-09-29,2018-05-08,male,1976-07-22,,,
Italy,president of the Province of Vibo Valentia,Salvatore Solano,Q76341843,2018-10-31,,male,1979-01-08,,,
Italy,president of the Province of Vicenza,Francesco Rucco,Q55281942,2018-10-31,,male,1974-06-28,,,Francesco Rucco
