catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,,Q8951026,2013-03-05,2018-03,male,1957-10,,,
China,member of the National People's Congress,Fang Li,Q8956928,2013-03-05,2018-03,female,1955-10,,,
China,member of the National People's Congress,,Q8963303,2013-03-05,2018-03,female,1970,2016-10-13,,
China,member of the National People's Congress,Han Zaifen,Q8966626,2013-03-05,2018-03,female,1968-03-20,,,Han Zaifen
China,member of the National People's Congress,Wong Yuk-shan,Q8968989,2013-03-05,2018-03,male,1949-12,,,Wong Yuk-shan
China,member of the National People's Congress,Huang Wei,Q8972099,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,Jiang Hongkun,Q8973911,2013-03-05,2018-03,male,1954,,,Jiang Hongkun
China,member of the National People's Congress,Jërullah Hesamidin,Q8975372,2013-03-05,2018-03,male,1962,,,Jërullah Hesamidin
China,member of the National People's Congress,,Q8975653,2013-03-05,2018-03,male,1964-09,,,
China,member of the National People's Congress,Kang Weimin,Q8980051,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q8983902,2013-03-05,2018-03,male,1951,,卢瑞安.png,
China,member of the National People's Congress,Li Jiajun,Q8985837,2013-03-05,2018-03,male,1955-11,,,
China,member of the National People's Congress,Liu Kun,Q8990322,2013-03-05,2018-03,male,1956,,Liu Kun 2019.png,Liu Kun
China,member of the National People's Congress,,Q8990413,2013-03-05,2018-03,male,1957-04,,,
China,member of the National People's Congress,Liu Shengyu,Q8990689,2013-03-05,2018-03,male,1945,,,
China,member of the National People's Congress,Liu Cigui,Q8991369,2013-03-05,2018-03,male,1955-09-18,,,Liu Cigui
China,member of the National People's Congress,,Q8994787,2013-03-05,2018-03,female,1950,,,
China,member of the National People's Congress,Li Hui,Q8995279,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,Li Jinbin,Q8996509,2013-03-05,2018-03,male,1958-02,,Li Jinbin.png,Li Jinbin
China,member of the National People's Congress,Lou Yangsheng,Q8999517,2013-03-05,2018-03,male,1959-10,,,Lou Yangsheng
China,member of the National People's Congress,Lei Jun,Q9000717,2013-03-05,2018-03,male,1969-12-16,,2019雷軍.png,Lei Jun
China,member of the National People's Congress,Long Zhuangwei,Q9001318,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,Mao Weiming,Q9010448,2013-03-05,2018-03,male,1961,,,Mao Weiming
China,member of the National People's Congress,Meng Qiliang,Q9011093,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,Ma Ho Fai,Q9011484,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,Ma Junqing,Q9011879,2013-03-05,2018-03,male,1956,,,Ma Junqing
China,member of the National People's Congress,Naim Yasin,Q9016805,2013-03-05,2018-03,male,1952,,,Neyim Yasin
China,member of the National People's Congress,Shi Zongyuan,Q902471,2013-03-05,2018-03,male,1946-07-01,2013-03-28,,Shi Zongyuan
China,member of the National People's Congress,Ji Bingxuan,Q902483,2013-03-05,2018-03,male,1951-11-17,,Saeimas priekšsēdētāja tiekas ar Ķīnas Tautas Republikas parlamenta vicespīkeru - 27071401010.jpg,Ji Bingxuan
China,member of the National People's Congress,Sun Qingyun,Q9030877,2013-03-05,2018-03,male,1954,,,Sun Qingyun
China,member of the National People's Congress,,Q9040888,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Su Xiaoyun,Q9043759,2013-03-05,2018-03,male,1951,,,
China,member of the National People's Congress,Tao Huabi,Q9046044,2013-03-05,2018-03,female,1947,,,Tao Huabi
China,member of the National People's Congress,Tang Shuangning,Q9051350,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q9063616,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,Wu Xiaoling,Q9063789,2013-03-05,2018-03,female,1947-01,,吴晓灵Wu Xiaoling.png,
China,member of the National People's Congress,Wang Xiao,Q9065751,2013-03-05,2018-03,male,1968,,,Wang Xiao (politician)
China,member of the National People's Congress,,Q9066254,2013-03-05,2018-03,female,1960-04,,,
China,member of the National People's Congress,Wei Guoqiang,Q9067537,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,Wei Xuanjun,Q9067601,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,Xi Meijuan,Q9069891,2013-03-05,2018-03,female,1955-04-20,,,Xi Meijuan
China,member of the National People's Congress,Shewket Imin,Q9070977,2013-03-05,2018-03,male,1959-12,,,Shewket Imin
China,member of the National People's Congress,,Q9078572,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9079432,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Yang Luyu,Q9080971,2013-03-05,2018-03,male,1957,,,Yang Luyu
China,member of the National People's Congress,Zhao Baige,Q9085064,2013-03-05,2018-03,female,1952-05-28,,,
China,member of the National People's Congress,Zhang Baowen,Q9085615,2013-03-05,2018-03,male,1946-11,,,Zhang Baowen
China,member of the National People's Congress,,Q9087608,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9090109,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9091774,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q9095411,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,Zhong Nanshan,Q9096750,2013-03-05,2018-03,male,1936-10-20,,Zhong Nanshan (cropped).jpg,Zhong Nanshan
China,member of the National People's Congress,,Q9097745,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9097924,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q9098063,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,Ding Xuefeng,Q9098109,2013-03-05,2018-03,male,1963,,,Ding Xuefeng
China,member of the National People's Congress,Wan Jianmin,Q9098320,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q9098353,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q9098420,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,,Q9099155,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q9099266,2013-03-05,2018-03,,1949-01,,,
China,member of the National People's Congress,,Q9099339,2013-03-05,2018-03,,1946,,,
China,member of the National People's Congress,,Q9100419,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Wuritu,Q9100507,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q9101103,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q9101182,2013-03-05,2018-03,female,1957,,,
China,member of the National People's Congress,Yu Shiping,Q9101197,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9101212,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9101258,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9101339,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9101545,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9101586,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9101608,2013-03-05,2018-03,male,1952-06-13,,,
China,member of the National People's Congress,,Q9102730,2013-03-05,2018-03,,1947,,,
China,member of the National People's Congress,Fu Shuangjian,Q9102751,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q9102913,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9103061,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Ren Haishen,Q9103112,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,,Q9103223,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q9103714,2013-03-05,2018-03,female,1982,,,
China,member of the National People's Congress,,Q9104747,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,He Zhimin,Q9105075,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,He Wenpo,Q9105198,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q9105256,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q9105513,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q9105559,2013-03-05,2018-03,male,1947,,,
China,member of the National People's Congress,,Q9105972,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9106025,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9106102,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q9106158,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9106300,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Hou Fengqi,Q9106316,2013-03-05,2018-03,male,1962,,,Hou Fengqi
China,member of the National People's Congress,,Q9106347,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9106779,2013-03-05,2018-03,male,1969,,,
China,member of the National People's Congress,Xin Chunying,Q9106941,2013-03-05,2018-03,female,1956-10-13,,23º Foro Parlamentario Asia Pacífico - Xin Chunying (CHINA) (16274528945).jpg,Xin Chunying
China,member of the National People's Congress,,Q9106995,2013-03-05,2018-03,male,1950,,,
China,member of the National People's Congress,,Q9107095,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9107204,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,,Q9107340,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9108834,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,Dong Yun,Q9109189,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,,Q9109247,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q9109368,2013-03-05,2018-03,male,1949,,,
China,member of the National People's Congress,,Q9109416,2013-03-05,2018-03,female,1951,,,
China,member of the National People's Congress,,Q9109431,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9109442,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,,Q9109474,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9109493,2013-03-05,2018-03,male,1953-02,,,
China,member of the National People's Congress,,Q9109547,2013-03-05,2018-03,,1973,,,
China,member of the National People's Congress,,Q9109560,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9109605,2013-03-05,2018-03,female,1984,,,
China,member of the National People's Congress,,Q9110240,2013-03-05,2018-03,female,1980,,,
China,member of the National People's Congress,,Q9110271,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Liu Junchen,Q9110338,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9110434,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Liu Kaixin,Q9110451,2013-03-05,2018-03,,1956,2015-12-09,,
China,member of the National People's Congress,,Q9110493,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9110506,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9110606,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Liu Qi,Q9110620,2013-03-05,2018-03,male,1957,,,"Liu Qi (politician, born 1957)"
China,member of the National People's Congress,,Q9110660,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q9110688,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9110771,2013-03-05,2018-03,male,1973,,,
China,member of the National People's Congress,,Q9110788,2013-03-05,2018-03,,1956-02-17,,,
China,member of the National People's Congress,,Q9110863,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9110948,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q9110991,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9111007,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Liu Xincheng,Q9111056,2013-03-05,2018-03,male,1952,,,Liu Xincheng
China,member of the National People's Congress,,Q9111110,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,Liu Chunxiang,Q9111175,2013-03-05,2018-03,female,1973,,,
China,member of the National People's Congress,,Q9111233,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q9111289,2013-03-05,2018-03,female,1950,,,
China,member of the National People's Congress,,Q9111368,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9111407,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q9111447,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9111470,2013-03-05,2018-03,female,1971,,,
China,member of the National People's Congress,,Q9111482,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Liu Yichun,Q9111496,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q9111536,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9111611,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9111660,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,,Q9111670,2013-03-05,2018-03,female,1984,,,
China,member of the National People's Congress,,Q9111763,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q9112088,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,,Q9114181,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9114203,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9114221,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,,Q9114235,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,Zhuo Xinping,Q9115002,2013-03-05,2018-03,male,1955-03-31,,,
China,member of the National People's Congress,,Q9115030,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q9115068,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9116073,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q9116180,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9116215,2013-03-05,2018-03,male,1949,,,
China,member of the National People's Congress,,Q9117047,2013-03-05,2018-03,male,1963-11,2016-12-13,,
China,member of the National People's Congress,,Q9117547,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q9117755,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q9117845,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9117860,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q9118458,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9118504,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9118610,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9120110,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q9120125,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Wu Shimin,Q9120158,2013-03-05,2018-03,male,1951,,,
China,member of the National People's Congress,,Q9120221,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q9120302,2013-03-05,2018-03,,1983,,,
China,member of the National People's Congress,,Q9120312,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9120558,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9120694,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q9120714,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9120729,2013-03-05,2018-03,,1962-11,,,
China,member of the National People's Congress,,Q9120814,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9120879,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9121311,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9121337,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9121421,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q9121457,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9121588,2013-03-05,2018-03,,1976,,,
China,member of the National People's Congress,,Q9121727,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,,Q9121803,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q9121848,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q9121908,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9121928,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9122128,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9122306,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9122587,2013-03-05,2018-03,female,1952,,,
China,member of the National People's Congress,,Q9122672,2013-03-05,2018-03,male,1947,,,
China,member of the National People's Congress,Lobsang Jigme Thubten Chökyi Nyima,Q9123111,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,,Q9124397,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9124570,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,Si Jianmin,Q9125672,2013-03-05,2018-03,male,1957-11,,,
China,member of the National People's Congress,,Q9125731,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9125738,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9125767,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q9125817,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q9125885,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9125918,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q9125998,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9126026,2013-03-05,2018-03,male,1961-03,,,
China,member of the National People's Congress,,Q9126061,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q9126355,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q9126447,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Sun Qin,Q9126463,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,Sūn Zhé,Q9126496,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Sun Guowei,Q9126505,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q9126536,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9126556,2013-03-05,2018-03,,1949,,,
China,member of the National People's Congress,,Q9126566,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9126603,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,,Q9126611,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9126634,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9126726,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9126734,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q9126740,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9126770,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Sun Piaoyang,Q9126847,2013-03-05,2018-03,male,1958,,,Sun Piaoyang
China,member of the National People's Congress,,Q9126872,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q9126891,2013-03-05,2018-03,female,1949,,,
China,member of the National People's Congress,,Q9126900,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,Ji Jianye,Q9127007,2013-03-05,2018-03,male,1957-01,,,Ji Jianye
China,member of the National People's Congress,Ning Guiling,Q9127255,2013-03-05,2018-03,female,1958,,,
China,member of the National People's Congress,An Jian,Q9127699,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,,Q9128425,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9128473,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,Song Xibin,Q9128562,2013-03-05,2018-03,male,1963,,,Song Xibin
China,member of the National People's Congress,,Q9128750,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9128773,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q9129156,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9130599,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,Yin Zhongqing,Q9130727,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,,Q9130814,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9131292,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q9132291,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9132310,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9132641,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q9132690,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,,Q9132703,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,Cui Tiejun,Q9132802,2013-03-05,2018-03,male,1965,,,Cui Tiejun
China,member of the National People's Congress,,Q9132817,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,Zuo Shizhong,Q9132994,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q9134028,2013-03-05,2018-03,,1974,,,
China,member of the National People's Congress,,Q9134041,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9134099,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q9134343,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Ying Yong,Q9134379,2013-03-05,2018-03,male,1957-11,,Ying Yong.jpg,Ying Yong
China,member of the National People's Congress,Pang Lijuan,Q9134411,2013-03-05,2018-03,female,1962,,,Pang Lijuan
China,member of the National People's Congress,,Q9134619,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Liao Xiaojun,Q9134726,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,,Q9135189,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q9135281,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,Zhang Boli,Q9135341,2013-03-05,2018-03,male,1948,,张伯礼院士.jpg,Zhang Boli (physician)
China,member of the National People's Congress,,Q9135353,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9135471,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q9135480,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9135507,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Zhang Xingkai,Q9135530,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,,Q9135596,2013-03-05,2018-03,female,1961,,,
China,member of the National People's Congress,,Q9135626,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9135652,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,,Q9135724,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9135756,2013-03-05,2018-03,male,1946,,,
China,member of the National People's Congress,,Q9135792,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9135807,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,,Q9135833,2013-03-05,2018-03,male,1964-12-25,,,
China,member of the National People's Congress,,Q9135845,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9135905,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,Zhang Jiasheng,Q9135992,2013-03-05,2018-03,male,1956,2015-12-08,,
China,member of the National People's Congress,,Q9136015,2013-03-05,2018-03,male,1967,,,
China,member of the National People's Congress,,Q9136062,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q9136156,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q9136235,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9136277,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,,Q9136311,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9136344,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,Zhang Rihong,Q9136388,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q9136572,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,,Q9136637,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,Zhang Jie,Q9136671,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q9136798,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,Zhang Tao,Q9136859,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9136950,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q9137067,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9137075,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9137108,2013-03-05,2018-03,,1984,,,
China,member of the National People's Congress,,Q9137146,2013-03-05,2018-03,female,1951,,,
China,member of the National People's Congress,,Q9137162,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9137173,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,Zhang Jiyu,Q9137228,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q9137232,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9137329,2013-03-05,2018-03,female,1952,,,
China,member of the National People's Congress,,Q9137434,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9137499,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9137510,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9137573,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9137614,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Cheung Ming-man,Q9138542,2013-03-05,2018-03,male,1956-09-02,,Cheung Ming Man 2018.png,Cheung Ming-man
China,member of the National People's Congress,,Q9140002,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q9140371,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q9140523,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q9140594,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9140659,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q9140704,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,,Q9140780,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Xu Jianyi,Q9140862,2013-03-05,2018-03,male,1953-12,,,Xu Jianyi
China,member of the National People's Congress,,Q9141131,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9141214,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9141357,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,Xu Guoping,Q9141470,2013-03-05,2018-03,male,1962,,,Xu Guoping
China,member of the National People's Congress,Xu Jingren,Q9141530,2013-03-05,2018-03,male,1944,2021-07-12,,Xu Jingren
China,member of the National People's Congress,,Q9141539,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,Huai Jinpeng,Q9142144,2013-03-05,2018-03,male,1962,,Han Zheng (2018-09-18) 01.jpg,Huai Jinpeng
China,member of the National People's Congress,,Q9142346,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Mu Ping,Q9142549,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,Dai Tianrong,Q9142953,2013-03-05,2018-03,,1961,2017-01-21,,
China,member of the National People's Congress,,Q9143347,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9145717,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9145736,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9145849,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9145881,2013-03-05,2018-03,,1973,,,
China,member of the National People's Congress,Fang Xin,Q9145985,2013-03-05,2018-03,female,1955,,,Fang Xin
China,member of the National People's Congress,Fang Xiping,Q9146264,2013-03-05,2018-03,male,1958,,,Fang Xiping
China,member of the National People's Congress,,Q9146581,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9147072,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q9147087,2013-03-05,2018-03,,1963,,,
