catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of CPPCC National Committee,Cheng Jinpei,Q8932697,2003-03,2008-03,male,1948,,,
China,member of CPPCC National Committee,Chen Haosu,Q8933085,2003-03,2008-03,male,1942-05,,,Chen Haosu
China,member of CPPCC National Committee,Chen Zongxing,Q8940508,2003-03,2008-03,male,1943-06,,,Chen Zongxing
China,member of CPPCC National Committee,Chen Xiaoguang,Q8940905,2003-03,2008-03,male,1955-05,,Chen Xiaoguang.png,Chen Xiaoguang
China,member of CPPCC National Committee,Huang Mengfu,Q8967986,2003-03,2008-03,male,1944-01,,"Huang Mengfu at the Annual Meeting of the New Champions in Tianjin, China 2012.jpg",Huang Mengfu
China,member of CPPCC National Committee,黃宏生,Q8968703,2003-03,2008-03,,1956,,,
China,member of CPPCC National Committee,Ho Sai-chu,Q8969567,2003-03,2008-03,male,1937-06-06,,,Ho Sai-chu
China,member of CPPCC National Committee,胡克惠,Q8970700,2003-03,2008-03,male,1944,,,
China,member of CPPCC National Committee,Henry Wu,Q8970908,2003-03,2008-03,male,1951-08-23,,,Henry Wu
China,member of CPPCC National Committee,Hao Yuan,Q8971310,2003-03,2008-03,male,1957-06-15,,,
China,member of CPPCC National Committee,Jin Shangyi,Q8974831,2003-03,2008-03,male,1934,,,
China,member of CPPCC National Committee,Jing Yidan,Q8975593,2003-03,2008-03,female,1955-04-27,,,Jing Yidan
China,member of CPPCC National Committee,Li Youwei,Q8981244,2003-03,2008-03,male,1938-01,,,
China,member of CPPCC National Committee,Liu Bingyi,Q8987816,2003-03,2008-03,male,1935,,,
China,member of CPPCC National Committee,林方略,Q8998004,2003-03,2008-03,male,1954,,Lin Fanglue.JPG,
China,member of CPPCC National Committee,Liang Huixing,Q8999191,2003-03,2008-03,,1944,,,
China,member of CPPCC National Committee,Ma Yongwei,Q9011534,2003-03,2008-03,male,1942,,,
China,member of CPPCC National Committee,Ma Man-kei,Q9011827,2003-03,2008-03,male,1919-10-21,2014-05-26,馬萬祺.png,Ma Man-kei
China,member of CPPCC National Committee,Ma Peihua,Q9012029,2003-03,2008-03,male,1949,,,Ma Peihua
China,member of CPPCC National Committee,Niu Maosheng,Q9013224,2003-03,2008-03,male,1939,,,Niu Maosheng
China,member of CPPCC National Committee,Wenyuan Niu,Q9017489,2003-03,2008-03,male,1937-11,2016-09-28,,
China,member of CPPCC National Committee,邱晓华,Q9026319,2003-03,2008-03,male,1958-01-27,,,
China,member of CPPCC National Committee,Qi Xuchun,Q9026646,2003-03,2008-03,male,1946,,,Qi Xuchun
China,member of CPPCC National Committee,石玉珍,Q9032310,2003-03,2008-03,female,1947-10,,,
China,member of CPPCC National Committee,Tang Wensheng,Q9044727,2003-03,2008-03,female,1943-03,,,Tang Wensheng
China,member of CPPCC National Committee,Wang Zhongyu,Q9065426,2003-03,2008-03,male,1933-02,,,"Wang Zhongyu (politician, born 1933)"
China,member of CPPCC National Committee,Wang Qinmin,Q9066983,2003-03,2008-03,male,1948,,,Wang Qinmin
China,member of CPPCC National Committee,Zhang Baowen,Q9085615,2003-03,2008-03,male,1946-11,,,Zhang Baowen
China,member of CPPCC National Committee,鄭維健,Q9087138,2003-03,2008-03,,1943,,,
China,member of CPPCC National Committee,周永健,Q9089530,2003-03,2008-03,,1950,,,
China,member of CPPCC National Committee,Zhang Delin,Q9090900,2003-03,2008-03,male,1939,,,Zhang Delin
China,member of CPPCC National Committee,Zhu Zhaoliang,Q9094806,2003-03,2008-03,male,1932-08-21,2022-01-30,,Zhu Zhaoliang
China,member of CPPCC National Committee,Zhong Nanshan,Q9096750,2003-03,2008-03,male,1936-10-20,,Zhong Nanshan (cropped).jpg,Zhong Nanshan
China,member of CPPCC National Committee,Wan Yongxiang,Q9098398,2003-03,2008-03,male,1944,,,
China,member of CPPCC National Committee,东宝·仲巴·白玛塔清,Q9099204,2003-03,2008-03,female,1968,,,
China,member of CPPCC National Committee,仲兆隆,Q9102826,2003-03,2008-03,male,1944,,,
China,member of CPPCC National Committee,仲布·次仁多杰,Q9102842,2003-03,2008-03,,1964,,,
China,member of CPPCC National Committee,He Guangwei,Q9104763,2003-03,2008-03,male,1944-04,,,
China,member of CPPCC National Committee,俞贵麟,Q9106911,2003-03,2008-03,male,1952,,,
China,member of CPPCC National Committee,冯培恩,Q9109337,2003-03,2008-03,male,1943,,,
China,member of CPPCC National Committee,冯淑萍,Q9109416,2003-03,2008-03,female,1951,,,
China,member of CPPCC National Committee,刀述仁,Q9110107,2003-03,2008-03,male,1935,,,
China,member of CPPCC National Committee,刘成果,Q9110917,2003-03,2008-03,male,1941,,,
China,member of CPPCC National Committee,Liu Xincheng,Q9111056,2003-03,2008-03,male,1952,,,Liu Xincheng
China,member of CPPCC National Committee,刘枫,Q9111260,2003-03,2008-03,,1937,,,
China,member of CPPCC National Committee,Liu Jiang,Q9112957,2003-03,2008-03,male,1940-04,,,Liu Jiang (politician)
China,member of CPPCC National Committee,加纳·加央克珠,Q9113643,2003-03,2008-03,,1930,,,
China,member of CPPCC National Committee,加羊加措,Q9113658,2003-03,2008-03,male,1933,,,
China,member of CPPCC National Committee,卢天骄,Q9116141,2003-03,2008-03,male,1934,,,
China,member of CPPCC National Committee,Zhou Hanmin,Q9121742,2003-03,2008-03,male,1957,,,
China,member of CPPCC National Committee,季剑虹,Q9127002,2003-03,2008-03,,1932,2019-05-30,,
China,member of CPPCC National Committee,You Lantian,Q9130585,2003-03,2008-03,female,1951,,,
China,member of CPPCC National Committee,尼玛泽仁,Q9131303,2003-03,2008-03,,1944,,,
China,member of CPPCC National Committee,廖泽云,Q9134760,2003-03,2008-03,male,1950,,,
China,member of CPPCC National Committee,Zhang Hongwei,Q9135923,2003-03,2008-03,male,1954-12-26,,,
China,member of CPPCC National Committee,张少琴,Q9136062,2003-03,2008-03,male,1953,,,
China,member of CPPCC National Committee,Zhang Huaixi,Q9136272,2003-03,2008-03,male,1935,,,Zhang Huaixi
China,member of CPPCC National Committee,Zhang Taolin,Q9136716,2003-03,2008-03,male,1961,,,
China,member of CPPCC National Committee,'jam dbyangs thub bstan rgya mtsho,Q9141642,2003-03,2008-03,male,1944,,,
China,member of CPPCC National Committee,新杂·单增曲扎,Q9145574,2003-03,2008-03,,1950,,,
China,member of CPPCC National Committee,Fang Zhaoxiang,Q9145799,2003-03,2008-03,male,1942,,,
China,member of CPPCC National Committee,Chen Bangzhu,Q9182523,2003-03,2008-03,male,1934,,,Chen Bangzhu
China,member of CPPCC National Committee,Deng Xiuxin,Q9182671,2003-03,2008-03,male,1961-11-11,,,
China,member of CPPCC National Committee,Kennedy Wong,Q9183028,2003-03,2008-03,male,1963-02-23,,Kennedy Wong 2020.jpg,Kennedy Wong
China,member of CPPCC National Committee,Huang Yuejin,Q9183125,2003-03,2008-03,male,1953-04,,,Huang Yuejin
China,member of CPPCC National Committee,Yu Kuizhi,Q9186289,2003-03,2008-03,male,1961-12-15,,CmNSQ3VNR0p5eUN2dFh6T1RkS3FKdS91ZDE0RmpnODJWWHhKRytpWmZEU0Er.jpg,Yu Kuizhi
China,member of CPPCC National Committee,嘉木扬·图布丹,Q9187508,2003-03,2008-03,male,1925-07,,,
China,member of CPPCC National Committee,Zhang Meiying,Q9188457,2003-03,2008-03,female,1944-01,,,Zhang Meiying
China,member of CPPCC National Committee,Tso Wong Man-yin,Q9189462,2003-03,2008-03,female,1944-10-30,,,Tso Wong Man-yin
China,member of CPPCC National Committee,Zhu Zhihong,Q9192924,2003-03,2008-03,male,1933,,,Zhu Zhihong
China,member of CPPCC National Committee,李大维 (军人),Q9197878,2003-03,2008-03,male,1950,,,
China,member of CPPCC National Committee,Zeng Tao,Q9202928,2003-03,2008-03,male,1914,1997-02-28,,
China,member of CPPCC National Committee,李晓林,Q9205756,2003-03,2008-03,,1953,,,
China,member of CPPCC National Committee,Chunxuan Li,Q9206543,2003-03,2008-03,male,1939,,,
China,member of CPPCC National Committee,Yang Zhenjie,Q9214014,2003-03,2008-03,male,1936,,,
China,member of CPPCC National Committee,Yang Bangjie,Q9214651,2003-03,2008-03,,1948,,,
China,member of CPPCC National Committee,Cha Mou Sing Payson,Q9295163,2003-03,2008-03,,1943,2020-11-06,,
China,member of CPPCC National Committee,Dechen Chökyi Dronma,Q9297190,2003-03,2008-03,female,1938,,,
China,member of CPPCC National Committee,Wang Xuan,Q92987,2003-03,2008-03,male,1936-02-05,2006-02-13,,Wang Xuan
China,member of CPPCC National Committee,Yu Sun Say,Q9298888,2003-03,2008-03,male,1938-11,,,Jose Yu
China,member of CPPCC National Committee,欧成中,Q9300152,2003-03,2008-03,,1954,,,
China,member of CPPCC National Committee,Leonel Alberto Alves,Q9300234,2003-03,2008-03,male,1957-04-05,,Leonel Alberto Alves.jpg,Leonel Alberto Alves
China,member of CPPCC National Committee,武东和,Q9300297,2003-03,2008-03,,1940,,,
China,member of CPPCC National Committee,武韬,Q9300447,2003-03,2008-03,,1940,,,
China,member of CPPCC National Committee,Jiang Zehui,Q9301391,2003-03,2008-03,female,1938-02-01,,,
China,member of CPPCC National Committee,洛桑·旦白尼玛,Q9305503,2003-03,2008-03,male,1943-12,2016-11-16,,
China,member of CPPCC National Committee,洪祖杭,Q9306372,2003-03,2008-03,,1948,,,
China,member of CPPCC National Committee,Wang Guofa,Q9313488,2003-03,2008-03,male,1945-11,2018-09-16,,Wang Guofa (politician)
China,member of CPPCC National Committee,王巨禄,Q9314247,2003-03,2008-03,male,1945,,,
China,member of CPPCC National Committee,Wang Mingming,Q9314876,2003-03,2008-03,male,1952-05-04,,,
China,member of CPPCC National Committee,珠康·土登克珠,Q9317038,2003-03,2008-03,male,1955-12,,,
China,member of CPPCC National Committee,Law Cheung-kwok,Q9327332,2003-03,2008-03,male,1949-09-26,,,Law Cheung-kwok
China,member of CPPCC National Committee,Xiao Zuofu,Q9328433,2003-03,2008-03,male,1939,,,
China,member of CPPCC National Committee,Anthony Wu,Q9329127,2003-03,2008-03,male,1954-09,,Anthony Wu.JPG,Anthony Wu
China,member of CPPCC National Committee,Hu Fuguo,Q9329166,2003-03,2008-03,male,1937-10,,,Hu Fuguo
China,member of CPPCC National Committee,Shu Yi,Q9330115,2003-03,2008-03,male,1935-08-16,2021-04-21,,
China,member of CPPCC National Committee,莊啟程,Q9332921,2003-03,2008-03,,1940,,,
China,member of CPPCC National Committee,萨龙·平拉,Q9334578,2003-03,2008-03,male,1943,,,
China,member of CPPCC National Committee,蔡玲,Q9337704,2003-03,2008-03,,1964-12,,,
China,member of CPPCC National Committee,蔡继明,Q9337848,2003-03,2008-03,male,1956-01-29,,,
China,member of CPPCC National Committee,Xue Rongzhe,Q9339081,2003-03,2008-03,male,1943,2020-10-29,,
China,member of CPPCC National Committee,Daniel Tse,Q9343664,2003-03,2008-03,male,1934,,,Daniel Tse
China,member of CPPCC National Committee,许仲林,Q9344693,2003-03,2008-03,male,1943,,,
China,member of CPPCC National Committee,谢克昌,Q9345297,2003-03,2008-03,male,1946,,,
China,member of CPPCC National Committee,Xie Weihe,Q9345575,2003-03,2008-03,,1954,,,
China,member of CPPCC National Committee,赵少华,Q9348191,2003-03,2008-03,female,1952,,,
China,member of CPPCC National Committee,Ngaktsang Tulku 07,Q9352122,2003-03,2008-03,male,1941,,,
China,member of CPPCC National Committee,Yu Junjian,Q9353308,2003-03,2008-03,male,1956-04-16,,,Yu Junjian
China,member of CPPCC National Committee,Zhong Qihuang,Q9360808,2003-03,2008-03,male,1943,,,
China,member of CPPCC National Committee,阿依吐拉,Q9362423,2003-03,2008-03,female,1940-05-30,,,
China,member of CPPCC National Committee,Han Xikai,Q9373365,2003-03,2008-03,male,1939,,,
China,member of CPPCC National Committee,香根·巴登多吉,Q9374431,2003-03,2008-03,,1949,,,
China,member of CPPCC National Committee,Ma Guoliang,Q9375662,2003-03,2008-03,male,1936,,,
China,member of CPPCC National Committee,聂达·次旺,Q9427735,2003-03,2008-03,,1934,,,
China,member of CPPCC National Committee,郭雷,Q9435491,2003-03,2008-03,male,1961-11-01,,,
China,member of CPPCC National Committee,Huang Longyun,Q9463691,2003-03,2008-03,male,1951,,,Huang Longyun
China,member of CPPCC National Committee,Chung Shui-ming,Q9474227,2003-03,2008-03,male,1952-11-23,,,Chung Shui-ming
China,member of CPPCC National Committee,黄四川,Q9477994,2003-03,2008-03,,1945,,,
China,member of CPPCC National Committee,马振岗,Q9486468,2003-03,2008-03,male,1940,,,
China,member of CPPCC National Committee,Wan Gang,Q95023,2003-03,2008-03,male,1952-08-01,,Wan Gang 1.JPG,Wan Gang
China,member of CPPCC National Committee,Yuan Weimin,Q986399,2003-03,2008-03,male,1939-07-08,,,Yuan Weimin
China,member of CPPCC National Committee,Li Juchang,Q98764369,2003-03,2008-03,male,1938-03,2022-02-27,,
China,member of CPPCC National Committee,Chen Zhu,Q688508,2005-02,2013-03,male,1953-08-17,,US China Bilateral at World Health Assembly 4.jpg,Chen Zhu
China,member of CPPCC National Committee,Wu Yuxia,Q10919646,2008,2013-03,female,1959,,,
China,member of CPPCC National Committee,Zhou Mingfu,Q10920644,2008,2013-03,male,1945,,,
China,member of CPPCC National Committee,Hai Xia,Q8970585,2008,,female,1972-03-09,,Haixia.jpg,Hai Xia
China,member of CPPCC National Committee,張國良,Q10294260,2008-03,2013-03,,,,,
China,member of CPPCC National Committee,Li Yang,Q10335644,2008-03,2013-03,male,1958,,,
China,member of CPPCC National Committee,Raymond Lee,Q10335830,2008-03,2013-03,male,,,,
China,member of CPPCC National Committee,王智平,Q10415000,2008-03,2013-03,male,1956,,,
China,member of CPPCC National Committee,Ding Zhongci,Q10864141,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,丁常云,Q10864252,2008-03,2013-03,male,1964,,,
China,member of CPPCC National Committee,丁广治,Q10864253,2008-03,2013-03,,1939,,,
China,member of CPPCC National Committee,丁文方,Q10864290,2008-03,2013-03,male,1932,2011-04-03,,
China,member of CPPCC National Committee,丁洁,Q10864344,2008-03,2013-03,,1958,,,
China,member of CPPCC National Committee,丁科仓,Q10864372,2008-03,2013-03,,1950,,,
China,member of CPPCC National Committee,丁耀民,Q10864382,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,万宝年,Q10864968,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,万山红,Q10865025,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,万捷,Q10865069,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,Yan Jun,Q10871543,2008-03,2013-03,male,1958,,,
China,member of CPPCC National Committee,严卫星,Q10871554,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,严慧英,Q10871577,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,Yan Zhize,Q10871586,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,严望佳,Q10871587,2008-03,2013-03,,1969,,,
China,member of CPPCC National Committee,严琦,Q10871598,2008-03,2013-03,female,1967,,,
China,member of CPPCC National Committee,丹增,Q10877278,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,乐国安,Q10878326,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,乐美真,Q10878456,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,Mehmet Hasan,Q10879802,2008-03,2013-03,male,1949,,,
China,member of CPPCC National Committee,买买提·玉素甫,Q10879803,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,于兵,Q10880548,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,于天忱,Q10880568,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,于宁,Q10880574,2008-03,2013-03,male,1954,2016-06-01,,
China,member of CPPCC National Committee,于小文,Q10880594,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,Yu Zhenwen,Q10880613,2008-03,2013-03,,1944,,,
China,member of CPPCC National Committee,Yu Wenming,Q10880617,2008-03,2013-03,male,1963,,,
China,member of CPPCC National Committee,于新粒,Q10880619,2008-03,2013-03,,1939,,,
China,member of CPPCC National Committee,Yu Yongzhan,Q10880638,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,于炼,Q10880655,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,He Jiesheng,Q10884096,2008-03,2013-03,female,1935-11-01,,,
China,member of CPPCC National Committee,付刚,Q10884130,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,仝广成,Q10884379,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,代依米克·地瓦那,Q10884392,2008-03,2013-03,,1977,,,
China,member of CPPCC National Committee,Zhong Chengxiang,Q10884562,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,任勇,Q10884640,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,Ren Wenyan,Q10884699,2008-03,2013-03,female,1943,,,
China,member of CPPCC National Committee,任远征,Q10884759,2008-03,2013-03,,1936,,,
China,member of CPPCC National Committee,伊丽苏娅,Q10884819,2008-03,2013-03,female,1945,,,
China,member of CPPCC National Committee,伊力多斯·阿合塔莫夫,Q10884854,2008-03,2013-03,male,1952,,,
China,member of CPPCC National Committee,伍中信,Q10885179,2008-03,2013-03,,1966,,,
China,member of CPPCC National Committee,何丕洁,Q10886014,2008-03,2013-03,male,1948,,,
China,member of CPPCC National Committee,何伟 (医生),Q10886028,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,何喜奎,Q10886072,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,何奇耶徒,Q10886109,2008-03,2013-03,male,1954,,,
China,member of CPPCC National Committee,何小平,Q10886159,2008-03,2013-03,male,1949,,,
China,member of CPPCC National Committee,何悦,Q10886210,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,何星亮,Q10886244,2008-03,2013-03,male,1956,,,
China,member of CPPCC National Committee,何春,Q10886246,2008-03,2013-03,,1965,,,
China,member of CPPCC National Committee,何水法,Q10886294,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,何永智,Q10886297,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,何清华,Q10886309,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,何玉棠,Q10886338,2008-03,2013-03,male,1948,,,
China,member of CPPCC National Committee,何秉孟,Q10886367,2008-03,2013-03,male,1944,,,
China,member of CPPCC National Committee,He Wei,Q10886379,2008-03,2013-03,male,1955,,,He Wei
China,member of CPPCC National Committee,He Hulin,Q10886404,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,She Jing,Q10886475,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,余争平,Q10886487,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,余国春,Q10886506,2008-03,2013-03,male,1951,,,
China,member of CPPCC National Committee,余文良,Q10886597,2008-03,2013-03,,1958,,,
China,member of CPPCC National Committee,余渐富,Q10886625,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,余辉,Q10886671,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,侯伯文,Q10887238,2008-03,2013-03,,1944,,,
China,member of CPPCC National Committee,侯先志,Q10887244,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,侯勇跃,Q10887249,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,侯外林,Q10887262,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,侯惠民,Q10887299,2008-03,2013-03,,1940,,,
China,member of CPPCC National Committee,侯欣一,Q10887332,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,侯露,Q10887380,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,俞光岩,Q10887773,2008-03,2013-03,male,1952,,,
China,member of CPPCC National Committee,Yu Haichao,Q10887853,2008-03,2013-03,male,1944,,,
China,member of CPPCC National Committee,俞金尧,Q10887885,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,倪光道,Q10888326,2008-03,2013-03,,1941,,,
China,member of CPPCC National Committee,Ni Xiaoting,Q10888339,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,倪慧芳,Q10888353,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,Ni Jinren,Q10888363,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,Fu Jun,Q10889013,2008-03,2013-03,male,1957,,,
China,member of CPPCC National Committee,傅思和,Q10889073,2008-03,2013-03,male,1949,,,
China,member of CPPCC National Committee,Fu Huimin,Q10889076,2008-03,2013-03,male,1956,,,
China,member of CPPCC National Committee,傅新华,Q10889094,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,傅磬,Q10889157,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,Fu Rui,Q10889193,2008-03,2013-03,male,1940,,,
China,member of CPPCC National Committee,储大同,Q10889255,2008-03,2013-03,male,1944,2014-08-31,,
China,member of CPPCC National Committee,克珠,Q10890973,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,全桂寿,Q10891614,2008-03,2013-03,male,1964,,,
China,member of CPPCC National Committee,兰云升,Q10893526,2008-03,2013-03,male,1958,,,
China,member of CPPCC National Committee,关呈远,Q10893884,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,Guan Xia,Q10893916,2008-03,2013-03,male,1957-06-30,,,Guan Xia
China,member of CPPCC National Committee,其仁旺其格,Q10894523,2008-03,2013-03,,1952,,,
China,member of CPPCC National Committee,冯世良,Q10895257,2008-03,2013-03,male,1945,,,
China,member of CPPCC National Committee,冯东明,Q10895259,2008-03,2013-03,,1958,,,
China,member of CPPCC National Committee,冯双白,Q10895276,2008-03,2013-03,male,1954,,,
China,member of CPPCC National Committee,冯国勤,Q10895283,2008-03,2013-03,male,1948,,,
China,member of CPPCC National Committee,Feng Ping,Q10895329,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,Feng Xingyun,Q10895332,2008-03,2013-03,female,1947-09,,,
China,member of CPPCC National Committee,冯明光,Q10895357,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,冯晓增,Q10895358,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,冯炯华,Q10895391,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,况平,Q10895529,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,凌孜,Q10895923,2008-03,2013-03,,1941-01-30,,,
China,member of CPPCC National Committee,凌锋,Q10895988,2008-03,2013-03,female,1951,,,
China,member of CPPCC National Committee,刘乃兰,Q10897048,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,刘云志,Q10897069,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,刘云生,Q10897071,2008-03,2013-03,,1950,,,
China,member of CPPCC National Committee,刘亦铭,Q10897078,2008-03,2013-03,,1940,,,
China,member of CPPCC National Committee,Liu Peizhi,Q10897113,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,刘俊文,Q10897120,2008-03,2013-03,,1950,,,
China,member of CPPCC National Committee,刘元龙,Q10897137,2008-03,2013-03,,1954,,,
China,member of CPPCC National Committee,Liu Guangfu,Q10897139,2008-03,2013-03,male,1945,,,
China,member of CPPCC National Committee,Liu Kegu,Q10897143,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,刘公勤,Q10897151,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,刘凡,Q10897167,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,刘凤之,Q10897169,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,Liu Gongchen,Q10897174,2008-03,2013-03,male,1951,,,
China,member of CPPCC National Committee,刘勇,Q10897176,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,刘合炳,Q10897210,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,Liu Taihang,Q10897278,2008-03,2013-03,male,1939,,,
China,member of CPPCC National Committee,刘宇一,Q10897309,2008-03,2013-03,,1942,,,
China,member of CPPCC National Committee,刘家强,Q10897369,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,刘富兴,Q10897397,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,刘峰岩,Q10897429,2008-03,2013-03,,1940,,,
China,member of CPPCC National Committee,刘巍,Q10897436,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,刘庆柱,Q10897463,2008-03,2013-03,male,1943,,,
China,member of CPPCC National Committee,刘延云,Q10897489,2008-03,2013-03,,1967,,,
China,member of CPPCC National Committee,Liu Deshu,Q10897518,2008-03,2013-03,male,1952,,,
China,member of CPPCC National Committee,Liu Zhifeng,Q10897533,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,刘志红,Q10897542,2008-03,2013-03,,1958,,,
China,member of CPPCC National Committee,刘忠元,Q10897546,2008-03,2013-03,,1961,,,
China,member of CPPCC National Committee,刘怀元,Q10897552,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,刘慕仁,Q10897571,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,刘振英,Q10897587,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,刘新才,Q10897615,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,刘新文,Q10897616,2008-03,2013-03,,1954,,,
China,member of CPPCC National Committee,Liu Xin,Q10897628,2008-03,2013-03,male,1957,,,Liu Xin (food scientist)
China,member of CPPCC National Committee,刘晓庄,Q10897644,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,Liu Shucheng,Q10897674,2008-03,2013-03,male,1945,,,
China,member of CPPCC National Committee,刘永 (科学家),Q10897724,2008-03,2013-03,,1961,,,
China,member of CPPCC National Committee,刘汉元,Q10897735,2008-03,2013-03,male,1964,,,
China,member of CPPCC National Committee,刘江龙,Q10897741,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,刘泽彭,Q10897752,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,刘淑莹,Q10897765,2008-03,2013-03,female,1943,,,
China,member of CPPCC National Committee,刘滇生,Q10897778,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,刘焱,Q10897799,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,刘玉岭,Q10897815,2008-03,2013-03,,1942,,,
China,member of CPPCC National Committee,刘玉明,Q10897816,2008-03,2013-03,,1950,,,
China,member of CPPCC National Committee,刘玉芬,Q10897821,2008-03,2013-03,,1952,,,
China,member of CPPCC National Committee,刘环祥,Q10897823,2008-03,2013-03,male,1948,,,
China,member of CPPCC National Committee,刘登岗,Q10897843,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,刘白驹,Q10897845,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,Liuxiu Chen,Q10897862,2008-03,2013-03,,1944,,,
China,member of CPPCC National Committee,刘秀梵,Q10897863,2008-03,2013-03,,1941,,,
China,member of CPPCC National Committee,刘秀荣,Q10897864,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,刘立军,Q10897873,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,刘红宇,Q10897878,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,Liu Jiyuan,Q10897879,2008-03,2013-03,male,1947-05,,,
China,member of CPPCC National Committee,刘维维,Q10897892,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,刘衍泉,Q10897958,2008-03,2013-03,,,,,
China,member of CPPCC National Committee,刘迎龙,Q10897994,2008-03,2013-03,,1952,,,
China,member of CPPCC National Committee,刘野,Q10898016,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,刘金虎,Q10898020,2008-03,2013-03,,1958,,,
China,member of CPPCC National Committee,刘钝,Q10898022,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,刘长喜,Q10898044,2008-03,2013-03,male,1955,,,
China,member of CPPCC National Committee,刘长铭,Q10898045,2008-03,2013-03,male,1956,,,
