catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Panama,Vice President,Isabel Saint Malo,Q16765135,2014-07-01,2019-07-01,female,1968-06-27,,Vicepresidenta y Canciller de Panamá (31089071092) (cropped).jpg,Isabel Saint Malo
Panama,Vice President,José Gabriel Carrizo,Q63633749,2019-07-01,,male,1983,,,Jose Gabriel Carrizo
Panama,Minister of Agricultural Development,Víctor Manuel Pérez,Q110628353,2010-04-01,2014-07-01,,,,,
Panama,Minister of Agricultural Development,Jorge Arango,Q110628462,2014-07-01,2016-06-15,,,,,
Panama,Minister of Agricultural Development,Eduardo Enrique Carles,Q110628464,2016-06-14,2019-07-01,,,,,
Panama,Minister of Agricultural Development,Augusto Valderrama,Q110628764,2019-07-01,,,,,,
Panama,Minister for Canal Affairs,Rómulo Roux,Q56066098,2009-07-01,2012-08-19,male,1965-01-08,,Romulo Roux 2019 (cropped).jpg,Rómulo Roux
Panama,Minister for Canal Affairs,Roberto Roy,Q25999658,2012-08-19,2019-06-30,male,,,,Roberto Roy
Panama,Minister for Canal Affairs,Arístides Royo,Q665630,2019-07-01,,male,1940-08-14,,Aristides Royo (6713987733) (cropped).jpg,Aristides Royo
Panama,Minister of Commerce and Industries,Alejandro Ferrer López,Q64481983,2004-09-01,2008-07-01,male,1967-02-01,,,Alejandro Ferrer López
Panama,Minister of Commerce and Industries,Roberto Henríquez,Q108454870,2009-07-01,2014-07-01,male,,,,
Panama,Minister of Commerce and Industries,Melitón Arrocha,Q110628413,2014-07-01,2016-12-31,,,,,
Panama,Minister of Commerce and Industries,Augusto Arosemena Moreno,Q110628418,2016-12-31,2018-12-31,,,,,
Panama,Minister of Commerce and Industries,Néstor González,Q110628420,2018-12-31,2019-07-01,,,,,
Panama,Minister of Commerce and Industries,Ramón Martínez de la Guardia,Q110628731,2019-07-01,,,,,,
Panama,Minister of Economy and Finance,Alberto Vallarino Clément,Q4712230,2009-07-01,2011-10-05,male,1951-04-02,,Alberto Vallarino Clement.jpg,Alberto Vallarino Clement
Panama,Minister of Economy and Finance,Frank de Lima,Q110628226,2011-10-05,2014-07-01,,,,,
Panama,Minister of Economy and Finance,Dulcidio de la Guardia,Q110628406,2014-07-01,2018-07-01,,,,,
Panama,Minister of Economy and Finance,Eyda Varela de Chinchilla,Q110628407,2018-07-01,2019-06-27,,,,,
Panama,Minister of Economy and Finance,Héctor Alexander,Q110628776,2019-07-01,,,1943-04-09,,,
Panama,Minister of Education,Lucy Molinar,Q110628249,2009-07-01,2014-07-01,,,,,
Panama,Minister of Education,Marcela Paredes,Q17478197,2014-07-01,2018-08-15,female,1962-11-05,,,
Panama,Minister of Education,Ricardo Pinzón,Q110628425,2018-08-15,2019-07-01,,,,,
Panama,Minister of Education,Maruja Gorday de Villalobos,Q64374205,2019-07-01,,female,1962-08-22,,,
Panama,Minister of the Environment,Mirei Endara,Q110628489,2014-07-01,2017-03-18,,,,,
Panama,Minister of the Environment,Emilio Sempris,Q96093253,2017-03-18,2019-07-01,male,,,,
Panama,Minister of the Environment,Milciades Concepción,Q96066480,2019-07-01,,male,1955-01-08,,,
Panama,Minister of Foreign Affairs,Juan Carlos Varela,Q1134096,2009-07-01,2011-08-30,male,1963-12-12,,Juan Carlos Varela (2014).jpg,Juan Carlos Varela
Panama,Minister of Foreign Affairs,Roberto Henríquez,Q108454870,2011-08-30,2012-08-20,male,,,,
Panama,Minister of Foreign Affairs,Francisco Álvarez De Soto,Q106989170,2012,2014,male,,,,
Panama,Minister of Foreign Affairs,Rómulo Roux,Q56066098,2012-08-20,2014-07-01,male,1965-01-08,,Romulo Roux 2019 (cropped).jpg,Rómulo Roux
Panama,Minister of Foreign Affairs,Isabel Saint Malo,Q16765135,2014-07-01,2019-07-01,female,1968-06-27,,Vicepresidenta y Canciller de Panamá (31089071092) (cropped).jpg,Isabel Saint Malo
Panama,Minister of Foreign Affairs,Alejandro Ferrer López,Q64481983,2019-07-01,2020-12-02,male,1967-02-01,,,Alejandro Ferrer López
Panama,Minister of Foreign Affairs,Erika Mouynes,Q105724712,2020-12-02,,female,1977-11-24,,"Erika Mouynes, Minister of Foreign Affairs of Panama (cropped).jpg",Erika Mouynes
Panama,Minister of Government,José Raúl Mulino,Q108454869,2009-07-01,2014-07-01,male,,,,
Panama,Minister of Government,Miltón Henríquez,Q110628389,2014-07-01,2017-01-03,,,,,
Panama,Minister of Government,María Luisa Romero,Q110628394,2017-01-03,2018-05-02,,,,,
Panama,Minister of Government,Carlos Rubio,Q110628401,2018-05-02,2019-07-01,,,,,
Panama,Minister of Government,Carlos Romero,Q110628546,2019-07-01,2020-02-05,,,,,
Panama,Minister of Government,Carla García,Q110628553,2020-02-05,2020-02-21,,,,,
Panama,Minister of Government,Janaina Tewaney,Q96182040,2020-02-06,,female,1984-07-14,,,Janaina Tewaney
Panama,Minister of Government,Sheyla Grajales,Q96182200,2020-02-06,2020-02-21,female,,,,
Panama,Minister of Health,Franklin Vergara,Q110628363,2009-07-01,2011-10-05,,,,,
Panama,Minister of Health,Javier Díaz,Q110628369,2011-10-05,2014-07-01,,,,,
Panama,Minister of Health,Francisco Terrientes,Q110628467,2014-07-01,2016-07-16,,,,,
Panama,Minister of Health,Miguel Mayo,Q110628468,2016-07-16,2019-07-01,,,,,
Panama,Minister of Health,Rosario Turner,Q95388804,2019-07-01,2020-06-24,female,1963-08-14,,,
Panama,Minister of Health,Luis Francisco Sucre,Q95807201,2020-06-01,,male,1967-10-25,,"Luis Francisco Sucre, Minister of Health of Panama (cropped).jpg",
Panama,Minister of Housing and Land Management,Carlos Duboy,Q110628252,2009-07-01,2011-09-01,,,,,
Panama,Minister of Housing and Land Management,José Domingo Arias,Q15149762,2011-09-01,2013-02-15,male,1963-10-26,,Jose Domingo Arias.jpg,José Domingo Arias
Panama,Minister of Housing and Land Management,Yasmina Pimentel,Q110628269,2013-02-15,2014-07-01,,,,,
Panama,Minister of Housing and Land Management,Mario Etchelecu,Q51763809,2014-07-01,2018-08-01,male,1974,,,
Panama,Minister of Housing and Land Management,Mario Sucre Champsaur,Q110628436,2018-08-01,2019-07-01,,,,,
Panama,Minister of Housing and Land Management,Inés Samudio,Q110628742,2019-07-01,2020-06-24,,,,,
Panama,Minister of Housing and Land Management,Rogelio Paredes,Q110628751,2020-06-24,,male,1957-08-17,,,
Panama,Minister of Labour,Alma Cortés,Q110628372,2009-07-01,2014-07-01,,,,,
Panama,Minister of Labour,Luis Ernesto Carles,Q110628470,2014-07-01,2018-10-31,,,,,
Panama,Minister of Labour,Zulphy Santamaría,Q110628472,2018-10-31,2019-07-01,,,,,
Panama,Minister of Labour,Doris Zapata,Q110628727,2019-07-01,,female,1972-08-02,,,
Panama,Minister of the Presidency,Jimmy Papadimitriu,Q110628285,2009-07-01,2012-07-19,,,,,
Panama,Minister of the Presidency,Roberto Henríquez,Q108454870,2012-07-19,2014-07-01,male,,,,
Panama,Minister of the Presidency,Álvaro Alemán,Q110628438,2014-07-01,2018-07-01,,,,,
Panama,Minister of the Presidency,Salvador Sánchez,Q110628442,2018-07-01,2018-10-31,,,,,
Panama,Minister of the Presidency,Jorge González,Q110628450,2018-10-31,2019-07-01,,,,,
Panama,Minister of the Presidency,José Gabriel Carrizo,Q63633749,2019-07-01,,male,1983,,,Jose Gabriel Carrizo
Panama,Minister of Public Security,José Raúl Mulino,Q108454869,2009-07-01,2014-07-01,male,,,,
Panama,Minister of Public Security,Rodolfo Aguilera,Q110628454,2014-07-01,2016-07-28,,,,,
Panama,Minister of Public Security,Alexis Betancourt,Q110628456,2016-07-28,2018-10-31,,,,,
Panama,Minister of Public Security,Jonathan del Rosario,Q110628460,2018-10-31,2019-07-01,,,,,
Panama,Minister of Public Security,Rolando Mirones,Q84509125,2019-07-01,2020-02-05,male,1969-02-16,,,
Panama,Minister of Public Security,Juan Pino,Q110628794,2020-02-05,,male,,,,
Panama,Minister of Public Works,Federico José Suárez,Q110628311,2009-07-01,2012-08-20,,,,,
Panama,Minister of Public Works,Jaime Ford,Q110628342,2012-08-20,2014-07-01,,,,,
Panama,Minister of Public Works,Ramón Arosemena,Q110628453,2014-07-01,2019-07-01,,,,,
Panama,Minister of Public Works,Rafael Sabonge,Q100351071,2019-07-01,,male,1978-10-09,,Ministro en consejo gabinete.jpg,
Panama,Minister of Social Development,Guillermo Ferrufino,Q110628379,2009-07-01,2014-07-01,,,,,
Panama,Minister of Social Development,Alcibíades Vásquez Velásquez,Q110628499,2014-07-01,2018-10-31,,,,,
Panama,Minister of Social Development,Michelle Muschet,Q110628503,2018-10-31,2019-07-01,,,,,
Panama,Minister of Social Development,Markova Concepción,Q110628768,2019-07-01,2020-06-24,,,,,
Panama,Minister of Social Development,María Inés Castillo,Q110628773,2020-06-24,,female,,,,
Panama,Speaker of the National Assembly,Laurentino Cortizo,Q28122455,2000-09-01,2001-08-31,male,1953-01-30,,Laurentino Cortizo (cropped).jpg,Laurentino Cortizo
Panama,Speaker of the National Assembly,Rubén Arosemena,Q5401247,2001-09-01,2002-08-31,male,1961-04-11,,,Rubén Arosemena
Panama,Speaker of the National Assembly,Pedro Miguel González Pinzón,Q7159791,2007-09-01,2008-08-31,male,1965-01-01,,,Pedro Miguel González Pinzón
Panama,Speaker of the National Assembly,Héctor Aparicio,Q110628935,2011-07-01,2012-06-30,,,,,
Panama,Speaker of the National Assembly,Sergio Gálvez,Q110628933,2012-07-01,2014-06-30,,,,,
Panama,Speaker of the National Assembly,Adolfo Valderrama Sáenz de la Peña,Q16942328,2014-07-01,2015-06-30,male,1834,1902-11-30,"Adolfo Valderrama, Sucesos, 1902-12-05 (15).jpg",
Panama,Speaker of the National Assembly,Rubén De León Sánchez,Q22280279,2015-07-01,2017-06-30,male,1965,,,Rubén De León Sánchez
Panama,Speaker of the National Assembly,Yanibel Ábrego,Q110628929,2017-07-01,2019-06-30,,,,,
Panama,Speaker of the National Assembly,Marcos Castillero,Q110628931,2019-07-01,2021-07-01,,,,,
Panama,Speaker of the National Assembly,Crispiano Adames,Q110628932,2021-07-01,,male,1961,,,
Panama,Ambassador to the United Kingdom,Ariadne Elizabeth Singares Robinson,Q91930010,2000,2004,female,1961-09-24,,,
Panama,Ambassador to the United Kingdom,Daniel Eduardo Fábrega,Q95733177,2014,2019,male,1975-03-15,,,
Panama,Ambassador to the United Kingdom,Natalia Royo,Q104007593,2019,,male,1967-12-24,,,
Paraguay,President,Luis Ángel González Macchi,Q438594,1999-03-29,2003-08-15,male,1947-12-13,,Gonzalez Macchi 2003.jpg,Luis Ángel González Macchi
Paraguay,President,Nicanor Duarte,Q222652,2003-08-15,2008-08-14,male,1956-10-11,,Duarte Frutos.jpg,Nicanor Duarte
Paraguay,President,Fernando Lugo,Q151879,2008-08-15,2012-06-22,male,1951-05-30,,Fernando Lugo Mendez Py (Copyred).jpg,Fernando Lugo
Paraguay,President,Federico Franco,Q57496,2012-06-22,2013-08-15,male,1962-07-24,,Federico Franco Paraguay.jpg,Federico Franco
Paraguay,President,Horacio Cartes,Q5901842,2013-08-15,2018-08-15,male,1956-07-05,,Horacio Cartes con banda.jpg,Horacio Cartes
Paraguay,President,Mario Abdo Benítez,Q48136013,2018-08-15,,male,1971-11-10,,"24 11 2021 Encontro com o Presidente da República do Paraguai, Mario Abdo Benítez (51703646860) (cropped).jpg",Mario Abdo Benítez
Paraguay,Vice President,Luis Castiglioni,Q3493305,2003-08-15,2007-10-15,male,1962-07-31,,Luis Castiglioni.jpg,Luis Castiglioni
Paraguay,Vice President,Hugo Velázquez Moreno,Q52138237,2018-08-15,,male,1967-07-03,,Hugo Velázquez.jpg,Hugo Velázquez Moreno
Paraguay,Minister of Agriculture and Livestock,Moses Bertoni,Q110193990,2020-09-01,,male,,,,
Paraguay,Minister of Children and Adolescents,Teresa Martinez Acosta,Q110194082,2018-08-15,,female,,,,
Paraguay,Minister of Education and Sciences,Juan Manuel Brunetti,Q110194073,2021-03-09,,male,,,,
Paraguay,Minister of the Environment and Sustainable Development,Cesar Ariel Oviedo Verdún,Q110194076,2018-08-29,,male,,,,
Paraguay,Minister of Finance,Oscar Llamosas Diaz,Q105046995,2020-10-29,,male,,,,
Paraguay,Minister of Foreign Affairs,Eladio Loizaga,Q14627668,2013-08-15,2018-08-15,male,1949-03-17,,Eladio Loizaga (cropped).jpg,Eladio Loizaga
Paraguay,Minister of Foreign Affairs,Luis Castiglioni,Q3493305,2018-08-15,2019-07-29,male,1962-07-31,,Luis Castiglioni.jpg,Luis Castiglioni
Paraguay,Minister of Foreign Affairs,Euclides Acevedo,Q94334903,2021-01-22,,male,1950-05-13,,Euclides Acevedo.jpg,
Paraguay,Minister of Health and Social Affairs,Julio Borba,Q105954859,2021-03-05,,male,1973-05-25,,,
Paraguay,Minister of Industry and Commerce,Luis Castiglioni,Q3493305,2020-11-11,,male,1962-07-31,,Luis Castiglioni.jpg,Luis Castiglioni
Paraguay,Minister of Information and Communication Technologies,Fernando Saguier,Q110194080,2021-03-10,,male,,,,
Paraguay,Minister of the Interior,Arnaldo Giuzzio,Q105046318,2021-01-22,,male,1967-12-27,,Arnaldo Giuzzio (1).jpg,
Paraguay,Minister of Justice,Cecilia Perez,Q110193987,2019-11-13,,female,,,,
Paraguay,"Minister of Labour, Employment and Social Security",Carla Bacigalupo,Q84563785,2018-08-15,,female,1973-10-02,,,
Paraguay,Minister of National Defence,Bernardino Soto Estigarribia,Q14661202,2018-08-15,,male,1952-05-20,,11.27 總統接見「巴拉圭國防部長索多伉儷」 - Flickr id 49130747891.jpg,Bernardino Soto Estigarribia
Paraguay,Minister of Public Works and Communications,Arnoldo Wiens Durksen,Q44074470,2018-08-15,,male,1964-08-19,,,
Paraguay,Minister of the Social Cabinet,Hugo Cáceres,Q97182373,2018-08-15,,male,,,Hugo Cáceres.jpg,
Paraguay,Minister of Social Development,Mario Varela,Q84564460,2018-08-15,,male,,,,
Paraguay,"Minister of Urbanism, Housing and Habitat",Carlos Alberto Pereira,Q110194078,2020-11-02,,male,,,,
Paraguay,Minister of Women,Celina Esther Lezcano,Q106444113,2021-03-09,,female,1973-10-04,,,
Paraguay,Attorney General,Sandra Quiñonez,Q55091448,2018-03-08,,female,1968,,Sandra Quinonez Flag.jpg,Sandra Quiñónez
Paraguay,Speaker of the Chamber of Deputies,Pedro Lorenzo Alliana Rodríguez,Q51885479,2019-07-01,,male,1974,,,
Paraguay,President of the Senate,Oscar Rubén Salomón Fernández,Q110194186,2020-07-01,,male,1957,,,
Paraguay,President of the Central Bank,Germán Rojas Irigoyen,Q14657774,2007,2008,male,,,Germán Rojas.jpg,Germán Rojas (politician)
Paraguay,President of the Central Bank,Carlos Fernández Valdovinos,Q26213978,2013-10,2018-08,male,1965-02-09,,Dr. Carlos Fernández Valdovinos.jpg,Carlos Fernández Valdovinos
Paraguay,President of the Central Bank,José Cantero Sienra,Q110194351,2018-09,,male,,,,
Peru,President,Alberto Fujimori,Q133040,1990-07-28,2000-11-21,male,1938-07-28,,Al Fujimori.jpg,Alberto Fujimori
Peru,President,Valentín Paniagua,Q81638,2000-11-22,2001-07-28,male,1936-09-23,2006-10-16,,Valentín Paniagua
Peru,President,Alejandro Toledo,Q207426,2001-07-28,2006-07-28,male,1946-03-28,,Alejandro Toledo 2015 (cropped).jpg,Alejandro Toledo
Peru,President,Alan García,Q167211,2006-07-28,2011-07-28,male,1949-05-23,2019-04-17,Alan García presidente del Perú.jpg,Alan García
Peru,President,Ollanta Humala,Q57254,2011-07-28,2016-07-28,male,1962-06-27,,Ollanta Humala Tasso.jpg,Ollanta Humala
Peru,President,Pedro Pablo Kuczynski,Q381027,2016-07-28,2018-03-23,male,1938-10-03,,Pedro Pablo Kuczynski 2016 (cropped).jpg,Pedro Pablo Kuczynski
Peru,President,Martín Vizcarra Cornejo,Q24030720,2018-03-23,2020-10-09,male,1963-03-22,,Martín Vizcarra Cornejo (cropped) (cropped).png,Martín Vizcarra
Peru,President,Manuel Merino,Q5993760,2020-11-10,2020-11-15,male,1961-08-20,,Manuel Merino de Lama (cropped).jpg,Manuel Merino
Peru,President,Francisco Sagasti,Q20015136,2020-11-17,2021-07-28,male,1944-10-10,,Francisco Sagasti Hochhausler.jpg,Francisco Sagasti
Peru,President,Pedro Castillo,Q103838608,2021-07-28,,male,1969-10-19,,Mensaje a la Nación - Pedro Castillo (cropped).png,Pedro Castillo
Peru,Vice President,Martín Vizcarra Cornejo,Q24030720,2016-07-28,2018-03-23,male,1963-03-22,,Martín Vizcarra Cornejo (cropped) (cropped).png,Martín Vizcarra
Peru,Vice President,Mercedes Aráoz,Q9031673,2016-07-28,2020-05-07,female,1961-08-05,,Mercedes Aráoz Fernández.jpg,Mercedes Aráoz
Peru,Vice President,Dina Boluarte,Q106474688,2021-07-28,,female,1962-05-31,,Dina Boluarte (2021).png,Dina Boluarte
Peru,President of the Council of Ministers,Alberto Bustamante Belaunde,Q743834,1999-10-10,2000-07-28,male,1950-09-12,2008-02-07,,Alberto Bustamante Belaúnde
Peru,President of the Council of Ministers,Federico Salas,Q5441062,2000-07-28,2000-11-21,male,1950-09-04,2021-04-28,,Federico Salas
Peru,President of the Council of Ministers,Javier Pérez de Cuéllar,Q1259,2000-11-22,2001-07-28,male,1920-01-19,2020-03-04,"Aankomst op Schiphol van secretaris-generaal VN, Perez de Cuellar , Perez de Cue, Bestanddeelnr 932-2443.jpg",Javier Pérez de Cuéllar
Peru,President of the Council of Ministers,Roberto Dañino,Q7351663,2001-07-28,2002-07-11,male,1951-03-02,,Portrait of roberto danino.jpg,Roberto Dañino
Peru,President of the Council of Ministers,Luis Solari De La Fuente,Q936910,2002-07-21,2003-06-23,male,1948-01-28,,Luis Solari.jpg,Luis Solari
Peru,President of the Council of Ministers,Beatriz Merino,Q463539,2003-06-23,2003-12-12,female,1947-11-15,,Beatrizmerino.jpg,Beatriz Merino
Peru,President of the Council of Ministers,Carlos Ferrero,Q960426,2003-12-15,2005-08-16,male,1941-02-06,,,Carlos Ferrero
Peru,President of the Council of Ministers,Pedro Pablo Kuczynski,Q381027,2005-08-16,2006-07-28,male,1938-10-03,,Pedro Pablo Kuczynski 2016 (cropped).jpg,Pedro Pablo Kuczynski
Peru,President of the Council of Ministers,Jorge del Castillo,Q365435,2006-07-28,2008-10-10,male,1950-07-02,,Jorge del Castillo.jpg,Jorge Del Castillo
Peru,President of the Council of Ministers,Yehude Simon,Q470923,2008-10-14,2009-07-11,male,1947-07-18,,Yehude Simon Munaro.JPG,Yehude Simon
Peru,President of the Council of Ministers,Javier Velásquez,Q459193,2009-07-11,2010-09-14,male,1960-03-12,,Premier11.jpg,Javier Velásquez
Peru,President of the Council of Ministers,José Antonio Chang,Q278234,2010-09-14,2011-03-18,male,1958-05-19,,José Antonio Chang (cropped).jpg,José Antonio Chang
Peru,President of the Council of Ministers,Rosario Fernández,Q2378206,2011-03-18,2011-07-28,female,1955-11-09,,ROSARIO FERNANDEZ02.jpg,Rosario Fernández
Peru,President of the Council of Ministers,Salomón Lerner Ghitis,Q733997,2011-07-28,2011-12-10,male,1946-02-04,,Salomón Lerner.jpg,Salomón Lerner Ghitis
Peru,President of the Council of Ministers,Oscar Valdés,Q734701,2011-12-11,2012-07-23,male,1949-04-03,,Oscar Valdés (2).jpg,Óscar Valdés
Peru,President of the Council of Ministers,Juan Jiménez Mayor,Q1710512,2012-07-23,2013-10-29,male,1964-08-05,,Juan Jimenez Mayor.jpg,Juan Jiménez Mayor
Peru,President of the Council of Ministers,César Villanueva,Q5796444,2013-10-31,2014-02-24,male,1946-08-05,,"César Villanueva Arévalo, presidente del Consejo de Ministro de Perú.jpg",César Villanueva
Peru,President of the Council of Ministers,René Cornejo,Q6105687,2014-02-24,2014-07-22,male,1962-01-06,,René Cornejo.jpg,René Cornejo
Peru,President of the Council of Ministers,Ana Jara,Q5673809,2014-07-22,2015-04-02,female,1968-05-11,,Ana Jara 2.jpg,Ana Jara
Peru,President of the Council of Ministers,Pedro Cateriano,Q2917191,2015-04-02,2016-07-28,male,1958-06-26,,Pedro Cateriano Bellido.jpg,Pedro Cateriano
Peru,President of the Council of Ministers,Fernando Zavala,Q5860422,2016-07-28,2016-09-17,male,1971-02-16,,Fernando M. Zavala Lombardi.jpg,Fernando Zavala
Peru,President of the Council of Ministers,Mercedes Aráoz,Q9031673,2017-09-17,2018-04-02,female,1961-08-05,,Mercedes Aráoz Fernández.jpg,Mercedes Aráoz
Peru,President of the Council of Ministers,César Villanueva,Q5796444,2018-04-02,2019-03-08,male,1946-08-05,,"César Villanueva Arévalo, presidente del Consejo de Ministro de Perú.jpg",César Villanueva
Peru,President of the Council of Ministers,Salvador del Solar,Q9073088,2019-03-11,2019-09-30,male,1970-05-01,,"Salvador del Solar, primer ministro del Perú.jpg",Salvador del Solar
Peru,President of the Council of Ministers,Vicente Zeballos Salinas,Q55709649,2019-09-30,2020-07-15,male,1963-05-10,,"Vicente Zeballos, presidente del Consejo de Ministros.jpg",Vicente Zeballos
Peru,President of the Council of Ministers,Pedro Cateriano,Q2917191,2020-07-15,2020-08-06,male,1958-06-26,,Pedro Cateriano Bellido.jpg,Pedro Cateriano
Peru,President of the Council of Ministers,Walter Martos,Q74706825,2020-08-06,2020-11-09,male,,,Walter Martos Ruiz.jpg,Walter Martos
Peru,President of the Council of Ministers,Antero Flores Aráoz,Q4771421,2020-11-11,2020-11-17,male,1942-02-28,,Ántero Flores-Aráoz Esparza.jpg,Ántero Flores Aráoz
Peru,President of the Council of Ministers,Violeta Bermúdez,Q102089691,2020-11-18,2021-07-28,female,1961-08-12,,Violeta Bermúdez (cropped).jpg,Violeta Bermúdez
Peru,President of the Council of Ministers,Guido Bellido,Q107704083,2021-07-29,2021-10-06,male,1979-08-07,,Guido Bellido. Presidente Pedro Castillo jura de manera simbólica en histórica Pampa de Ayacucho 14-9 screenshot (cropped).png,Guido Bellido
Peru,President of the Council of Ministers,Mirtha Vásquez,Q84282244,2021-10-06,2022-01-31,female,1975-03-31,,Juramentación de nuevo Gabinete Ministerial 0-50 screenshot - Mirtha Vasquez (cropped).png,Mirtha Vásquez
Peru,President of the Council of Ministers,Héctor Valer,Q107494080,2022-02-01,2022-02-08,male,1959-02-04,,,Héctor Valer
Peru,President of the Council of Ministers,Aníbal Torres,Q107721951,2022-02-08,,male,1942-12-28,,Juramentación de nuevo Gabinete Ministerial 3-45 screenshot - Aníbal Torres (cropped).png,Aníbal Torres
Peru,Minister of Agriculture,Álvaro Quijandría,Q73499237,2001-07-28,2003-06-28,male,1941-04-25,2005-05-17,,
Peru,Minister of Agriculture,Álvaro Quijandría,Q73499237,2004-06-12,2005-01-25,male,1941-04-25,2005-05-17,,
Peru,Minister of Agriculture,Ismael Benavides Ferreyros,Q9009928,2007-05-20,2008-10-11,male,1945-05-10,,Ismael Benavides 2.jpg,Ismael Benavides
Peru,Minister of Agriculture,Carlos Leyton Muñoz,Q5658223,2008-10-14,2009-07-11,male,1952-01-08,,,
Peru,Minister of Agriculture,Adolfo de Córdova Vélez,Q5658188,2009-07-11,2010-09-14,male,1950-09-27,,,
Peru,Minister of Agriculture,Rafael Quevedo Flores,Q7282279,2010-09-14,2011-05-13,male,1936,,,Rafael Quevedo Flores
Peru,Minister of Agriculture,Jorge Villasante Araníbar,Q9012943,2011-05-13,2011-07-28,male,1962,,,Jorge Villasante
