catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
United States,Secretary of Health and Human Services,Kathleen Sebelius,Q27677,2009-04-28,2014-06-09,female,1948-05-15,,Kathleen Sebelius official portrait.jpg,Kathleen Sebelius
United States,Secretary of Health and Human Services,Sylvia Burwell,Q12014326,2014-06-09,2017-01-20,female,1965-08-23,,Sylvia Mathews Burwell at April 2013 Senate nomination hearing.jpg,Sylvia Mathews Burwell
United States,Secretary of Health and Human Services,Tom Price,Q1415243,2017-02-10,2017-09-29,male,1954-10-08,,Tom Price official photo.jpg,Tom Price (American politician)
United States,Secretary of Health and Human Services,Alex Azar,Q4716651,2018-01-29,2021-01-20,male,1967-06-17,,Alex Azar official portrait.jpg,Alex Azar
United States,Secretary of Health and Human Services,Norris Cochran,Q28530101,2021-01-20,2021-03-19,male,1970,,Norris Cochran.jpg,Norris Cochran
United States,Secretary of Health and Human Services,Xavier Becerra,Q1855840,2021-03-19,,male,1958-01-26,,HHS Xavier Becerra.jpg,Xavier Becerra
United States,Secretary of Homeland Security,Tom Ridge,Q559822,2003-01-24,2005-02-01,male,1945-08-26,,Tom Ridge.jpg,Tom Ridge
United States,Secretary of Homeland Security,James Loy,Q1314442,2005-02-01,2005-02-15,male,1942-08-10,,James M. Loy.jpg,James Loy
United States,Secretary of Homeland Security,Michael Chertoff,Q733612,2005-02-15,2009-01-21,male,1953-11-28,,"Michael Chertoff, official DHS photo portrait, 2005.jpg",Michael Chertoff
United States,Secretary of Homeland Security,Janet Napolitano,Q229032,2009-01-21,2013-09-06,female,1957-11-29,,Portrait Napolitano hires new.jpg,Janet Napolitano
United States,Secretary of Homeland Security,Rand Beers,Q7291417,2013-09-06,2013-12-23,male,1942-11-30,,Rand Beers official portrait.jpg,Rand Beers
United States,Secretary of Homeland Security,Jeh Johnson,Q6176439,2013-12-23,2017-01-20,male,1957-09-11,,Jeh Johnson official DHS portrait.jpg,Jeh Johnson
United States,Secretary of Homeland Security,John F. Kelly,Q6232322,2017-01-20,2017-07-31,male,1950-05-11,,"John F. Kelly, 2012.jpg",John F. Kelly
United States,Secretary of Homeland Security,Elaine Duke,Q28839617,2017-07-31,2017-12-06,female,1958-06-26,,Elaine Duke official photo.jpg,Elaine Duke
United States,Secretary of Homeland Security,Kirstjen Nielsen,Q38858352,2017-12-06,2019-04-05,female,1972-05-14,,Kirstjen Nielsen official photo.jpg,Kirstjen Nielsen
United States,Secretary of Homeland Security,Kevin McAleenan,Q30122656,2019-04-11,2019-10-11,male,1971-09-05,,Kevin McAleenan official photo.jpg,Kevin McAleenan
United States,Secretary of Homeland Security,Chad Wolf,Q72044313,2019-11-13,2021-01-11,male,1976,,Chad Wolf official portrait 2017.jpg,Chad Wolf
United States,Secretary of Homeland Security,Pete Gaynor,Q82607085,2021-01-11,2021-01-20,male,1958,,Peter Gaynor official photo (cropped).jpg,Pete Gaynor
United States,Secretary of Homeland Security,David Pekoske,Q5238485,2021-01-20,2021-02-02,male,1955-05-05,,David Pekoske official TSA portrait.jpg,David Pekoske
United States,Secretary of Homeland Security,Alejandro Mayorkas,Q4714600,2021-02-02,,male,1959-11-24,,Secretary Mayorkas Official Photo.jpg,Alejandro Mayorkas
United States,Secretary of Housing and Urban Development,Andrew Cuomo,Q11673,1997-01-29,2001-01-20,male,1957-12-06,,Andrew Cuomo by Pat Arnow cropped.jpeg,Andrew Cuomo
United States,Secretary of Housing and Urban Development,Mel Martínez,Q435010,2001-01-24,2003-12-13,male,1946-10-23,,Mel Martinez.jpg,Mel Martínez
United States,Secretary of Housing and Urban Development,Alphonso Jackson,Q324505,2003-11-01,2004-08-01,male,1945-09-09,,Alphonso Jackson (seated).jpg,Alphonso Jackson
United States,Secretary of Housing and Urban Development,Alphonso Jackson,Q324505,2004-08-01,2008-04-18,male,1945-09-09,,Alphonso Jackson (seated).jpg,Alphonso Jackson
United States,Secretary of Housing and Urban Development,Roy Bernardi,Q3445744,2008-04-18,2008-06-04,male,1942-10-14,,Roy Bernardi.jpg,Roy Bernardi
United States,Secretary of Housing and Urban Development,Steve Preston,Q376530,2008-06-04,2009-01-20,male,1960-08-04,,Steve Preston HUD.jpg,Steve Preston
United States,Secretary of Housing and Urban Development,Brian D. Montgomery,Q4963500,2009-01-20,2009-01-26,male,1956-08-02,,MontgomeryBrian.jpg,Brian D. Montgomery
United States,Secretary of Housing and Urban Development,Shaun Donovan,Q379739,2009-01-26,2014-07-28,male,1966-01-24,,DonovanShaunLS.jpg,Shaun Donovan
United States,Secretary of Housing and Urban Development,Julián Castro,Q970720,2014-07-28,2017-01-20,male,1974-09-16,,Julián Castro's Official HUD Portrait.jpg,Julian Castro
United States,Secretary of Housing and Urban Development,Craig Clemmensen,Q28543103,2017-01-20,2017-03-02,male,,,Craig Clemmensen.jpg,Craig Clemmensen
United States,Secretary of Housing and Urban Development,Ben Carson,Q816459,2017-03-02,2021-01-20,male,1951-09-18,,Ben Carson by Skidmore with lighting correction.jpg,Ben Carson
United States,Secretary of Housing and Urban Development,Matt Ammon,Q104936860,2021-01-20,2021-03-10,male,,,,Matt Ammon
United States,Secretary of Housing and Urban Development,Marcia Fudge,Q461746,2021-03-10,,female,1952-10-29,,Secretary Fudge official photo.png,Marcia Fudge
United States,Secretary of Labor,Alexis Herman,Q292340,1997-05-01,2001-01-20,female,1947-07-16,,Alexis osec.jpg,Alexis Herman
United States,Secretary of Labor,Elaine Chao,Q263322,2001-01-20,2009-01-20,female,1953-03-26,,Elaine Chao official portrait 2.jpg,Elaine Chao
United States,Secretary of Labor,Howard M. Radzely,Q5920259,2009-01-20,2009-02-02,male,1970,,RadzelyHoward.jpg,Howard M. Radzely
United States,Secretary of Labor,Edward C. Hugler,Q5342139,2009-02-02,2009-02-24,male,1950-02-07,,HuglerEdward.jpg,Edward C. Hugler
United States,Secretary of Labor,Hilda Solis,Q50610,2009-02-24,2013-01-22,female,1957-10-20,,AF8E6752.jpg,Hilda Solis
United States,Secretary of Labor,Seth Harris,Q4120997,2013-01-22,2013-07-23,male,1962-10-12,,Seth Harris DOL.jpg,Seth Harris
United States,Secretary of Labor,Thomas Perez,Q7793121,2013-07-23,2017-01-20,male,1961-10-07,,Official portrait of United States Secretary of Labor Tom Perez.jpg,Tom Perez
United States,Secretary of Labor,Edward C. Hugler,Q5342139,2017-01-20,2017-04-27,male,1950-02-07,,HuglerEdward.jpg,Edward C. Hugler
United States,Secretary of Labor,Alexander Acosta,Q7273452,2017-04-28,2019-07-19,male,1969-01-16,,Alexander Acosta official portrait.jpg,Alexander Acosta
United States,Secretary of Labor,Patrick Pizzella,Q30349466,2019-07-20,2019-09-30,male,1954-05-19,,Patrick Pizzella official photo.jpg,Patrick Pizzella
United States,Secretary of Labor,Eugene Scalia,Q16875330,2019-09-30,2021-01-20,male,1963-08-14,,Eugene Scalia as Solicitor of Labor.jpg,Eugene Scalia
United States,Secretary of Labor,Al Stewart,Q105320190,2021-01-20,2021-03-23,male,1955,,,Al Stewart (U.S. government official)
United States,Secretary of Labor,Marty Walsh,Q15126384,2021-03-23,,male,1967-04-10,,Secretary Marty Walsh official portrait.jpg,Marty Walsh
United States,Secretary of State,Madeleine Albright,Q174438,1997-01-23,2001-01-20,female,1937-05-15,,Albrightmadeleine.jpg,Madeleine Albright
United States,Secretary of State,Colin Powell,Q150851,2001-01-20,2005-01-26,male,1937-04-05,2021-10-18,Colin Powell (15570753996) cropped.jpg,Colin Powell
United States,Secretary of State,Condoleezza Rice,Q47216,2005-01-26,2009-01-20,female,1954-11-14,,Condoleezza Rice.jpg,Condoleezza Rice
United States,Secretary of State,William Joseph Burns,Q1276563,2009-01-20,2009-01-21,male,1956-04-04,,"Assignment- 59-CF-DS-22432-05) Official portrait of William Burns, U.S. Ambassador-designate to Russia (Photographer- Ann Thomas--State) (59-CF-DS-22432-05 Amb BillBurns0086 fromPSD - DPLA - 24e3adb7aadd75ad1930cff23ef02645.jpg",William J. Burns (diplomat)
United States,Secretary of State,Hillary Clinton,Q6294,2009-01-21,2013-02-01,female,1947-10-26,,Hillary Clinton Arizona 2016 .jpg,Hillary Clinton
United States,Secretary of State,John Kerry,Q22316,2013-02-01,2017-01-20,male,1943-12-11,,John F. Kerry.jpg,John Kerry
United States,Secretary of State,"Thomas A. Shannon, Jr.",Q7786914,2017-01-20,2017-02-01,male,1958,,Thomas A. Shannon Jr official photo.jpg,Thomas A. Shannon Jr.
United States,Secretary of State,Rex Tillerson,Q331401,2017-02-01,2018-03-31,male,1952-03-23,,Rex Tillerson official portrait.jpg,Rex Tillerson
United States,Secretary of State,John J. Sullivan,Q6241291,2018-04-01,2018-04-26,male,1959-11-20,,John J. Sullivan.jpg,John J. Sullivan (diplomat)
United States,Secretary of State,Mike Pompeo,Q473239,2018-04-26,2021-01-20,male,1963-12-30,,Mike Pompeo official photo.jpg,Mike Pompeo
United States,Secretary of State,Daniel Bennett Smith,Q30106114,2021-01-20,2021-01-26,male,1956-03-06,,Daniel Bennett Smith ambassador.jpg,Daniel Bennett Smith
United States,Secretary of State,Antony Blinken,Q7821917,2021-01-26,,male,1962-04-16,,Secretary Blinken's Official Department Photo.jpg,Antony Blinken
United States,Secretary of the Air Force,Pete Geren,Q1170156,2005-06-29,2005-11-04,male,1952-01-29,,"Pete Geren, Secretary of the Army, official photo.jpg",Pete Geren
United States,Secretary of the Air Force,Michael B. Donley,Q1852641,2008-06-21,2008-10-02,male,1952-10-04,,Michael Donley official portrait.jpg,Michael B. Donley
United States,Secretary of the Air Force,Deborah Lee James,Q16189325,2013-12-20,2017-01-20,female,1958-11-25,,Deborah Lee James.JPG,Deborah Lee James
United States,Secretary of the Air Force,Lisa Disbrow,Q28739918,2017-01-20,2017-05-16,female,1962-09-29,,"Lisa S. Disbrow, USAF, 2014.JPG",Lisa Disbrow
United States,Secretary of the Air Force,Heather Wilson,Q459712,2017-05-16,,female,1960-12-30,,"Heather Wilson, official 109th Congress photo.jpg",Heather Wilson
United States,Secretary of the Army,Louis Caldera,Q353121,1998-07-02,2001-01-20,male,1956-04-01,,CalderaLouis.jpg,Louis Caldera
United States,Secretary of the Army,Thomas E. White,Q2423569,2001-05-31,2003-04-25,male,1943-12-14,,"Thomas E. White, official military photo, April 1989.jpg",Thomas E. White
United States,Secretary of the Army,Francis J. Harvey,Q1294838,2004-11-19,2007-03-09,male,1943-07-08,,"Francis J. Harvey, official photo as Secretary of the Army.jpg",Francis J. Harvey
United States,Secretary of the Army,Pete Geren,Q1170156,2007-03-09,2009-09-16,male,1952-01-29,,"Pete Geren, Secretary of the Army, official photo.jpg",Pete Geren
United States,Secretary of the Army,John M. McHugh,Q457729,2009,2015,male,1948-09-29,,Army Secretary John McHugh.jpg,John M. McHugh
United States,Secretary of the Army,Eric Fanning,Q13534694,2015-11-03,2016-01-11,male,1968-07-02,,Eric Fanning.jpg,Eric Fanning
United States,Secretary of the Army,Patrick Murphy,Q5997832,2016-01-11,2016-05-17,male,1973-10-19,,Patrick Murphy official 110th Congress photo.jpg,Patrick Murphy (Pennsylvania politician)
United States,Secretary of the Army,Eric Fanning,Q13534694,2016-05-17,2017-01-20,male,1968-07-02,,Eric Fanning.jpg,Eric Fanning
United States,Secretary of the Army,Robert M. Speer,Q19929152,2017-01-20,2017-08-02,male,1956-02-10,,Robert M. Speer.jpg,Robert M. Speer
United States,Secretary of the Army,Mark T. Esper,Q33190271,2017-11-20,2019,male,1964-04-26,,Dr. Mark T. Esper – Secretary of Defense.jpg,Mark Esper
United States,Secretary of the Army,Ryan McCarthy,Q30612229,2019-09-30,,male,1973,,Ryan McCarthy-Under Secretary of the Army.jpg,Ryan D. McCarthy
United States,Secretary of the Interior,Bruce Babbitt,Q878739,1993-01-22,2001-01-02,male,1938-06-27,,Bruce babbitt.jpg,Bruce Babbitt
United States,Secretary of the Interior,Gale Norton,Q271717,2001-01-31,2006-03-31,female,1954-03-11,,Gale Norton.jpeg,Gale Norton
United States,Secretary of the Interior,Dirk Kempthorne,Q737493,2006-06-07,2009-01-20,male,1951-10-29,,"Dirk Kempthorne, official Interior Dept color photo, 2006.jpg",Dirk Kempthorne
United States,Secretary of the Interior,Ken Salazar,Q342586,2009-01-20,2013-04-12,male,1955-03-02,,"Ken Salazar, Ambassador to Mexico.png",Ken Salazar
United States,Secretary of the Interior,Sally Jewell,Q4231614,2013-04-12,2017-01-20,female,1956-02-21,,Secretary Jewell and the Northwest Youth Corps (8818705428).jpg,Sally Jewell
United States,Secretary of the Interior,Kevin Haugrud,Q28530107,2017-01-20,2017-03-01,male,,,,Kevin Haugrud
United States,Secretary of the Interior,Ryan Zinke,Q7384672,2017-03-01,2019-01-02,male,1961-11-01,,Ryan Zinke official congressional photo (crop).jpg,Ryan Zinke
United States,Secretary of the Interior,David L. Bernhardt,Q29918896,2019-01-02,2021-01-20,male,1969-08-17,,David Bernhardt official photo.jpg,David Bernhardt
United States,Secretary of the Interior,Deb Haaland,Q54860790,2021-03-16,,female,1960-12-02,,"Deb Haaland, official portrait, 116th Congress (cropped).jpg",Deb Haaland
United States,Secretary of the Navy,Gordon R. England,Q323508,2001-05-24,2003-01-24,male,1937-09-15,,Gordon England portrait.jpg,Gordon R. England
United States,Secretary of the Navy,Susan Livingstone,Q7648121,2003-01-30,2003-02-07,female,1946-01-13,,US Navy 030202-N-0000X-001 Under Secretary of the Navy.jpg,Susan Livingstone
United States,Secretary of the Navy,Hansford T. Johnson,Q5651089,2003-02-07,2003-09-30,male,1936-01-03,,"General Hansford Johnson, official military photo, 1990.jpg",Hansford T. Johnson
United States,Secretary of the Navy,Gordon R. England,Q323508,2003-10-01,2006-01-03,male,1937-09-15,,Gordon England portrait.jpg,Gordon R. England
United States,Secretary of the Navy,Donald C. Winter,Q1239753,2006-01-03,2009-03-13,male,1948-06-15,,"Donald Winter, official photo as Secretary of the Navy, 2006.jpg",Donald C. Winter
United States,Secretary of the Navy,Ray Mabus,Q531247,2009-05-19,2017-01-20,male,1948-10-11,,MabusRay.jpg,Ray Mabus
United States,Secretary of the Navy,Sean Stackley,Q7441451,2017-01-20,2017-08-03,male,1957-08-07,,Sean J. Stackley.jpg,Sean Stackley
United States,Secretary of the Navy,Richard V. Spencer,Q29342932,2017-08-03,2019-11-24,male,1954-01-18,,Richard V. Spencer official photo.jpg,Richard V. Spencer
United States,Secretary of the Navy,Kenneth Braithwaite,Q42316397,2020-05-29,2021-01-20,male,1960,,Kenneth J. Braithwaite official portrait.jpg,Kenneth Braithwaite
United States,Secretary of the Navy,Carlos Del Toro,Q107195317,2021-08-09,,male,1961,,Carlos Del Toro SECNAV portrait.jpg,Carlos Del Toro
United States,Secretary of the Treasury,Lawrence Summers,Q317953,1999-07-02,2001-01-20,male,1954-11-30,,Lawrence Summers Treasury portrait.jpg,Lawrence Summers
United States,Secretary of the Treasury,Paul H. O'Neill,Q456921,2001-01-20,2002-12-31,male,1935-12-04,2020-04-18,OneilllPaul.jpg,Paul H. O'Neill
United States,Secretary of the Treasury,John W. Snow,Q449689,2003-02-03,2006-06-28,male,1939-08-02,,John W. Snow.jpg,John W. Snow
United States,Secretary of the Treasury,Henry Paulson,Q311025,2006-07-10,2009-01-20,male,1946-03-28,,"Henry Paulson official Treasury photo, 2006.jpg",Henry Paulson
United States,Secretary of the Treasury,Timothy Geithner,Q311211,2009-01-26,2013-01-25,male,1961-08-18,,Timothy Geithner official portrait.jpg,Timothy Geithner
United States,Secretary of the Treasury,Neal S. Wolin,Q1302611,2013-01-25,2013-02-28,male,1961-12-09,,Neal S. Wolin official portrait.jpg,Neal S. Wolin
United States,Secretary of the Treasury,Jack Lew,Q1677579,2013-02-28,2017-01-20,male,1955-08-29,,Jacob Lew.jpg,Jack Lew
United States,Secretary of the Treasury,Adam Szubin,Q28514306,2017-01-20,2017-02-13,male,1972,,Adam Szubin.jpg,Adam Szubin
United States,Secretary of the Treasury,Steven Mnuchin,Q24248265,2017-02-13,2021-01-20,male,1962-12-21,,Steven Mnuchin.jpg,Steven Mnuchin
United States,Secretary of the Treasury,Andy Baukol,Q104923417,2021-01-20,2021-01-26,male,,,,Andy Baukol
United States,Secretary of the Treasury,Janet Yellen,Q263725,2021-01-26,,female,1946-08-13,,Secretary Janet Yellen portrait (cropped).jpg,Janet Yellen
United States,Secretary of Transportation,Rodney E. Slater,Q2161181,1997-02-14,2001-01-20,male,1955-02-23,,Slater rodney.jpg,Rodney E. Slater
United States,Secretary of Transportation,Norman Mineta,Q553502,2001-01-25,2006-08-07,male,1931-11-12,,"Norman Mineta, official portrait, DOT.jpg",Norman Mineta
United States,Secretary of Transportation,Maria Cino,Q1396000,2006-08-07,2006-10-17,female,1957-04-19,,Maria Cino DOC official photo.jpg,Maria Cino
United States,Secretary of Transportation,Mary Peters,Q469483,2006-10-17,2009-01-20,female,1948-12-04,,"Mary Peters, official FHWA photo.jpg",Mary E. Peters
United States,Secretary of Transportation,Ray LaHood,Q467891,2009-01-23,2013-07-02,male,1945-12-06,,Ray LaHood.jpg,Ray LaHood
United States,Secretary of Transportation,Anthony Foxx,Q4772543,2013-07-02,2017-01-20,male,1971-04-30,,Anthony Foxx official portrait.jpg,Anthony Foxx
United States,Secretary of Transportation,Elaine Chao,Q263322,2017-01-31,2021-01-11,female,1953-03-26,,Elaine Chao official portrait 2.jpg,Elaine Chao
United States,Secretary of Transportation,Steven G. Bradbury,Q15485936,2021-01-11,2021-01-20,male,1958-09-12,,Steven G. Bradbury official photo.jpg,Steven G. Bradbury
United States,Secretary of Transportation,Lana Hurdle,Q104949692,2021-01-20,2021-02-03,female,,,,Lana Hurdle
United States,Secretary of Transportation,Pete Buttigieg,Q7173106,2021-02-03,,male,1982-01-19,,Pete Buttigieg official photo.jpg,Pete Buttigieg
United States,Secretary of Veterans Affairs,"Togo D. West, Jr.",Q1406519,1998-05-04,2000-07-25,male,1942-06-21,2018-03-08,TogoDWest.jpg,Togo D. West Jr.
United States,Secretary of Veterans Affairs,Hershel W. Gober,Q937285,2000-07-25,2001-01-20,male,1936-12-21,,Gober sm.jpg,Hershel Gober
United States,Secretary of Veterans Affairs,Anthony Principi,Q573825,2001-01-23,2005-01-26,male,1944-04-16,,Anthony Principi.jpg,Anthony Principi
United States,Secretary of Veterans Affairs,Jim Nicholson,Q1288295,2005-01-26,2007-10-01,male,1938-02-04,,JimNicholson.jpg,Jim Nicholson (Secretary of Veterans Affairs)
United States,Secretary of Veterans Affairs,Gordon H. Mansfield,Q3110903,2007-10-01,2007-12-20,male,1941-09-15,2013-01-29,Gordon H. Mansfield.jpg,Gordon H. Mansfield
United States,Secretary of Veterans Affairs,James Peake,Q1534214,2007-12-20,2009-01-20,male,1944-06-18,,PeakeJames.jpg,James Peake
United States,Secretary of Veterans Affairs,Eric Shinseki,Q373274,2009-01-21,2014-05-30,male,1942-11-28,,Eric Shinseki official Veterans Affairs portrait.jpg,Eric Shinseki
United States,Secretary of Veterans Affairs,Sloan D. Gibson,Q16499744,2014-05-30,2014-07-30,male,,,Sloan Gibson.jpg,Sloan D. Gibson
United States,Secretary of Veterans Affairs,Robert A. McDonald,Q1681148,2014-07-30,2017-01-20,male,1953-06-20,,Bob.McDonald.jpg,Bob McDonald (businessman)
United States,Secretary of Veterans Affairs,Robert Snyder,Q28543113,2017-01-20,2017-02-14,male,,,Robert Snyder.jpg,Robert Snyder (civil servant)
United States,Secretary of Veterans Affairs,David Shulkin,Q5239766,2017-02-14,2018-03-28,male,1959-07-22,,David Shulkin official photo.jpg,David Shulkin
United States,Secretary of Veterans Affairs,Robert Wilkie,Q7351064,2018-03-28,2018-05-29,male,1962-08-02,,Rwilkie DoD.jpg,Robert Wilkie
United States,Secretary of Veterans Affairs,Peter O'Rourke,Q55629652,2018-05-29,2018-07-30,male,1966-01-03,,Peter O'Rourke official photo.jpg,Peter O'Rourke (U.S. government official)
United States,Secretary of Veterans Affairs,Robert Wilkie,Q7351064,2018-07-30,2021-01-20,male,1962-08-02,,Rwilkie DoD.jpg,Robert Wilkie
United States,Secretary of Veterans Affairs,Dat Tran,Q105069464,2021-01-20,2021-02-09,male,,,,Dat Tran
United States,Secretary of Veterans Affairs,Denis McDonough,Q3702047,2021-02-09,,male,1969-12-02,,"Secretary McDonough, official photo.jpg",Denis McDonough
United States,Chief Justice of the United States,William Rehnquist,Q311562,1986-09-26,2005-09-03,male,1924-10-01,2005-09-03,William Rehnquist.jpg,William Rehnquist
United States,Chief Justice of the United States,John Roberts,Q11153,2005-09-29,,male,1955-01-27,,Official roberts CJ.jpg,John Roberts
United States,Attorney General,Janet Reno,Q236421,1993-03-12,2001-01-20,female,1938-07-21,2016-11-07,Janet Reno-us-Portrait.jpg,Janet Reno
United States,Attorney General,Eric Holder,Q312644,2001-01-20,2001-02-02,male,1951-01-21,,Eric Holder official portrait.jpg,Eric Holder
United States,Attorney General,John Ashcroft,Q311141,2001-02-02,2005-02-03,male,1942-05-09,,John Ashcroft.jpg,John Ashcroft
United States,Attorney General,Alberto Gonzales,Q202350,2005-02-03,2007-09-17,male,1955-08-04,,Alberto Gonzales - official DoJ photograph.jpg,Alberto Gonzales
United States,Attorney General,Paul Clement,Q1356377,2007-09-17,2007-09-18,male,1966-06-24,,Paul D. Clement.jpg,Paul Clement
United States,Attorney General,Peter Keisler,Q3376685,2007-09-18,2007-11-09,male,1960-10-13,,Peterkeisler.jpg,Peter Keisler
United States,Attorney General,Michael Mukasey,Q540275,2007-11-09,2009-01-20,male,1941-07-28,,MichaelMukaseySept2010.jpg,Michael Mukasey
United States,Attorney General,Mark Filip,Q1773127,2009-01-20,2009-02-03,male,1966-06-01,,Mark Filip.jpg,Mark Filip
United States,Attorney General,Eric Holder,Q312644,2009-02-03,2015-04-27,male,1951-01-21,,Eric Holder official portrait.jpg,Eric Holder
United States,Attorney General,Loretta Lynch,Q6680965,2015-04-27,2017-01-20,female,1959-05-21,,"Loretta Lynch, official portrait.jpg",Loretta Lynch
United States,Attorney General,Sally Yates,Q21062855,2017-01-20,2017-01-30,female,1960-08-20,,Sally Q. Yates.jpg,Sally Yates
United States,Attorney General,Dana Boente,Q17989631,2017-01-30,2017-02-09,male,1954-02-07,,Dana Boente.jpg,Dana Boente
United States,Attorney General,Jeff Sessions,Q358443,2017-02-09,2018-11-07,male,1946-12-24,,"Jeff Sessions, official portrait.jpg",Jeff Sessions
United States,Attorney General,Matthew Whitaker,Q6790538,2018-11-07,2019-02-14,male,1969-10-29,,Matthew G. Whitaker official photo.jpg,Matthew Whitaker
United States,Attorney General,William Barr,Q723917,2019-02-14,2020-12-23,male,1950-05-23,,William Barr.jpg,William Barr
United States,Attorney General,Jeffrey A. Rosen,Q28968002,2020-12-24,2021-01-20,male,1958,,Jeffrey A. Rosen.jpg,Jeffrey A. Rosen
United States,Attorney General,Monty Wilkinson,Q104907580,2021-01-20,2021-03-10,male,,,,Monty Wilkinson (lawyer)
United States,Attorney General,John Demers,Q41800022,2021-01-20,2021-01-20,male,1971-09-21,,John Demers official photo.png,John Demers
United States,Attorney General,Merrick Garland,Q1922011,2021-03-11,,male,1952-11-13,,2016 March 16 Merrick Garland profile by The White House.jpg,Merrick Garland
United States,Chairman of the Joint Chiefs of Staff,Hugh Shelton,Q1358112,1997-10-01,2001-09-30,male,1942-01-02,,"General Henry Shelton, official portrait 2.jpg",Hugh Shelton
United States,Chairman of the Joint Chiefs of Staff,Richard Bowman Myers,Q1937025,2001-10-01,2005-09-30,male,1942-03-01,,Richard Myers wearing Japanese Happi.jpg,Richard Myers
United States,Chairman of the Joint Chiefs of Staff,Peter Pace,Q540453,2005-10-01,2007-09-30,male,1945-11-05,,Peter Pace official portrait.jpg,Peter Pace
United States,Chairman of the Joint Chiefs of Staff,Michael Mullen,Q503161,2007-10-01,2011-09-30,male,1946-10-04,,"Michael Mullen, CJCS, official photo portrait, 2007.jpg",Michael Mullen
United States,Chairman of the Joint Chiefs of Staff,Martin Dempsey,Q26093,2011-10-01,2015-09-25,male,1952-03-14,,Dempsey max.jpg,Martin Dempsey
United States,Chairman of the Joint Chiefs of Staff,"Joseph F. Dunford, Jr.",Q6282969,2015-10-01,2019-09-30,male,1955-12-08,,General Joseph F. Dunford.jpg,Joseph Dunford
United States,Chairman of the Joint Chiefs of Staff,Mark A. Milley,Q6766465,2019-10-01,,male,1958-06-20,,General Mark A. Milley.jpg,Mark Milley
United States,National Security Advisor,Sandy Berger,Q46089,1997-03-14,2001-01-20,male,1945-10-28,2015-12-02,"Official Portrait of United States National Security Advisor Samuel Richard ""Sandy"" Berger.jpg",Sandy Berger
United States,National Security Advisor,Condoleezza Rice,Q47216,2001-01-20,2005-01-26,female,1954-11-14,,Condoleezza Rice.jpg,Condoleezza Rice
United States,National Security Advisor,Stephen Hadley,Q698907,2005-01-26,2009-01-20,male,1947-02-13,,Stephen Hadley.jpg,Stephen Hadley
United States,National Security Advisor,James L. Jones,Q467451,2009-01-20,2010-10-08,male,1943-12-19,,James L. Jones 2.jpg,James L. Jones
United States,National Security Advisor,Thomas E. Donilon,Q618727,2010-10-08,2013-07-01,male,1955-05-14,,Thomas Donilon.jpg,Thomas E. Donilon
United States,National Security Advisor,Susan Rice,Q50612,2013-07-01,2017-01-20,female,1964-11-17,,"Susan E. Rice, DPC Director (cropped).jpg",Susan Rice
United States,National Security Advisor,Michael Flynn,Q6834757,2017-01-20,2017-02-13,male,1958-12-24,,Michael T Flynn.jpg,Michael Flynn
United States,National Security Advisor,Keith Kellogg,Q27916194,2017-02-13,2017-02-20,male,1944-05-12,,Keith Kellogg 2000.jpg,Keith Kellogg
United States,National Security Advisor,H. R. McMaster,Q5628492,2017-02-20,2018-04-09,male,1962-07-24,,Lieutenant General H. R. McMaster.jpg,H. R. McMaster
United States,National Security Advisor,John R. Bolton,Q311269,2018-04-09,2019-09-10,male,1948-11-20,,John R. Bolton official photo.jpg,John Bolton
United States,National Security Advisor,Robert C. O'Brien,Q7342642,2019-09-18,2021-01-20,male,1966-06-18,,Robert C. O'Brien.jpg,Robert C. O'Brien
United States,National Security Advisor,Jake Sullivan,Q16730147,2021-01-20,,male,1976-11-28,,Jake-Sullivan-WH.png,Jake Sullivan
United States,Director of National Intelligence,John Negroponte,Q453868,2005-04-21,2007-02-13,male,1939-07-21,,John Negroponte official portrait State.jpg,John Negroponte
United States,Director of National Intelligence,John Michael McConnell,Q1379781,2007-02-20,2009-01-27,male,1943-07-26,,"Mike McConnell, official ODNI photo portrait.jpg",Mike McConnell (U.S. Naval officer)
United States,Director of National Intelligence,Dennis C. Blair,Q1189023,2009-01-29,2010-05-28,male,1947-02-04,,Dennis Blair official Director of National Intelligence portrait.jpg,Dennis C. Blair
United States,Director of National Intelligence,David Gompert,Q5234213,2010-05-28,2010-08-05,male,1945,,David Gompert official portrait.jpg,David Gompert
United States,Director of National Intelligence,James R. Clapper,Q1681008,2010-08-09,2017-01-20,male,1941-03-14,,James R. Clapper official portrait.jpg,James Clapper
United States,Director of National Intelligence,Mike Dempsey,Q28794135,2017-01-20,2017-03-16,male,,,Michael Dempsey.jpg,Mike Dempsey (intelligence)
United States,Director of National Intelligence,Dan Coats,Q632321,2017-03-16,2019-08-15,male,1943-05-16,,Dan Coats official DNI portrait.jpg,Dan Coats
United States,Director of National Intelligence,Joseph Maguire,Q6285224,2019-08-16,2020-02-20,male,1951-08-14,,Joseph Maguire official photo.jpg,Joseph Maguire
United States,Director of National Intelligence,Richard Grenell,Q7326068,2020-02-20,2020-05-26,male,1966-09-18,,Richard Grenell official photo.jpg,Richard Grenell
United States,Director of National Intelligence,John Ratcliffe,Q16980175,2020-05-26,2021-01-20,male,1965-10-20,,John Ratcliffe official photo.jpg,John Ratcliffe (American politician)
