catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bulgaria,member of the Bulgarian National Assembly,Iskren Veselinov,Q12281867,2017-04-19,2021-03-26,male,1972-03-14,,Iskren Veselinov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Yordan Tsonev,Q12282211,2017-04-19,2021-03-26,male,1956-10-05,,,
Bulgaria,member of the Bulgarian National Assembly,Kamen Kostadinov,Q12282481,2017-04-19,2017-04-26,male,1970-09-26,2022-08-29,,Kamen Kostadinov
Bulgaria,member of the Bulgarian National Assembly,Korneliya Ninova,Q12283736,2017-04-19,2021-03-26,female,1969-01-16,,KorneliyaNinova.jpg,Korneliya Ninova
Bulgaria,member of the Bulgarian National Assembly,Krasimir Velchev,Q12284006,2017-04-19,2021-03-26,male,1951-01-06,,,
Bulgaria,member of the Bulgarian National Assembly,Lachezar Ivanov,Q12285322,2017-04-19,2021-03-26,male,1962-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Menda Stoyanova,Q12286476,2017-04-19,2021-03-26,female,1956-02-28,,,
Bulgaria,member of the Bulgarian National Assembly,Nigar Cafer,Q12288222,2017-04-19,2021-03-26,male,1966-05-20,,,
Bulgaria,member of the Bulgarian National Assembly,Pavel Shopov,Q12289663,2017-04-19,2019-07-25,male,1955-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Manushev,Q12290774,2017-04-19,2021-03-26,male,1954-04-16,,Plamen Manushev.jpg,Plamen Manushev
Bulgaria,member of the Bulgarian National Assembly,Ramadan Atalay,Q12292130,2017-04-19,2021-03-26,male,1957-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Gechev,Q12292633,2017-04-19,2021-03-26,male,1956-10-04,,,
Bulgaria,member of the Bulgarian National Assembly,Svetlana Naydenova,Q12293288,2017-04-19,2021-03-26,female,1969-06-09,,,
Bulgaria,member of the Bulgarian National Assembly,Spas Panchev,Q12294517,2017-04-19,2018-06-26,male,1950-02-08,,,
Bulgaria,member of the Bulgarian National Assembly,Taner Ali,Q12296010,2017-04-19,2021-03-26,male,1973-03-28,,,
Bulgaria,member of the Bulgarian National Assembly,Toma Tomov,Q12296690,2017-04-19,2021-03-26,male,1942-05-20,,Toma tomov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Hassan Ademov,Q12297977,2017-04-19,2021-03-26,male,1953-01-24,,,Hassan Ademov
Bulgaria,member of the Bulgarian National Assembly,Yulian Angelov,Q12299504,2017-04-19,2021-03-26,male,1975-05-05,,Julian Angelov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Dragomir Stoïnev,Q15732371,2017-04-19,2021-03-26,male,1976-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Aneliya Klissarova,Q15732377,2017-04-19,2019-11-08,female,1961-12-13,,Anelia Klisarova.png,Aneliya Klisarova
Bulgaria,member of the Bulgarian National Assembly,Vesela Letcheva,Q16195846,2017-04-19,2021-03-26,female,1964-05-20,,,Vesela Letcheva
Bulgaria,member of the Bulgarian National Assembly,Vasil Antonov,Q17409221,2017-04-19,2021-03-26,male,1956-01-01,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Genov,Q17409269,2017-04-19,2019-09-04,male,1953-05-19,,,
Bulgaria,member of the Bulgarian National Assembly,Dzhema Grozdanova,Q17409285,2017-04-19,2020-07-16,female,1975-05-15,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Gyokov,Q17409292,2017-04-19,2021-03-26,male,1961-12-13,,,
Bulgaria,member of the Bulgarian National Assembly,Milena Damyanova,Q17409295,2017-04-19,2021-03-26,female,1976-08-02,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Dobrev,Q17409315,2017-04-19,2017-05-26,male,1972-04-18,,,
Bulgaria,member of the Bulgarian National Assembly,Tsveta Karayancheva,Q17409350,2017-04-19,2021-03-26,female,1968-02-25,,Цвета Караянчева.jpg,Tsveta Karayancheva
Bulgaria,member of the Bulgarian National Assembly,Anton Kutev,Q17409377,2017-04-19,2021-03-26,male,1968-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Margarita Nikolova,Q17409442,2017-04-19,2019-09-04,female,1963-10-24,,,
Bulgaria,member of the Bulgarian National Assembly,Yavor Notev,Q17409446,2017-04-19,2019-09-04,male,1957-07-10,,,Yavor Notev
Bulgaria,member of the Bulgarian National Assembly,Valentin Radev,Q17409484,2017-04-19,2021-03-26,male,1958-02-06,,Valentin Radev 2017-11-22.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ivo Khristov,Q17410052,2017-04-19,2021-03-26,male,1966-09-05,,,
Bulgaria,member of the Bulgarian National Assembly,Dora Yankova,Q17410084,2017-04-19,2021-03-26,female,1960-07-01,,Dora-Kamenova-ImagesfromBulgaria-cropped.jpg,
Bulgaria,member of the Bulgarian National Assembly,Rumyana Bachvarova,Q18535066,2017-04-19,2017-05-05,female,1959-03-13,,RumyanaBachvarovaHeadshot.jpg,Rumyana Bachvarova
Bulgaria,member of the Bulgarian National Assembly,Vladislav Goranov,Q18608499,2017-04-19,2017-05-04,male,1977-04-30,,Vladislav Goranov 2017-11-15 (cropped).jpg,Vladislav Goranov
Bulgaria,member of the Bulgarian National Assembly,Krasen Kralev,Q18639404,2017-04-19,2017-05-04,male,1967-01-02,,"Krasen Kralev, Minister of Youth and Sports (39102995272).jpg",Krasen Kralev
Bulgaria,member of the Bulgarian National Assembly,Ivelina Vassileva,Q18745530,2017-04-19,2021-03-26,female,1969-10-08,,IV-Wiki.jpg,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Aleksandrov,Q19203866,2017-04-19,2019-09-04,male,1986,,,
Bulgaria,member of the Bulgarian National Assembly,Valeri Zhablyanov,Q19203956,2017-04-19,2020-09-30,male,1965,,,
Bulgaria,member of the Bulgarian National Assembly,Spas Gurnevski,Q19204180,2017-04-19,2021-03-26,male,1953-01-18,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Chenchev,Q19206168,2017-04-19,2021-03-26,male,1976-08-05,,,
Bulgaria,member of the Bulgarian National Assembly,Temenuzhka Petkova,Q19206321,2017-04-19,2017-05-04,female,1967-01-18,,"Temenuzhka Petkova, Minister of Energy (38424525094).jpg",Temenuzhka Petkova
Bulgaria,member of the Bulgarian National Assembly,Simeon Simeonov,Q20500334,2017-04-19,2021-03-26,male,1955-01-25,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Petrov,Q20500388,2017-04-19,2021-03-26,male,1965-04-28,,,
Bulgaria,member of the Bulgarian National Assembly,Mustafa Karadaya,Q20500637,2017-04-19,2021-03-26,male,1970-05-08,,Мустафа Карадайы.jpg,Mustafa Karadayi
Bulgaria,member of the Bulgarian National Assembly,Krasimir Yankov,Q20500902,2017-04-19,2020-09-30,male,1974-12-11,,Krasimiryankov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Vezhdi Rashidov,Q2064558,2017-04-19,2021-03-26,male,1951-12-14,,Vezhdi-Razhidov.jpg,Vezhdi Rashidov
Bulgaria,member of the Bulgarian National Assembly,Stanislav Stanilov,Q2331219,2017-04-19,2019-09-04,male,1943-09-09,,,Stanislav Stanilov
Bulgaria,member of the Bulgarian National Assembly,Tsvetan Tsvetanov,Q244471,2017-04-19,2019-03-29,male,1965-04-08,,Zvetanov 01.jpg,Tsvetan Tsvetanov
Bulgaria,member of the Bulgarian National Assembly,Hamid Hamid,Q25476743,2017-04-19,2021-03-26,male,1973-01-05,,Img Hamid Bari 2015 07 19.jpg,
Bulgaria,member of the Bulgarian National Assembly,Velislava Krusteva,Q25480609,2017-04-19,2021-03-26,female,1967-09-02,,VelislavaKrasteva.jpg,
Bulgaria,member of the Bulgarian National Assembly,Konstantin Popov,Q25487612,2017-04-19,2021-03-26,male,1961-08-28,,"Konstantin Popov visit to Israel, November 2013. III (cropped).jpg",
Bulgaria,member of the Bulgarian National Assembly,Veselin Mareshki,Q26899272,2017-04-19,2021-03-26,male,1967-03-26,,,Veselin Mareshki
Bulgaria,member of the Bulgarian National Assembly,Georgi Svilenski,Q27914791,2017-04-19,2021-03-26,male,1970-10-09,,,Georgi Svilenski
Bulgaria,member of the Bulgarian National Assembly,Kolyo Milev,Q28490454,2017-04-19,2021-03-26,male,1953-07-26,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolina Angelkova,Q28530167,2017-04-19,2021-03-26,female,1979-11-30,,Nikolina Angelkova - 2017 (38424526564) (cropped).jpg,Nikolina Angelkova
Bulgaria,member of the Bulgarian National Assembly,Nikolay Nankov,Q29830741,2017-04-19,2018-10-10,male,1983-12-19,,Nikolay Nankov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Desislava Atanasova,Q3024453,2017-04-19,2021-03-26,female,1978-10-08,,DesislavaAtanasova.png,
Bulgaria,member of the Bulgarian National Assembly,Yavor Bozhankov,Q31191801,2017-04-19,2021-03-26,male,1990-02-11,,Bojankov-wiki.jpg,
Bulgaria,member of the Bulgarian National Assembly,Toma Bikov,Q31191837,2017-04-19,2021-03-26,male,1980-10-10,,Toma Bikov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ivan Ivanov,Q31192847,2017-04-19,2021-02-26,male,1965-08-08,,Ivan ivanov 1965.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Moskovski,Q3156277,2017-04-19,2018-12-05,male,1972-07-19,,Ivaylo Moskovski.jpg,Ivaylo Moskovski
Bulgaria,member of the Bulgarian National Assembly,Liliana Pavlova,Q3240816,2017-04-19,2019-10-30,female,1977-12-06,,Lilyana Pavlova 2017-12-18.jpg,Lilyana Pavlova
Bulgaria,member of the Bulgarian National Assembly,Volen Siderov,Q351040,2017-04-19,2019-07-25,male,1956-04-19,,Volen Siderov03.jpg,Volen Siderov
Bulgaria,member of the Bulgarian National Assembly,Elena Yoncheva,Q3740539,2017-04-19,2019-06-21,female,1964-05-27,,Elenayoncheva.jpg,Elena Yoncheva
Bulgaria,member of the Bulgarian National Assembly,Boris Borisov,Q42898466,2017-04-19,2021-03-26,male,1972-04-04,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Manolev,Q43357451,2017-04-19,2017-05-05,male,1976-04-28,,,
Bulgaria,member of the Bulgarian National Assembly,Krastina Taskova,Q43358075,2017-04-19,2021-03-26,female,1983-11-04,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Turnovaliyski,Q44762352,2017-04-19,2021-03-26,male,1963-07-24,,,
Bulgaria,member of the Bulgarian National Assembly,Mladen Shishkov,Q46423743,2017-04-19,2021-03-26,male,1976-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandar Paunov,Q4714845,2017-04-19,2020-07-15,male,1949-06-19,,,Aleksandar Paunov
Bulgaria,member of the Bulgarian National Assembly,Anton Todorov,Q55774335,2017-04-19,2017-10-11,male,1966-08-19,,,
Bulgaria,member of the Bulgarian National Assembly,Boyko Borisov,Q57775,2017-04-19,2017-05-04,male,1959-06-13,,Tallinn Digital Summit Arrivals Boyko Borisov Cropped.jpg,Boyko Borisov
Bulgaria,member of the Bulgarian National Assembly,Petya Avramova,Q59978130,2017-04-19,2018-09-20,female,1963-05-29,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Danailov,Q600326,2017-04-19,2019-11-27,male,1942-12-09,2019-11-27,Стефан Данаилов.jpg,Stefan Danailov
Bulgaria,member of the Bulgarian National Assembly,Svetla Bachvarova,Q61058124,2017-04-19,2021-03-26,female,1958-09-28,,,
Bulgaria,member of the Bulgarian National Assembly,Danail Kirilov,Q65224618,2017-04-19,2020-09-09,male,1970-06-25,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Matsurev,Q65684905,2017-04-19,2021-03-26,male,1983-05-19,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Ilieva,Q67473218,2017-04-19,2021-03-26,female,1973-01-05,,Wiki profile 1.jpg,
Bulgaria,member of the Bulgarian National Assembly,Slavcho Atanasov,Q7539121,2017-04-19,2021-03-26,male,1968-02-14,,,Slavcho Atanasov
Bulgaria,member of the Bulgarian National Assembly,Daniela Saveklieva,Q75838464,2017-04-19,2021-03-26,female,1974-11-29,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Karakachanov,Q763173,2017-04-19,2017-05-04,male,1965-03-29,,Krasimir Karakachanov 2017-12-18.jpg,Krasimir Karakachanov
Bulgaria,member of the Bulgarian National Assembly,Georgi Markov,Q769980,2017-04-19,2021-03-26,male,1950-03-20,,,
Bulgaria,member of the Bulgarian National Assembly,Delian Dobrev,Q785450,2017-04-19,2019-04-10,male,1978-05-14,,Delyan Dobrev.jpg,
Bulgaria,member of the Bulgarian National Assembly,Emil Dimitrow,Q82565105,2017-04-19,2020-01-15,male,1962-02-20,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Taneva,Q9206423,2017-04-19,2019-05-15,female,1972-06-09,,DOORSTEP - INFORMAL MEETING OF AGRICULTURE AND FISHERIES (Informal AGRIFISH) 2016-09-13 (29568191821) (cropped).jpg,Desislava Taneva
Bulgaria,member of the Bulgarian National Assembly,Djevdet Chakarov,Q9249710,2017-04-19,2021-03-26,male,1960-08-08,,,
Bulgaria,member of the Bulgarian National Assembly,Kristian Vigenin,Q946742,2017-04-19,2021-03-26,male,1975-06-12,,Kristian Vigenin crop.jpg,Kristian Vigenin
Bulgaria,member of the Bulgarian National Assembly,Milko Nedyalkov,Q97780717,2017-04-19,2021-03-26,male,1956-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Tomislav Donchev,Q982480,2017-04-19,2017-05-04,male,1973-08-06,,Tomislav Donchev 2017-11-20 (cropped).jpg,Tomislav Donchev
Bulgaria,member of the Bulgarian National Assembly,Sevim Ali,Q115406678,2017-05-10,2021-03-26,male,1981-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Anna Aleksandrova,Q115467421,2017-05-10,2021-03-26,female,1972-02-25,,,
Bulgaria,member of the Bulgarian National Assembly,Galya Zhelyazkova,Q115533485,2017-05-10,2021-03-26,female,1988-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Evgeniya Aleksieva,Q115557012,2017-05-10,2021-03-26,female,1979-10-03,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Subev,Q115615993,2017-05-10,2021-03-26,male,1968-12-30,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Gusheva,Q116056414,2017-05-10,2021-03-26,female,1980-02-04,,,
Bulgaria,member of the Bulgarian National Assembly,Ruslan Toshev,Q116056441,2017-05-10,2021-03-26,male,1965-03-29,,,
Bulgaria,member of the Bulgarian National Assembly,Venka Stoyanova,Q116056450,2017-05-10,2021-03-26,female,1956-07-31,,,
Bulgaria,member of the Bulgarian National Assembly,Ralitsa Dobreva,Q116056527,2017-05-10,2021-03-26,female,1973-07-26,,,
Bulgaria,member of the Bulgarian National Assembly,Yordanka Fikirliyska,Q116056528,2017-05-10,2018-09-20,female,1955-11-16,,,
Bulgaria,member of the Bulgarian National Assembly,Kalin Vasilev,Q116056530,2017-05-10,2021-03-26,male,1976-02-27,,,
Bulgaria,member of the Bulgarian National Assembly,Martin Tinchev,Q116056531,2017-05-10,2020-07-24,male,1980-08-05,,,
Bulgaria,member of the Bulgarian National Assembly,Kalin Popovski,Q116056532,2017-05-10,2021-03-26,male,1965-03-06,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Gamishev,Q116056533,2017-05-10,2018-03-29,male,1975-07-08,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Stankov,Q116056534,2017-05-10,2021-03-26,male,1963-05-04,,,
Bulgaria,member of the Bulgarian National Assembly,Emiliya Milkova,Q116056535,2017-05-10,2021-03-26,female,1964-02-23,,,
Bulgaria,member of the Bulgarian National Assembly,Iglika Subeva,Q116056536,2017-05-10,2021-03-26,female,1977-05-09,,,
Bulgaria,member of the Bulgarian National Assembly,Miglena Aleksandrova,Q17143365,2017-05-10,2018-11-21,female,1982-10-30,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Lazarov,Q17409381,2017-05-10,2021-03-26,male,1954-10-21,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Valev,Q28364350,2017-05-10,2021-03-26,male,1984-07-10,,,
Bulgaria,member of the Bulgarian National Assembly,Kristina Sidorova,Q116056537,2017-05-31,2021-03-26,female,1981-04-24,,,
Bulgaria,member of the Bulgarian National Assembly,Daniela Dimitrova,Q116056539,2017-07-28,2021-03-26,female,1968-08-18,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Vulkov,Q116056176,2017-10-13,2021-03-26,male,1965-05-22,,,
Bulgaria,member of the Bulgarian National Assembly,Evgeni Budinov,Q42253537,2017-10-13,2021-03-26,male,1981-06-20,,EvgeniBudinov.png,
Bulgaria,member of the Bulgarian National Assembly,Radoslava Chekanska,Q116056540,2018-01-11,2021-03-26,female,1973-01-28,,,
Bulgaria,member of the Bulgarian National Assembly,Emil Tonchev,Q116056541,2018-04-04,2021-03-26,male,1964-12-16,,,
Bulgaria,member of the Bulgarian National Assembly,Elena Pesheva,Q116056542,2018-04-05,2021-03-26,female,1986-06-03,,,
Bulgaria,member of the Bulgarian National Assembly,Spas Panchev,Q12294517,2018-06-26,2021-03-26,male,1950-02-08,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Popov,Q116056543,2018-09-26,2021-03-26,male,1980-12-21,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Vergiev,Q116056544,2019-03-20,2021-03-26,male,1959-07-09,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Stoyanov,Q116056545,2019-04-03,2021-03-26,male,1980-06-19,,,
Bulgaria,member of the Bulgarian National Assembly,Lilyana Radeva,Q116056546,2019-04-10,2021-03-26,female,1950-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Mitko Polihronov,Q116056547,2019-04-25,2021-03-26,male,1965-11-03,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Belova,Q115617239,2019-05-16,2021-03-26,female,1980-04-25,,,
Bulgaria,member of the Bulgarian National Assembly,Smilyana Krusteva,Q115287460,2019-06-26,2021-03-26,female,1956-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Anna Slavova,Q116056548,2019-06-26,2021-03-26,female,1978-01-05,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Tsipov,Q19204826,2019-07-17,2021-03-26,male,1973,,Krasimir tsipov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Desislav Chukolov,Q1200924,2019-07-25,2021-03-26,male,1974-12-22,2022-03-08,,Desislav Chukolov
Bulgaria,member of the Bulgarian National Assembly,Pavel Shopov,Q12289663,2019-07-25,2021-03-26,male,1955-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Volen Siderov,Q351040,2019-07-25,2019-10-30,male,1956-04-19,,Volen Siderov03.jpg,Volen Siderov
Bulgaria,member of the Bulgarian National Assembly,Margarita Nikolova,Q17409442,2019-09-04,2021-03-26,female,1963-10-24,,,
Bulgaria,member of the Bulgarian National Assembly,Yavor Notev,Q17409446,2019-09-04,2021-03-26,male,1957-07-10,,,Yavor Notev
Bulgaria,member of the Bulgarian National Assembly,Nikolay Aleksandrov,Q19203866,2019-09-04,2021-03-26,male,1986,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Stanilov,Q2331219,2019-09-04,2021-03-26,male,1943-09-09,,,Stanislav Stanilov
Bulgaria,member of the Bulgarian National Assembly,Anastas Popdimitrov,Q116056549,2019-09-11,2021-03-26,male,1958-05-31,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Tsvetkova,Q116056550,2019-11-06,2021-03-26,female,1975-04-30,,,
Bulgaria,member of the Bulgarian National Assembly,Dobrin Danev,Q17409298,2019-11-11,2021-03-26,male,1962-12-08,,,
Bulgaria,member of the Bulgarian National Assembly,Polina Shishkova,Q105847193,2019-11-12,2021-03-26,female,1986,,,
Bulgaria,member of the Bulgarian National Assembly,Evdokiya Asenova,Q116056354,2019-11-12,2021-03-26,female,1972-02-14,,,
Bulgaria,member of the Bulgarian National Assembly,Danka Lyurtova,Q116056551,2019-11-12,2021-03-26,female,1981-08-24,,,
Bulgaria,member of the Bulgarian National Assembly,Martin Obreshkov,Q116056552,2019-11-12,2021-03-26,male,1979-09-03,,,
Bulgaria,member of the Bulgarian National Assembly,Desislav Taskov,Q116056553,2019-11-12,2021-03-26,male,1972-02-13,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Bozhinov,Q116056554,2019-11-15,2021-03-26,male,1971-09-01,,,
Bulgaria,member of the Bulgarian National Assembly,Rosen Malinov,Q17409398,2019-12-03,2021-03-26,male,1955-03-28,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyno Stoynov,Q116056555,2019-12-13,2021-03-26,male,1960-09-16,,,
Bulgaria,member of the Bulgarian National Assembly,Dean Stanchev,Q116056556,2020-01-22,2021-03-26,male,1983-04-28,,,
