catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Germany,ambassador to Japan,Clemens von Goetze,Q22667824,2021-09,,male,1962-03-29,,"Raphael Zagury-Orly, Clemens von Goetze, Patrick Maisonnave 2 (cropped) - Clemens von Goetze.jpg",
Germany,ambassador to Jordan,Joachim Heidorn,Q1690148,2008,2011,male,1951,,,
Germany,ambassador to Jordan,Ralph Tarraf,Q2129793,2011,2015,male,1963,,,
Germany,ambassador to Jordan,Birgitta Maria Siefker-Eberle,Q865385,2015,2020,female,1954-12-15,,,
Germany,ambassador to Kazakhstan,Gebhardt Weiss,Q215472,2004,2007,male,1946,,,
Germany,ambassador to Kazakhstan,Rainer Eugen Schlageter,Q2128091,2007,2011,male,1946-01-28,,,
Germany,ambassador to Kazakhstan,Guido Herz,Q1295949,2011,2016,male,1950-11-24,,,
Germany,ambassador to Kazakhstan,Rolf Mafael,Q13574091,2016-07-25,2018,male,1955,,,
Germany,ambassador to Kazakhstan,Tilo Klinner,Q2433694,2018,2021,male,1958,,,
Germany,ambassador to Kazakhstan,Monika Iwersen,Q75584499,2021,,female,1963,,,
Germany,ambassador to Kosovo,Peter Blomeyer,Q2073973,2012,2014,male,1959-01-17,,,
Germany,ambassador to Kosovo,Angelika Viets,Q534649,2014,2017,female,,,,
Germany,ambassador to Kosovo,Christian Heldt,Q77691647,2017-09,2020,male,1963-04-08,,Christian Heldt auf der SotM SEE.jpg,
Germany,ambassador to Kuwait,Klaus Achenbach,Q1744852,2004,2007,male,1945-09-22,,,
Germany,ambassador to Kuwait,Michael Worbs,Q2779474,2007,2010,male,1950-09-14,,,
Germany,ambassador to Kuwait,Frank Marcus Mann,Q1443724,2010,2013,male,1948-02-25,,,
Germany,ambassador to Kuwait,Eugen Wollfarth,Q19279368,2013,,male,1958-09-09,,,
Germany,ambassador to Kuwait,Stefan Möbs,Q87991638,2019-08,,male,1956-08-15,,,
Germany,ambassador to Kyrgyzstan,Peter Wienand,Q2079019,1996,2001,male,1946-06-27,,,
Germany,ambassador to Kyrgyzstan,Klaus Achenbach,Q1744852,2001,2004,male,1945-09-22,,,
Germany,ambassador to Kyrgyzstan,Klaus Werner Grewlich,Q215878,2006,2008,male,1943-09-16,2012-06-01,,
Germany,ambassador to Kyrgyzstan,Holger Green,Q1624511,2008,2011,male,1951-09-22,,,
Germany,ambassador to Kyrgyzstan,Gudrun Sräga,Q1415507,2011,2015,female,1955,,,
Germany,ambassador to Kyrgyzstan,Peter Scholz,Q2078179,2015,,male,1952,,,
Germany,ambassador to Kyrgyzstan,Monika Iwersen,Q75584499,2017,2021,female,1963,,,
Germany,ambassador to Kyrgyzstan,Gabriela Linda Guellil,Q1489971,2021,,female,1959-08-09,,,
Germany,ambassador to Laos,Christian Berger,Q1078947,2000,2004,male,1956-03-05,,,
Germany,ambassador to Laos,Peter Wienand,Q2079019,2006,2011,male,1946-06-27,,,
Germany,ambassador to Laos,Robert Rimscha,Q2159326,2011,2014,male,1964-12-24,,,
Germany,ambassador to Laos,Michael Grau,Q1927577,2014,,male,1955,,,
Germany,ambassador to Latvia,Eberhard Schuppius,Q1279393,2005,2008,male,1947-07-06,,,
Germany,ambassador to Latvia,Detlef Weigel,Q1201390,2008,2010,male,1951,,Detlef Weigel 2010.jpg,
Germany,ambassador to Latvia,Klaus Burkhardt,Q1744944,2010,2012,male,1947-03-09,,Klaus Burkhardt.jpg,
Germany,ambassador to Latvia,Andrea Joana-Maria Wiktorin,Q494153,2012,2015-08-31,female,1957-12-13,,Andrea Joana-Maria Wiktorin.jpg,Andrea Joana-Maria Wiktorin
Germany,ambassador to Latvia,Rolf Schütte,Q23061610,2015,2019,male,1953-06-09,,Rolf Ernst Schütte.jpg,
Germany,ambassador to Latvia,Nikolai von Schoepff,Q1991065,2019,,male,1959-12-03,,Nikolai von Schoepff in 2019.jpg,
Germany,ambassador to Lebanon,Peter Kiewitt,Q1344535,1993,,male,1939,,,
Germany,ambassador to Lebanon,Günter Rudolf Knieß,Q1560966,2003,2005,male,1951-04-06,,,
Germany,ambassador to Lebanon,Marius Haas,Q1415618,2005,2007,male,1945-05-13,,,
Germany,ambassador to Lebanon,Hansjörg Haber,Q1583863,2007,2008,male,1953-02-21,,,Hansjörg Haber
Germany,ambassador to Lebanon,Birgitta Maria Siefker-Eberle,Q865385,2009,2013,female,1954-12-15,,,
Germany,ambassador to Lebanon,Christian Clages,Q1079188,2013,2015,male,1955-06-21,,,
Germany,ambassador to Lebanon,Martin Huth,Q22946219,2015-09-01,,male,1964,,,
Germany,ambassador to Lebanon,Georg Birgelen,Q58930157,2018,2020,male,1955,,,
Germany,ambassador to Lebanon,Andreas Kindl,Q23061642,2020,,male,,,,
Germany,ambassador to Lithuania,Volker Heinsberg,Q2531025,2005,2008,male,1943-05-11,2016-09-28,,
Germany,ambassador to Lithuania,Hans-Peter Annen,Q215910,2008,2011,male,1950-02-07,,,
Germany,ambassador to Lithuania,Matthias Mülmenstädt,Q1910174,2011,2014,male,1949-01-27,2021-02-09,,
Germany,ambassador to Lithuania,Jutta Schmitz,Q18223934,2014,2017,female,1957,,,
Germany,ambassador to Lithuania,Angelika Viets,Q534649,2017,2019,female,,,,
Germany,ambassador to Lithuania,Matthias Sonn,Q15844697,2019-08,,male,1957-06-29,,,
Germany,ambassador to Luxembourg,Roland Lohkamp,Q215893,2002,2006,male,1944-06-10,,,
Germany,ambassador to Luxembourg,Hubertus von Morr,Q1633606,2006,2012,male,1947-09-06,,,
Germany,ambassador to Luxembourg,Christine Gläser,Q1083542,2012,2016,female,,,"Christine Gläser, Cube 521, Ambassadors' 2014 visit to Cinqfontaines-101.jpg",
Germany,ambassador to Luxembourg,Heinrich Kreft,Q27261878,2016,2020,male,1958-07-29,,"Journée de la commémoration nationale 2016, Heinrich Kreft-101.jpg",
Germany,ambassador to Luxembourg,Ullrich Klöckner,Q1686417,2020,,male,1957-05-27,,,
Germany,ambassador to Madagascar,Heinz-Peter Behr,Q1544768,2000,2003,male,1955-09-19,,,
Germany,ambassador to Madagascar,Wolfgang Moser,Q2590653,2006,2010,male,1948-05-27,,,
Germany,ambassador to Madagascar,Hans-Dieter Stell,Q1576890,2010,2013,male,1955-02-24,,,
Germany,ambassador to Madagascar,Ulrich Hochschild,Q2475984,2013,2014,male,1949-04-11,,,
Germany,ambassador to Madagascar,Harald Gehrig,Q19284929,2014,,male,1954-03-03,,,
Germany,ambassador to Malawi,Peter Woeste,Q1436126,2011,2016,male,1959,,,
Germany,ambassador to Malawi,Jürgen Borsch,Q77065504,2016,2021,male,1956-01-16,,,
Germany,ambassador to Malawi,Ralph Timmermann,Q19298925,2021,,male,,,,
Germany,ambassador to Malaysia,Norbert Heinrich Holl,Q1670195,1998,2001,male,1936,,NORBERT HEINRICH HOLL.jpg,
Germany,ambassador to Malaysia,Jürgen Staks,Q1717731,2001,2004,male,1941-10-09,,,
Germany,ambassador to Malaysia,Herbert Jess,Q1608532,2004,2008,male,1943-04-28,,,
Germany,ambassador to Malaysia,Günter Gruber,Q1560517,2008,2013,male,1948-10-04,,,
Germany,ambassador to Malaysia,Holger Michael,Q214799,2013,2017,male,1954,,,Holger Michael
Germany,ambassador to Malaysia,Nikolaus Graf Lambsdorff,Q1991468,2017,,male,1954-08-10,,,
Germany,ambassador to Mali,Karl Prinz,Q1732635,1997,2001,male,1949-01-31,,,
Germany,ambassador to Mali,Karl Flittner,Q1730988,2008,2012,male,1947-06-27,,,
Germany,ambassador to Mali,Günter Overfeld,Q1556229,2012,2015,male,1955-09-07,,,
Germany,ambassador to Mali,Dietrich Becker,Q13422632,2015,,male,,,,
Germany,ambassador to Malta,Gudrun Sräga,Q1415507,2015,2018,female,1955,,,
Germany,ambassador to Mauritania,Stephan Krier,Q2343466,1998,2001,male,1945-06-20,,,
Germany,ambassador to Mauritania,Bernd Morast,Q823903,2001,2004,male,1949-06-22,,,
Germany,ambassador to Mauritania,Eberhard Schanze,Q1279333,2007,2010,male,1949-06-04,,,
Germany,ambassador to Mauritania,Dietmar Blaas,Q1223338,2010,2013,male,,,,
Germany,ambassador to Mauritania,Birgitta Maria Siefker-Eberle,Q865385,2014,2015,female,1954-12-15,,,
Germany,ambassador to Mauritania,Carola Müller-Holtkemper,Q1044242,2015,2018,female,1955-11-28,,,
Germany,ambassador to Mauritania,Gabriela Linda Guellil,Q1489971,2018,2021,female,1959-08-09,,,
Germany,ambassador to Mexico,Wolf-Ruthart Born,Q2588537,1999,2003,male,1944-08-11,,WRB-2007.jpg,
Germany,ambassador to Mexico,Eberhard Kölsch,Q21191140,2003,2005,male,1944-03-15,2015-10-12,,
Germany,ambassador to Mexico,Roland Michael Wegener,Q1799503,2006,2010,male,1947-12-13,,Συνάντηση ΑΝΥΠΕΞ Μ.Ξενογιαννακοπούλου με Πρέσβη Γερμανίας (5386905771).jpg,
Germany,ambassador to Mexico,Edmund Duckwitz,Q1286191,2010,2014,male,1949-03-08,,Edmund Duckwitz thumb.jpg,
Germany,ambassador to Mexico,Viktor Elbling,Q23061609,2014,2018,male,1959-04-04,,,
Germany,ambassador to Mexico,Peter Tempel,Q2078613,2018,,male,1955-04-13,,Mexikobotschafter Peter Tempel (cropped).jpg,
Germany,ambassador to Moldova,Nikolaus Graf Lambsdorff,Q1991468,2007,2010,male,1954-08-10,,,
Germany,ambassador to Moldova,Berthold Johannes,Q827954,2010,2012,male,1947-11-24,,,
Germany,ambassador to Moldova,Matthias Meyer,Q1910146,2012,2014,male,1952-01-12,,,
Germany,ambassador to Moldova,Ulrike Maria Knotz,Q2477391,2014,2017,female,1954,,,
Germany,ambassador to Moldova,Julia Monar,Q77967307,2017,2018,female,1963,,,
Germany,ambassador to Mongolia,Ulrich Dreesen,Q2475708,2005,2007,male,1952,,,
Germany,ambassador to Mongolia,Pius Fischer,Q2097404,2007,2011,male,1948-12-23,,,
Germany,ambassador to Mongolia,Peter Schaller,Q2078033,2011,2013,male,1948-06-13,,,
Germany,ambassador to Mongolia,Gerhard Thiedemann,Q1512645,2013,2016,male,1953,,,
Germany,ambassador to Mongolia,Stefan Duppel,Q59137412,2016,2019,male,1962-10-10,,,
Germany,ambassador to Morocco,Roland Mauch,Q2162923,2002,2005,male,1944-03-12,,,
Germany,ambassador to Morocco,Gottfried Haas,Q1539201,2005,2008,male,1943-10-21,2016,,
Germany,ambassador to Morocco,Ulf-Dieter Klemm,Q2474716,2008,2011,male,1946-06-22,,,
Germany,ambassador to Morocco,Michael Witter,Q1929869,2011,2014,male,1951,,,
Germany,ambassador to Morocco,Volkmar Wenzel,Q2531522,2014,2017,male,1955-02-14,,,
Germany,ambassador to Morocco,Götz Schmidt-Bremme,Q79108877,2017,2021,male,1958-11-29,,Dr. Götz Volker Karl Schmidt-Bremme (01410944) (cropped).jpg,
Germany,ambassador to Mozambique,Gordon Kricke,Q1404460,1998,2000,male,1962-12-18,,,
Germany,ambassador to Mozambique,Ulf-Dieter Klemm,Q2474716,2002,2005,male,1946-06-22,,,
Germany,ambassador to Mozambique,Klaus-Christian Kraemer,Q1681519,2005,2009,male,1946,,,
Germany,ambassador to Mozambique,Ullrich Klöckner,Q1686417,2009,2013,male,1957-05-27,,,
Germany,ambassador to Mozambique,Philipp Schauer,Q1745927,2013,2016,male,1958-07-12,,,
Germany,ambassador to Mozambique,Detlev Wolter,Q23061456,2016,,male,1957-12-06,,Detlev Wolter (13556642155) (cropped).jpg,
Germany,ambassador to Myanmar,Marius Haas,Q1415618,1999,2002,male,1945-05-13,,,
Germany,ambassador to Myanmar,Dietrich Andreas,Q1223649,2005,2008,male,1943,,,
Germany,ambassador to Myanmar,Julius Georg Luy,Q1712641,2008,2011,male,1953-07-20,,Julius Georg Luy par Claude Truong-Ngoc mars 2015.jpg,
Germany,ambassador to Myanmar,Christian-Ludwig Weber-Lortsch,Q1078667,2011,,male,,,,
Germany,ambassador to Namibia,Harald Nestroy,Q214776,1998,2003,male,1938-02-01,,,Harald Nestroy
Germany,ambassador to Namibia,Arne von Kittlitz,Q692950,2006,2008,male,1943-04-27,,,
Germany,ambassador to Namibia,Egon Kochanke,Q1298713,2008,2012,male,1952-03-28,,,
Germany,ambassador to Namibia,Onno Hückmann,Q15837604,2012,2015,male,1950-04-26,,,
Germany,ambassador to Namibia,Christian Schlaga,Q1081041,2015,,male,1953-11-07,,,
Germany,ambassador to Nepal,Franz Ring,Q1448737,2004,2008,male,1944-10-19,,,
Germany,ambassador to Nepal,Verena Roedern,Q2515252,2008,2012,female,1955-05-28,,,
Germany,ambassador to Nepal,Frank Meyke,Q1226352,2012,2014,male,1949-05-14,,,
Germany,ambassador to Nepal,Matthias Meyer,Q1910146,2014,2017,male,1952-01-12,,,
Germany,ambassador to the Netherlands,Edmund Duckwitz,Q1286191,2001,2006,male,1949-03-08,,Edmund Duckwitz thumb.jpg,
Germany,ambassador to the Netherlands,Thomas Läufer,Q2425906,2006,2010,male,1945-05-13,,,
Germany,ambassador to the Netherlands,Heinz-Peter Behr,Q1544768,2010,2012,male,1955-09-19,,,
Germany,ambassador to the Netherlands,Franz Josef Kremp,Q22247714,2013-04-17,2016,male,1955-06-09,,,
Germany,ambassador to the Netherlands,Dirk Brengelmann,Q19278330,2016,,male,1956,,Dirk Brengelmann em 2015.jpg,
Germany,ambassador to New Zealand,Erich Riedler,Q1353065,2002,2005,male,1944-03-10,2019-03-22,,
Germany,ambassador to New Zealand,Jörg Zimmermann,Q215188,2005,2009,male,1944,,,Jörg Zimmermann
Germany,ambassador to New Zealand,Thomas Hermann Master,Q115080,2009,2012,male,1955,,Thomas Hermann Meister.jpg,
Germany,ambassador to New Zealand,Anne-Marie Schleich,Q15441192,2012,2016,female,1951-07-28,,,
Germany,ambassador to New Zealand,Gerhard Thiedemann,Q1512645,2016,,male,1953,,,
Germany,ambassador to New Zealand,Stefan Krawielicki,Q30249041,2019,,male,1956-05-13,,,
Germany,ambassador to Nicaragua,Gregor Koebel,Q1545106,2004,2008,male,1947,,,
Germany,ambassador to Nicaragua,Betina Kern,Q831443,2008,2012,female,1947-01-22,,,
Germany,ambassador to Nicaragua,Karl-Otto König,Q216447,2012,2015,male,1955-07-26,,,
Germany,ambassador to Nicaragua,Ute König,Q23059431,2015,,female,1960,,,
Germany,ambassador to Niger,Joseph Weiß,Q1666881,2002,2004,male,1959,,,
Germany,ambassador to Niger,Gordon Kricke,Q1404460,2011,2013,male,1962-12-18,,,
Germany,ambassador to Niger,Michael Feiner,Q17048558,2013,2015,male,1959-09-02,,,
Germany,ambassador to Niger,Bernd von Münchow-Pohl,Q22443722,2015,,male,1955-08-19,,,
Germany,ambassador to Nigeria,Bernhard Schlagheck,Q88373059,2016,,male,1956-09-03,,,
Germany,ambassador to Nigeria,Birgitt Ory,Q24382643,2019-09,,female,1964,,Birgitt Ory (cropped from 副總統接見德國國會社民黨國會議員代表團主席ENGELBERT WISTUBA r3).jpg,Birgitt Ory
Germany,ambassador to North Korea,Doris Hertrampf,Q1245174,2002,2005,female,1948-03-20,,,
Germany,ambassador to North Korea,Friedrich Ludwig Löhr,Q1460889,2005,2007,male,,,,
Germany,ambassador to North Korea,Thomas Schäfer,Q1798897,2007,2010,male,1952-12-01,,,Thomas Schäfer (diplomat)
Germany,ambassador to North Korea,Gerhard Thiedemann,Q1512645,2010,2013,male,1953,,,
Germany,ambassador to North Korea,Thomas Schäfer,Q1798897,2013,,male,1952-12-01,,,Thomas Schäfer (diplomat)
Germany,ambassador to Norway,Peter Metzger,Q16916821,1999,2001,male,1936,2017-12-10,,
Germany,ambassador to Norway,Horst Winkelmann,Q1630084,2001,2005,male,1940-03-08,,,
Germany,ambassador to Norway,Roland Mauch,Q2162923,2005,2009,male,1944-03-12,,,
Germany,ambassador to Norway,Detlev Rünger,Q1201456,2009,2012,male,1955-04-29,,Detlev Rünger 2015 1.jpg,
Germany,ambassador to Norway,Axel Berg,Q792002,2012,,male,1951-05-19,,,
Germany,ambassador to Oman,Hartmut Blankenstein,Q15814400,2002,2006,male,1941-12-22,,,
Germany,ambassador to Oman,Klaus Geyer,Q1745128,2006,2009,male,,,,
Germany,ambassador to Oman,Angelika Renate Storz-Chakarji,Q534556,2009,2012,female,1953-11-04,,,
Germany,ambassador to Oman,Hans-Christian von Reibnitz,Q15819259,2012,,male,1960-04-21,,,
Germany,ambassador to Pakistan,Hans-Joachim Daerr,Q1577275,1998,2001,male,1943-12-22,,,
Germany,ambassador to Pakistan,Christoph Brümmer,Q1084637,2001,2005,male,1943-01-06,,,
Germany,ambassador to Pakistan,Gunter Mulack,Q1554900,2005,2008,male,1943-09-23,,,
Germany,ambassador to Pakistan,Michael Koch,Q1928239,2008,2012,male,1955-09-30,,,
Germany,ambassador to Pakistan,Cyrill Nunn,Q1148757,2012,2015,male,1958-03-11,,,
Germany,ambassador to Pakistan,Ina Lepel,Q21685313,2015-07,2017-05,female,1962-04-18,,,
Germany,ambassador to Pakistan,Bernhard Schlagheck,Q88373059,2019-08,,male,1956-09-03,,,
Germany,ambassador to Panama,Borusso von Blücher,Q894284,2003,2009,male,1944-09-17,,,
Germany,ambassador to Panama,Michael Grau,Q1927577,2009,2012,male,1955,,,
Germany,ambassador to Panama,Hermann-Josef Sausen,Q1610431,2012,2015,male,1950-01-05,,Hermann-Josef Sausen.jpg,
Germany,ambassador to Panama,Karl-Otto König,Q216447,2015,,male,1955-07-26,,,
Germany,ambassador to Paraguay,Josef Rusnak,Q974782,1997,2001,male,1936-03-17,2014-06-20,,
Germany,ambassador to Paraguay,Peter Kiewitt,Q1344535,2001,2004,male,1939,,,
Germany,ambassador to Paraguay,Horst-Wolfram Kerll,Q1629096,2004,2007,male,1947-02-06,,,
Germany,ambassador to Paraguay,Dietmar Blaas,Q1223338,2007,2010,male,,,,
Germany,ambassador to Paraguay,Claude Robert Ellner,Q1097103,2010,2014,male,1949-08-18,,,
Germany,ambassador to Paraguay,Johannes Trommer,Q15441265,2014,,male,1951-07-05,,,
Germany,ambassador to Peru,Roland Kliesow,Q2162840,2002,2006,male,1941-12-08,,,
Germany,ambassador to Peru,Christoph Müller,Q1085568,2006,2011,male,1950-12-20,,,Christoph Müller (diplomat)
Germany,ambassador to Peru,Joachim Schmillen,Q214492,2011,2014,male,1962-12-06,,,Joachim Schmillen
Germany,ambassador to Peru,Jörg Ranau,Q1565877,2014,,male,1955-07-02,,,
Germany,ambassador to the Philippines,Herbert Jess,Q1608532,2000,2004,male,1943-04-28,,,
Germany,ambassador to the Philippines,Axel Weishaupt,Q215413,2004,2007,male,1945-04-23,2010-04-17,,
Germany,ambassador to the Philippines,Christian-Ludwig Weber-Lortsch,Q1078667,2007,2011,male,,,,
Germany,ambassador to the Philippines,Joachim Heidorn,Q1690148,2011,2013,male,1951,,,
Germany,ambassador to the Philippines,Thomas Ossowski,Q23061491,2014,2016,male,1967-07-01,,,
Germany,ambassador to the Philippines,Gordon Kricke,Q1404460,2016,,male,1962-12-18,,,
Germany,ambassador to Poland,Frank Elbe,Q1443199,1999,2003,male,1941-05-09,,Frank Elbe.jpg,
Germany,ambassador to Poland,Reinhard Schweppe,Q2141015,2003,2007,male,1949-04-02,,Reinhard Schweppe thumb.jpg,
Germany,ambassador to Poland,Michael Gerdts,Q215296,2007,2010,male,1947-08-18,,Michael H Gerdts - Ambassador of the Federal Republic of Germany in Warsaw.jpg,
Germany,ambassador to Poland,Rüdiger von Fritsch,Q215294,2010,2014,male,1953-12-28,,Ruediger von Fritsch mit gefälschtem bundesdeutschen Reisepass.jpg,
Germany,ambassador to Poland,Rolf Nikel,Q23061489,2014,2020,male,1954-07-22,,Rolf Nikel (10152176956).jpg,
Germany,ambassador to Poland,Arndt Freytag von Loringhoven,Q692050,2020-09-15,,male,1956-11-12,,Arndt Freytag von Loringhoven (cropped).jpg,Arndt Freytag von Loringhoven
Germany,ambassador to Portugal,Joachim Broudré-Gröger,Q1689990,2006,2009,male,1944-04-28,,,
Germany,ambassador to Portugal,Helmut Elfenkämper,Q1603504,2009,2013,male,1947-12-29,,,
Germany,ambassador to Portugal,Ulrich Brandenburg,Q215581,2014,,male,1950-10-12,,Ulrich Brandenburg Moscow 2010.jpg,
Germany,ambassador to Portugal,Christof Weil,Q215470,2016,2019,male,1954-01-11,,Christof Weil 2015-01-15.jpg,
Germany,ambassador to Portugal,Martin Ney,Q23061804,2019,,male,1956,,"Germany Ambassador to India, Dr. Martin Ney witnessing the signing ceremony of Implementation Agreement of Indo-German Energy Programme (cropped) - Martin Ney.jpg",
Germany,ambassador to Qatar,Walter Weinberger,Q2546714,1997,2000,male,1942-09-16,,,
Germany,ambassador to Qatar,Dirk Baumgartner,Q1227767,2006,2010,male,1945-09-18,,,
Germany,ambassador to Qatar,Anne Herkes,Q565398,2010,2012,female,1956,,005 JHV 2012 (8272215912).jpg,
Germany,ambassador to Qatar,Angelika Renate Storz-Chakarji,Q534556,2012,2015,female,1953-11-04,,,
Germany,ambassador to Qatar,Hans-Udo Muzel,Q23061625,2015,,male,,,,
Germany,ambassador to the Republic of the Congo,Wolfgang Klapper,Q109623025,2020,,male,1959,,,
Germany,ambassador to Romania,Hartmut Schulze-Boysen,Q1587564,1983,2013-07-14,male,1922-02-21,2013-07-14,,
Germany,ambassador to Romania,Armin Hiller,Q687763,2001,2003,male,1938-12-22,,,
Germany,ambassador to Romania,Roland Lohkamp,Q215893,2006,2009,male,1944-06-10,,,
Germany,ambassador to Romania,Andreas von Mettenheim,Q501458,2009,2013,male,1948-03-22,,Andreas von Mettenheim.JPG,
Germany,ambassador to Romania,Werner Hans Lauk,Q1327043,2013,,male,1950-12-17,,,
Germany,ambassador to Romania,Cord Meier-Klodt,Q1132093,2017-01-09,2021,male,1958,,,
Germany,ambassador to the Russian Federation,Ernst-Jörg von Studnitz,Q1357103,1995,2002,male,1937-06-05,,Congratulations to our Dialogue Community! (8244414560).jpg,
Germany,ambassador to the Russian Federation,Hans-Friedrich Ploetz,Q1576942,2002,2005,male,1940-07-12,,Jochen Wermuth at the signing ceremony dedicated to the launch of the Resource efficiency fund ECTF (cropped) - Hans-Friedrich von Ploetz.JPG,
Germany,ambassador to the Russian Federation,Walter Jürgen Schmid,Q214489,2005,2010,male,1946-11-24,,Walter Jürgen Schmid side portrait.png,Walter Jürgen Schmid
Germany,ambassador to the Russian Federation,Ulrich Brandenburg,Q215581,2010,2013,male,1950-10-12,,Ulrich Brandenburg Moscow 2010.jpg,
Germany,ambassador to the Russian Federation,Rüdiger von Fritsch,Q215294,2014-03,2019-06,male,1953-12-28,,Ruediger von Fritsch mit gefälschtem bundesdeutschen Reisepass.jpg,
Germany,ambassador to the Russian Federation,Géza Andreas Geyr,Q16064944,2019-06,,male,1962,,2020 Géza Andreas von Geyr.png,
Germany,ambassador to Rwanda,Hans-Dieter Steinbach,Q1576889,2001,2004,male,1952-03-21,,,
Germany,ambassador to Rwanda,Hubert Ziegler,Q1633509,2004,2006,male,1948-09-03,,,
Germany,ambassador to Rwanda,Christian Clages,Q1079188,2006,2009,male,1955-06-21,,,
Germany,ambassador to Rwanda,Elmar Timpe,Q1332862,2009,2012,male,1947-08-12,,,
Germany,ambassador to Rwanda,Peter Fahrenholtz,Q15840061,2012,2016,male,,,,Peter Fahrenholtz
Germany,ambassador to Rwanda,Peter Woeste,Q1436126,2016-09,2019-04,male,1959,,,
Germany,ambassador to Rwanda,Thomas Kurz,Q88475781,2019-11,,male,1961,,,
Germany,ambassador to Saudi Arabia,Harald Kindermann,Q1584575,1999,2003,male,1949-08-13,,Harald Kindermann.jpg,
Germany,ambassador to Saudi Arabia,Jürgen Krieghoff,Q1717382,2006,2008,male,1943,2019-02-03,,
Germany,ambassador to Saudi Arabia,Volkmar Wenzel,Q2531522,2008,2011,male,1955-02-14,,,
Germany,ambassador to Saudi Arabia,Dieter W. Haller,Q1222958,2011,2014,male,1954-01-26,,,
Germany,ambassador to Saudi Arabia,Boris Ruge,Q23061485,2014,2016,male,1962-04-18,,Boris Ruge (cropped).jpg,
Germany,ambassador to Saudi Arabia,Dieter W. Haller,Q1222958,2016,2018,male,1954-01-26,,,
Germany,ambassador to Saudi Arabia,Jörg Ranau,Q1565877,2018,,male,1955-07-02,,,
Germany,ambassador to Senegal,Rainald Steck,Q2127883,1999,2003,male,1945,,,
Germany,ambassador to Senegal,Doretta Maria Loschelder,Q1243911,2005,2009,female,1944,,,
Germany,ambassador to Senegal,Christian Clages,Q1079188,2009,2013,male,1955-06-21,,,
Germany,ambassador to Senegal,Bernhard Kampmann,Q15856876,2013,2016,male,1957,,,
Germany,ambassador to Senegal,Renate Schimkoreit,Q2143501,2016,,female,1954-10-18,,A20161123afrikaverein2@deutschebotschaftdakar (31178962591) (cropped).jpg,Renate Schimkoreit
Germany,ambassador to Senegal,Stephan Röken,Q59080313,2017-08,2021-07,male,1963,,,
Germany,ambassador to Senegal,Sönke Siemon,Q109286069,2021-08,,male,1961,,Sönke Siemon - 2021 (cropped).jpg,
Germany,ambassador to Serbia,Heinz Wilhelm,Q1601159,2012,2015,male,1950-07-04,,Heinz Wilhelm-mc.rs (cropped) - Heinz Wilhelm.jpg,
Germany,ambassador to Singapore,Volker Schlegel,Q2531268,1999,2002,male,1942-06-09,,,
Germany,ambassador to Singapore,Andreas Michaelis,Q499569,2002,2006,male,1959-07-24,,Andreas Michaelis - Future Affairs Berlin 2019 (47959237091) (cropped).jpg,Andreas Michaelis
Germany,ambassador to Singapore,Folkmar Stoecker,Q15809918,2006,2008,male,1943-04-02,,,
Germany,ambassador to Singapore,Jörg Ranau,Q1565877,2008,2011,male,1955-07-02,,,
Germany,ambassador to Singapore,Angelika Viets,Q534649,2011,2014,female,,,,
Germany,ambassador to Singapore,Michael Witter,Q1929869,2014,2017,male,1951,,,
Germany,ambassador to Singapore,Ulrich A. Sante,Q38079038,2017,,male,1957-10-26,,,
Germany,ambassador to Slovakia,Jochen Trebesch,Q1691209,2005,2009,male,1944-04-28,,,
Germany,ambassador to Slovakia,Axel Hartmann,Q792174,2009,2013,male,1948-07-04,,,
Germany,ambassador to Slovakia,Michael Georg Schmunk,Q1318913,2013,2014,male,1951-03-17,,,
Germany,ambassador to Slovakia,Thomas Goetz,Q2424417,2014,2016,male,1953-05-17,,Thomas Götz (Diplomat).jpg,Thomas Götz
Germany,ambassador to Slovakia,Joachim Bleicker,Q16168159,2016-08,,male,1958-04-23,,Joachim Bleicker.jpg,
Germany,ambassador to South Africa,Harro Adt,Q1586298,2004,2007,male,1942-05-20,,,Harro Adt
Germany,ambassador to South Africa,Dieter W. Haller,Q1222958,2007,2011,male,1954-01-26,,,
Germany,ambassador to South Africa,Horst Freitag,Q1453553,2011,2015,male,1955,,,
Germany,ambassador to South Africa,Walter Johannes Lindner,Q2544949,2015,2017,male,1956-11-25,,,Walter J. Lindner
Germany,ambassador to South Korea,Wolfgang Eger,Q106088450,1980,2017-05-13,male,1920-01-18,2017-05-13,"Bundesarchiv B 145 Bild-F041720-0006, Wolfgang Eger.jpg",
Germany,ambassador to South Korea,Claus Vollers,Q1098852,1995,2000,male,1935-06-22,,,
Germany,ambassador to South Korea,Hubertus von Morr,Q1633606,2000,2003,male,1947-09-06,,,
Germany,ambassador to South Korea,Michael Geier,Q214979,2003,2006,male,1944-08-13,,,
Germany,ambassador to South Korea,Norbert Baas,Q1996650,2006,2009,male,1947-04-29,,"Dr. Norbert Baas, Berlin 2013.jpg",
Germany,ambassador to South Korea,Hans-Ulrich Seidt,Q1578257,2009,2012,male,1952-04-18,,,
Germany,ambassador to South Korea,Rolf Mafael,Q13574091,2012,,male,1955,,,
Germany,ambassador to South Sudan,Peter Felten,Q1322202,2011,2013,male,,,Peter Felten.2.jpg,
Germany,ambassador to South Sudan,David Schwake,Q23061616,2013,2015,male,1970,,,
