catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Ukraine,ambassador to Bulgaria,Victor Kalnik,Q11293567,2007,2011,male,1948-05-21,,,
Ukraine,ambassador to Bulgaria,Mikola Baltazhi,Q12080700,2011-03-04,2018,male,1956-04-27,,Mikola Baltazhi 2017.jpg,
Ukraine,ambassador to Bulgaria,Moskalenko Vitalij Anatolijovic,Q12130188,2018,,male,1955-10-31,,"Віталій Москаленко, український дипломат.jpg",
Ukraine,ambassador to Bulgaria,Olesya Ilashchuk,Q115920637,2022-12-25,,female,,,,
Ukraine,ambassador to Canada,Vadym Prystaiko,Q16713168,2012-11-08,2014-11-26,male,1970-02-20,,Vadym Prystaiko (cropped 3).jpg,Vadym Prystaiko
Ukraine,ambassador to Canada,Andriy Shevchenko,Q2081854,2015-09-22,,male,1976-06-10,,Andriy V Shevchenko.jpg,Andriy Shevchenko (politician)
Ukraine,ambassador to the Czech Republic,Yevhen Perebiinis,Q12139508,2017-01-23,2022-07-09,male,1968,,Євген Перебийніс.jpg,Yevhen Perebyinis
Ukraine,ambassador to Estonia,Viktor Kryzhanivskyi,Q12114744,2010,2021-10-16,male,1961-12-21,2021-10-16,ViktorKryzhanivskyj.jpg,Viktor Kryzhanivsky
Ukraine,ambassador to Finland,Petro Sardachuk,Q12150649,2001,2003,male,1938-07-11,2022-01-21,,Petro Sardachuk
Ukraine,ambassador to Finland,Andriy Deshchytsya,Q12100652,2008,2012,male,1965-09-22,,Andrii Deshchytsia.jpg,Andrii Deshchytsia
Ukraine,ambassador to France,Oleksandre Kouptchychyne,Q12115901,2010,2014,male,1952-06-12,,,
Ukraine,ambassador to Georgia,Цибенко Василь Григорович,Q12168723,2009-06-10,2015-06-18,male,1950-01-08,,,
Ukraine,ambassador to Germany,Anatoly Ponomarenko,Q113011322,1997-09-02,2003-11-26,,,,,
Ukraine,ambassador to Germany,Serhiy Farenyk,Q113011323,2003-11-28,2005-07-26,,,,,
Ukraine,ambassador to Germany,Ihor Dolhov,Q12101813,2005-12-09,2008-04-04,male,1957-06-06,,Ihor Dolhov.jpg,Ihor Dolhov
Ukraine,ambassador to Germany,Natalia Zarudna,Q11790013,2008-09-04,2011-12-16,female,1950-02-15,,,Natalia Zarudna
Ukraine,ambassador to Germany,Pavlo Klimkin,Q10857432,2012-06-22,2014-06-19,male,1967-12-25,,Antrittsbesuch ukrainischer Botschafter Pavlo Klimkin im Rathaus von Köln-7273.jpg,Pavlo Klimkin
Ukraine,ambassador to Germany,Andrii Melnyk,Q16706784,2015-01-12,2022-10-14,male,1975-09-07,,2022-09-05 hart aber fair by Sandro Halank–002.jpg,Andriy Melnyk (diplomat)
Ukraine,ambassador to Germany,Oleksii Makeiev,Q113652919,2022-10-24,,male,1975-11-25,,Oleksij Makejew (2022) crop.jpg,Oleksii Makeiev
Ukraine,ambassador to Greece,Volodymyr Shkurov,Q12172056,2010,2016,male,1958,,Volodymyr Shkurov.jpg,
Ukraine,ambassador to Greece,Sergey Shutenko,Q47489284,2018-09-03,,male,1968-12-15,,"Сергій Шутенко, український дипломат.jpg",
Ukraine,ambassador to Hungary,Orest Klympush,Q1225368,1997,2002,male,1941-02-14,,НДУ 4 Климпуш Орест Дмитрович.jpg,Orest Klympush
Ukraine,ambassador to Hungary,Vasyl Durdynets,Q964173,2002,2003,male,1937-09-27,,Василь Дурдинець.jpg,Vasyl Durdynets
Ukraine,ambassador to Hungary,Yuriy Mushka,Q28158186,2003,2006,male,1964-09-08,,"Юрій Мушка, український дипломат.jpg",
Ukraine,ambassador to Hungary,Yuriy Mushka,Q28158186,2003-11-10,2006-01-26,male,1964-09-08,,"Юрій Мушка, український дипломат.jpg",
Ukraine,ambassador to Hungary,Dmytro Tkach,Q12161507,2006,2010,male,1950-12-22,,,
Ukraine,ambassador to Hungary,Lyubov Nepop,Q25440006,2016,2022,female,1971-08-23,,"Любов Непоп, українська дипломатка.jpg",
Ukraine,ambassador to Japan,Serhii Korsunskyi,Q12113287,2020-04-14,,male,1962-08-10,,Сергій Корусунський.jpg,Sergiy Korsunsky
Ukraine,ambassador to Kazakhstan,Yevgeniy Kartashov,Q4216172,2000,2001,male,1942-01-01,,Карташов Євген Григорович (cropped).jpg,
Ukraine,ambassador to Kazakhstan,Oleh Dyomin,Q1767474,2010,2013,male,1947-08-01,,Дьомін Олег Олексійович.jpg,Oleh Dyomin
Ukraine,ambassador to Kyrgyzstan,Volodymyr Tyahlo,Q12163134,2005,2008,male,1947-06-24,2021-07-04,,Volodymyr Tyahlo
Ukraine,ambassador to Moldova,Marko Shevcenko,Q12171495,2019-12-18,,male,1969-08-10,,"Марко Шевченко, український дипломат.jpg",
Ukraine,ambassador to Monaco,Oleksandre Kouptchychyne,Q12115901,2011,2014,male,1952-06-12,,,
Ukraine,ambassador to Montenegro,Oksana Sliusarenko,Q4424155,2008-12-01,2014-03-31,female,1962-04-23,,,
Ukraine,ambassador to the Netherlands,Kostyantyn Gryshchenko,Q58113,1998,2000,male,1953-10-28,,Msc 2004-Saturday Afternoon-1600-1800-Gryshchenko.jpg,Kostyantyn Gryshchenko
Ukraine,ambassador to the Netherlands,Oleksandre Kouptchychyne,Q12115901,2005,2008,male,1952-06-12,,,
Ukraine,ambassador to the People's Republic of China,Oleh Dyomin,Q1767474,2013-07-18,2019-05-17,male,1947-08-01,,Дьомін Олег Олексійович.jpg,Oleh Dyomin
Ukraine,ambassador to the People's Republic of China,Sergei Kamyshev,Q12108181,2019-12,2021-02,male,1956-04-08,2021-02-14,,Serhii Kamyshev
Ukraine,ambassador to Poland,Dmytro Pavlychko,Q691471,1999,2002,male,1929-09-28,,Unification council of Orthodox Church in Ukraine 45.jpg,Dmytro Pavlychko
Ukraine,ambassador to Poland,Markiian Malskyi,Q11770352,2010-09-07,2014-03-19,male,1954-02-16,,Markijan Malski Aleksandrów Kujawski.JPG,
Ukraine,ambassador to Poland,Andriy Deshchytsya,Q12100652,2014-10-13,,male,1965-09-22,,Andrii Deshchytsia.jpg,Andrii Deshchytsia
Ukraine,ambassador to Poland,Andriy Deshchytsya,Q12100652,2014-10-13,2022-06-10,male,1965-09-22,,Andrii Deshchytsia.jpg,Andrii Deshchytsia
Ukraine,ambassador to Poland,Vasyl Zvarych,Q110899715,2022-06-13,,male,1977-01-27,,Wasyl Zwarycz.jpg,
Ukraine,ambassador to Portugal,Inna Ohnivets,Q12135137,2015-10-19,,female,1962-08-30,,"Інна Огнівець, українська дипломатка.jpg",
Ukraine,ambassador to Romania,Alexander Bankov,Q30958811,2017,,male,1983-02-03,,"Олександр Баньков, український дипломат.jpg",
Ukraine,ambassador to Russia,Oleh Dyomin,Q1767474,2006-03-21,2008-04-04,male,1947-08-01,,Дьомін Олег Олексійович.jpg,Oleh Dyomin
Ukraine,ambassador to Russia,Kostyantyn Gryshchenko,Q58113,2008,2010,male,1953-10-28,,Msc 2004-Saturday Afternoon-1600-1800-Gryshchenko.jpg,Kostyantyn Gryshchenko
Ukraine,ambassador to Slovakia,Inna Ohnivets,Q12135137,2005-12-30,2010-02-05,female,1962-08-30,,"Інна Огнівець, українська дипломатка.jpg",
Ukraine,ambassador to Slovakia,Yuriy Mushka,Q28158186,2017,,male,1964-09-08,,"Юрій Мушка, український дипломат.jpg",
Ukraine,ambassador to Spain,Oleh Lassenko,Q12159962,1997,2004,male,1947-11-24,,,
Ukraine,ambassador to Spain,Oleh Vlasenko,Q17371697,2004,2006,male,1964-03-22,,,
Ukraine,ambassador to Spain,Anatoly Shcherba,Q12172720,2006,2012,male,1962-07-17,,"Анатолій Щерба, український дипломат.jpg",
Ukraine,ambassador to Spain,Serhii Pohoreltsev,Q12141322,2012,2016,male,,,Pohoreltsev.jpg,
Ukraine,ambassador to Spain,Красільчук Володимир Ярославович,Q16703256,2012,2012,male,1955-11-02,,,
Ukraine,ambassador to Spain,Anatoly Shcherba,Q12172720,2016,2020,male,1962-07-17,,"Анатолій Щерба, український дипломат.jpg",
Ukraine,ambassador to Spain,Serhii Pohoreltsev,Q12141322,2020-10-22,,male,,,Pohoreltsev.jpg,
Ukraine,ambassador to Sweden,Leonid Kozhara,Q1711465,2002-11-14,2004-07-06,male,1963-01-14,,Leonid Kozhara Senate of Poland.JPG,Leonid Kozhara
Ukraine,ambassador to Switzerland,Artem Rybchenko,Q56367611,2018,,male,1983-06-23,,"Артем Рибченко, український дипломат.jpg",
Ukraine,ambassador to the United Kingdom,Natalia Galibarenko,Q16170021,2015,,female,1978-05-12,,Natalia Galibarenko in London - 2018 (41466902124) (cropped).jpg,Natalia Galibarenko
Ukraine,ambassador to the United Kingdom,Vadym Prystaiko,Q16713168,2020-07-20,,male,1970-02-20,,Vadym Prystaiko (cropped 3).jpg,Vadym Prystaiko
Ukraine,ambassador to the United States of America,Kostyantyn Gryshchenko,Q58113,2000-01,2003-09,male,1953-10-28,,Msc 2004-Saturday Afternoon-1600-1800-Gryshchenko.jpg,Kostyantyn Gryshchenko
Ukraine,ambassador to the United States of America,Mykhailo Reznik,Q12147420,2003,2005,male,1950-02-05,,,Mykhailo Reznik
Ukraine,ambassador to the United States of America,Serhii Korsunskyi,Q12113287,2005,2006,male,1962-08-10,,Сергій Корусунський.jpg,Sergiy Korsunsky
Ukraine,ambassador to the United States of America,Oleh Shamshur,Q650137,2006,2010,male,1956-07-06,,Oleh Shamshur.jpg,Oleh Shamshur
Ukraine,ambassador to the United States of America,Olexander Motsyk,Q11801455,2010,2015,male,1955-05-03,,President Barack Obama Welcomes Ambassador Olexander Motsyk of Ukraine.jpg,Oleksandr Motsyk
Ukraine,ambassador to the United States of America,Valeriy Chaliy,Q12169092,2015,2019,male,1970-07-01,,Deputy Head of the Presidential Administration of Ukraine Valeriy Chaliy.jpg,Valeriy Chaly (diplomat)
Ukraine,ambassador to the United States of America,Yaroslav Brisiuck,Q20668091,2015,2015,male,1975-05-14,,,Yaroslav Brisiuck
Ukraine,ambassador to the United States of America,Volodymyr Yelchenko,Q4175308,2019,2021,male,1959-06-27,,Єльченко Володимир Юрійович.jpg,Volodymyr Yelchenko
Ukraine,ambassador to the United States of America,Oksana Markarova,Q54860605,2021-02-25,,female,1976-10-28,,Оксана Маркарова (cropped).jpg,Oksana Markarova
Ukraine,Permanent Representative to the United Nations,Volodymyr Yelchenko,Q4175308,1997,2001,male,1959-06-27,,Єльченко Володимир Юрійович.jpg,Volodymyr Yelchenko
Ukraine,Permanent Representative to the United Nations,Viktor Kryzhanivskyi,Q12114744,2006,2007,male,1961-12-21,2021-10-16,ViktorKryzhanivskyj.jpg,Viktor Kryzhanivsky
Ukraine,Permanent Representative to the United Nations,Yuriy A. Sergeyev,Q12152236,2007-04-18,2015-12-09,male,1956-02-05,,Yuri Sergeev 2013.jpg,Yuriy Sergeyev
Ukraine,Permanent Representative to the United Nations,Volodymyr Yelchenko,Q4175308,2015,2019,male,1959-06-27,,Єльченко Володимир Юрійович.jpg,Volodymyr Yelchenko
Ukraine,Permanent Representative to the United Nations,Serhii Kyslytsia,Q16701497,2019-12-18,,male,1969-08-15,,Sergiy Kyslytsya (cropped).jpg,Sergiy Kyslytsya
Ukraine,ambassador of Ukraine,Andrei Karlov,Q15068349,2011-03-22,2016-12-19,male,1954-02-04,2016-12-19,Andrey Karlov 2016.jpg,Andrei Karlov
